Name,CyrillicName,BirthDate,Division,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pavel Gritsenko,Павел Гриценко,1995-12-19,Pro Teen 18-19,59.1,60,M,130,-135,-135,130,95,-100,-100,95,180,-190,-202.5,180,405,SBD,Raw,1
Ivan Bystrov,Иван Быстров,1996-11-01,Pro Teen 18-19,65.8,67.5,M,-105,-110,110,110,85,95,100,100,135,145,150,150,360,SBD,Raw,1
Aleksandr Melamed,Александр Меламед,1997-08-18,Pro Teen,64,67.5,M,-155,155,-160,155,-100,-100,-100,,,,,,,SBD,Raw,DQ
Aleksey Palkin,Алексей Палкин,1986-10-22,Pro Open,74.7,75,M,-170,170,-185,170,140,145,-150,145,180,190,200,200,515,SBD,Raw,1
Mikhail Bondarenko,Михаил Бондаренко,1986-11-18,Pro Open,78.2,82.5,M,60,80,95,95,60,70,-77.5,70,80,100,150,150,315,SBD,Raw,1
Aleksey Lychagin,Алексей Лычагин,1983-08-04,Pro Open,84.7,90,M,180,190,-200,190,-130,135,-145,135,222.5,-235,,222.5,547.5,SBD,Raw,1
Ruslan Borkov,Руслан Борков,1988-08-22,Pro Open,98.6,100,M,200,-210,-215,200,165,170,-180,170,240,250,255,255,625,SBD,Raw,1
Grigoriy Romanov,Григорий Романов,1997-10-06,Pro Teen,94.2,100,M,160,170,-180,170,100,107.5,112.5,112.5,180,195,-200,195,477.5,SBD,Raw,1
Ivan Revenko,Иван Ревенко,1986-04-12,Pro Open,62.5,67.5,M,,,,,75,85,90,90,,,,,90,B,Raw,2
Stepan Severov,Степан Северов,2000-04-25,Pro Teen,67.4,67.5,M,,,,,-70,70,-77.5,70,,,,,70,B,Raw,1
Vladimir Udaltsov,Владимир Удальцов,1985-09-28,Pro Open,66.4,67.5,M,,,,,-107.5,107.5,112.5,112.5,,,,,112.5,B,Raw,1
Timur Shinkarenko,Тимур Шинкаренко,1992-05-31,Pro Juniors 20-23,63.8,67.5,M,,,,,-97.5,-107.5,-107.5,,,,,,,B,Raw,DQ
Igor Makushev,Игорь Макушев,1997-02-21,Pro Teen,74.2,75,M,,,,,100,-110,-110,100,,,,,100,B,Raw,1
Mikhail Ryzhov,Михаил Рыжов,1991-05-18,Pro Juniors 20-23,78.1,82.5,M,,,,,110,115,-127.5,115,,,,,115,B,Raw,1
Dmitriy Tumin,Дмитрий Тумин,1997-05-08,Pro Teen,78.6,82.5,M,,,,,125,130,132.5,132.5,,,,,132.5,B,Raw,1
Dmitriy Savchenko,Дмитрий Савченко,,Pro Open,77.3,82.5,M,,,,,-170,170,177.5,177.5,,,,,,B,Single-ply,DQ
Dmitriy Savchenko,Дмитрий Савченко,,Pro Open,77.3,82.5,M,,,,,120,125,130,130,,,,,130,B,Raw,1
Genadiy Tyryshkin,Генадий Тырышкин,1986-01-26,Pro Open,84.2,90,M,,,,,145,-152.5,-157.5,145,,,,,145,B,Raw,2
Sergey Kovalenko,Сергей Коваленко,1981-05-01,Pro Open,85.8,90,M,,,,,150,-155,-155,150,,,,,150,B,Raw,1
Denis Savchenko,Денис Савченко,,Pro Open,89.8,90,M,,,,,115,122.5,-125,122.5,,,,,122.5,B,Raw,3
Dmitriy Dmitriev #5,Дмитрий Дмитриев,1973-06-07,Pro Open,103.8,110,M,,,,,-160,160,-167.5,160,,,,,160,B,Raw,1
Darya Markova,Дарья Маркова,1995-04-27,Pro Open,51.9,52,F,,,,,72.5,75,77.5,77.5,,,,,77.5,B,Raw,1
Yana Tsukanova,Яна Цуканова,2000-01-21,Pro Teen,54.9,56,F,,,,,45,47.5,-50,47.5,,,,,47.5,B,Raw,1
Marina Reze,Марина Резе,1992-12-30,Pro Open,55.1,56,F,,,,,42.5,47.5,-55,47.5,,,,,47.5,B,Raw,1
Valeriya Tryastsina,Валерия Трясцина,1999-09-01,Pro Teen,55.4,56,F,,,,,32.5,35,-40,35,,,,,35,B,Raw,2
Anastasiya Paramonova,Анастасия Парамонова,1997-10-07,Pro Teen,60,60,F,,,,,70,75,77.5,77.5,,,,,77.5,B,Raw,1
Aleksandr Melamed,Александр Меламед,1997-08-18,Pro Teen,64,67.5,M,,,,,,,,,165,-175,180,180,180,D,Raw,1
Dmitriy Savchenko,Дмитрий Савченко,,Pro Open,77.3,82.5,M,,,,,,,,,100,,,100,100,D,Raw,1
Denis Savchenko,Денис Савченко,,Pro Open,89.8,90,M,,,,,,,,,160,170,185,185,185,D,Raw,1
Evgeniy Filimonov,Евгений Филимонов,1988-03-16,Pro Open,107.7,110,M,,,,,,,,,80,100,-140,100,100,D,Raw,1
