WeightClassKg,Place,Name,Team,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
52,1,Markku Konsell,HumppYri,,,,,385,SBD,Single-ply,M,Open
56,1,Rauno Rouhiainen,HumppYri,,,,,477.5,SBD,Single-ply,M,Open
60,1,Seppo Savolainen,HumppYri,,,,,475,SBD,Single-ply,M,Open
67.5,1,Uolevi Päiväniemi,HumppYri,,,,,522.5,SBD,Single-ply,M,Open
75,1,Olli Kylämarkula,HumppYri,,,,,537.5,SBD,Single-ply,M,Open
82.5,1,Mark Räsänen,HumppYri,,,,,630,SBD,Single-ply,M,Open
90,1,Veikko Levander,HumppYri,,,,,662.5,SBD,Single-ply,M,Open
100,1,Pauli Mellberg,HumppYri,,,,,692.5,SBD,Single-ply,M,Open
110,1,Pentti Nikkanen,HumppYri,,,,,725,SBD,Single-ply,M,Open
110+,1,Pentti Laine,HumppYri,,,,,790,SBD,Single-ply,M,Open
52,2,Seppo Kainulainen,HeJy,,,,,425,SBD,Single-ply,M,Open
56,2,Kari Ojalehto,HeJy,,,,,447.5,SBD,Single-ply,M,Open
60,2,Yrjö Haatanen,HeJy,,,,,540,SBD,Single-ply,M,Open
67.5,2,Viljo Karvinen,HeJy,,,,,577.5,SBD,Single-ply,M,Open
75,2,Mauri Lappalainen,HeJy,,,,,592.5,SBD,Single-ply,M,Open
82.5,2,Vilho Kinnunen,HeJy,,,,,575,SBD,Single-ply,M,Open
90,2,Sakari Korkalainen,HeJy,,,,,597.5,SBD,Single-ply,M,Open
100,2,Taisto Lehtonen,HeJy,,,,,627.5,SBD,Single-ply,M,Open
110,2,Pentti Vikla,HeJy,,,,,657.5,SBD,Single-ply,M,Open
110+,2,Pauli Hissa,HeJy,,,,,695,SBD,Single-ply,M,Open
52,3,Veikko Hallikainen,OuKa,,,,,377.5,SBD,Single-ply,M,Open
56,3,Viljo Issakainen,OuKa,,,,,455,SBD,Single-ply,M,Open
60,3,Timo Tukiainein,OuKa,,,,,377.5,SBD,Single-ply,M,Open
67.5,3,Reijo Tapio,OuKa,,,,,425,SBD,Single-ply,M,Open
75,3,Tapio Salmela,OuKa,,,,,660,SBD,Single-ply,M,Open
82.5,3,Kalevi Hedemäki,OuKa,,,,,665,SBD,Single-ply,M,Open
90,3,Sulo Kierivaara,OuKa,,,,,727.5,SBD,Single-ply,M,Open
100,3,Reijo Ojanperä,OuKa,,,,,650,SBD,Single-ply,M,Open
110,3,Kalevi Moilanen,OuKa,,,,,585,SBD,Single-ply,M,Open
110+,3,Erkki Alatormanen,OuKa,,,,,595,SBD,Single-ply,M,Open
56,4,Mauri Tolvanen,Atomi,,,,,300,SBD,Single-ply,M,Open
60,4,Ari Välimaa,Atomi,,,,,317.5,SBD,Single-ply,M,Open
67.5,4,Esa Paukkunen,Atomi,,,,,437.5,SBD,Single-ply,M,Open
75,4,Hannu Paukunen,Atomi,,,,,460,SBD,Single-ply,M,Open
82.5,4,Arvo Reponen,Atomi,,,,,580,SBD,Single-ply,M,Open
90,4,Markku Walamies,Atomi,,,,,612.5,SBD,Single-ply,M,Open
100,4,Erkki Saarinen,Atomi,,,,,602.5,SBD,Single-ply,M,Open
110,DQ,Kari Paukkunen,Atomi,,,,,,SBD,Single-ply,M,Open
110+,4,Taito Haara,Atomi,,,,,980,SBD,Single-ply,M,Open
