Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
K. Ryman,46.72,48,F,F-O,,106.59,52.16,115.67,274.42,Single-ply,SBD,1
D. Tyree,51.71,52,F,F-O,,108.86,58.97,124.74,292.57,Single-ply,SBD,1
S. Abrams,53.52,56,F,F-O,,90.72,49.9,120.2,260.82,Single-ply,SBD,2
S. Helmick,53.52,56,F,F-O,,90.72,43.09,99.79,233.6,Single-ply,SBD,3
S. Morris,52.62,56,F,F-O,,72.57,34.02,88.45,195.04,Single-ply,SBD,4
B. Hart,74.39,75,F,F-O,,136.08,77.11,158.76,371.95,Single-ply,SBD,1
J. Gibson,57.61,60,F,F-O,,113.4,56.7,129.27,299.37,Single-ply,SBD,1
V. Chandler,63.96,67.5,F,F-O,,113.4,77.11,127.01,317.51,Single-ply,SBD,1
M. Lange,54.43,56,F,F-O,,95.25,49.9,122.47,267.62,Single-ply,SBD,1
T. Sine,56.7,60,F,F-O,,97.52,49.9,102.06,249.48,Single-ply,SBD,2
L. Keck,59.87,60,F,F-O,,83.91,47.63,104.33,235.87,Single-ply,SBD,3
P. Johnson,80.74,82.5,M,M-M,,80.74,138.35,219.99,439.08,Single-ply,SBD,4
C. Donald,73.48,75,M,M-M,,190.51,136.08,226.8,553.38,Single-ply,SBD,2
D. Hicks,82.1,82.5,M,M-M,,229.06,149.69,215.46,594.21,Single-ply,SBD,1
E. Burt,74.39,75,M,M-M,,217.72,120.2,226.8,564.72,Single-ply,SBD,1
R. Cagle,79.38,82.5,M,M-M,,197.31,104.33,190.51,492.15,Single-ply,SBD,2
T. Wojcieki,81.65,82.5,M,M-M,,158.76,102.06,215.46,476.27,Single-ply,SBD,3
M. Abrams,53.52,56,M,M-M,,90.72,49.9,120.2,260.82,Single-ply,SBD,1
M. Lange,54.43,56,F,F-M,,95.25,49.9,122.47,267.62,Single-ply,SBD,1
S. Morris,52.62,56,F,F-M,,72.57,34.02,88.45,195.04,Single-ply,SBD,2
D. Minton,,56,M,M-G,,192.78,142.88,238.14,573.79,Single-ply,SBD,1
R. Rood,101.6,110,M,M-M,,272.16,174.63,265.35,712.14,Single-ply,SBD,1
F. Lange,88.9,90,M,M-M,,179.17,111.13,192.78,483.08,Single-ply,SBD,3
F. Simmonds,83.01,90,M,M-M,,151.95,83.91,199.58,435.45,Single-ply,SBD,4
B. Lindsey,92.53,100,M,M-M,,238.14,158.76,226.8,623.69,Single-ply,SBD,2
J. Valchine,88.9,90,M,M-M,,240.4,154.22,267.62,662.24,Single-ply,SBD,1
P. Sutphin,92.08,100,M,M-M,,256.28,161.03,258.55,675.85,Single-ply,SBD,1
K. Cassell,88.9,90,M,M-M,,244.94,149.69,249.48,644.1,Single-ply,SBD,2
W. Morris,113.4,125,M,M-M,,204.12,170.1,204.12,578.33,Single-ply,SBD,1
J. Allen,97.07,100,M,M-M,,213.19,127.01,213.19,553.38,Single-ply,SBD,3
P. Moyer,107.5,110,M,M-M,,170.1,111.13,181.44,462.66,Single-ply,SBD,2
W. George,51.71,52,M,M-Class II,,95.25,68.04,124.74,288.03,Single-ply,SBD,1
S. Morris,52.62,56,F,F-Class II,,72.57,34.02,88.45,195.04,Single-ply,SBD,1
L. Keck,59.87,60,F,F-Class II,,83.91,47.63,104.33,235.87,Single-ply,SBD,1
P. Loconti,,67.5,M,M-Class II,,192.78,113.4,204.12,510.29,Single-ply,SBD,1
J. Campbell,,67.5,M,M-Class II,,181.44,97.52,201.85,480.81,Single-ply,SBD,2
M. Kirby,,67.5,M,M-Class II,,170.1,138.35,163.29,471.74,Single-ply,SBD,3
P. Wiantrakoon,,67.5,M,M-Class II,,145.15,97.52,176.9,419.57,Single-ply,SBD,4
A. Mamola,,67.5,M,M-Class II,,131.54,97.52,167.83,396.89,Single-ply,SBD,5
M. Padilla,,75,M,M-Class II,,181.44,113.4,206.38,501.22,Single-ply,SBD,1
L. Foster,,75,M,M-Class II,,147.42,97.52,163.29,408.23,Single-ply,SBD,2
T. Yarwood,,75,M,M-Class II,,61.23,113.4,176.9,351.53,Single-ply,SBD,3
C. Rutkowski,,82.5,M,M-Class II,,201.85,136.08,183.7,521.63,Single-ply,SBD,1
R. Cagle,79.38,82.5,M,M-Class II,,197.31,104.33,190.51,492.15,Single-ply,SBD,2
T. Dunn,,82.5,M,M-Class II,,185.97,113.4,172.37,471.74,Single-ply,SBD,3
J. Glaze,,82.5,M,M-Class II,,158.76,124.74,181.44,464.93,Single-ply,SBD,4
M. Wilhour,,82.5,M,M-Class II,,181.44,111.13,170.1,462.66,Single-ply,SBD,5
D. Dodson,,82.5,M,M-Class II,,165.56,102.06,192.78,460.4,Single-ply,SBD,6
A. Singletary,,82.5,M,M-Class II,,154.22,104.33,172.37,430.91,Single-ply,SBD,7
W. Brothers,,82.5,M,M-Class II,,154.22,77.11,165.56,396.89,Single-ply,SBD,8
A. Jabbour,,90,M,M-Class II,,199.58,108.86,249.48,557.92,Single-ply,SBD,1
K. Sheasley,,90,M,M-Class II,,181.44,124.74,240.4,546.58,Single-ply,SBD,2
T. Martin,,90,M,M-Class II,,204.12,102.06,199.58,505.76,Single-ply,SBD,3
B. Troxell,,100,M,M-Class II,,226.8,161.03,217.72,605.55,Single-ply,SBD,1
E. Morton,,100,M,M-Class II,,213.19,154.22,222.26,589.67,Single-ply,SBD,2
B. Harrell,,100,M,M-Class II,,204.12,149.69,224.53,578.33,Single-ply,SBD,3
D. Ritter,,100,M,M-Class II,,210.92,136.08,219.99,566.99,Single-ply,SBD,4
J. Allen,97.07,100,M,M-Class II,,213.19,127.01,213.19,553.38,Single-ply,SBD,5
J. Davis #17,,100,M,M-Class II,,204.12,124.74,185.97,514.83,Single-ply,SBD,6
T. Brennan,,110,M,M-Class II,,240.4,163.29,254.01,657.71,Single-ply,SBD,1
P. Elias,,110,M,M-Class II,,195.04,165.56,215.46,576.06,Single-ply,SBD,2
C. West,,110,M,M-Class II,,190.51,133.81,185.97,510.29,Single-ply,SBD,3
R. Plummer,,110,M,M-Class II,,181.44,108.86,181.44,471.74,Single-ply,SBD,4
P. Moyer,107.5,110,M,M-Class II,,170.1,111.13,181.44,462.66,Single-ply,SBD,5
C. Carrington,,125,M,M-Class II,,244.94,149.69,299.37,694,Single-ply,SBD,1
J. Gilbert,,125,M,M-Class II,,260.82,172.37,231.33,664.51,Single-ply,SBD,2
T. Tsouroutis,,125,M,M-Class II,,238.14,181.44,226.8,646.37,Single-ply,SBD,3
J. Gardner,,140+,M,M-Class II,,158.76,120.2,197.31,476.27,Single-ply,SBD,1
W. George,51.71,52,M,M-O,,95.25,68.04,124.74,288.03,Single-ply,SBD,1
J. Howerin,,56,M,M-O,,140.61,102.06,156.49,399.16,Single-ply,SBD,1
J. Siddons,,56,M,M-O,,113.4,72.57,122.47,308.44,Single-ply,SBD,2
D. Beatty,,67.5,M,M-O,,247.21,149.69,249.48,646.37,Single-ply,SBD,1
E. Frahm,,67.5,M,M-O,,190.51,120.2,208.65,519.36,Single-ply,SBD,2
P. Loconti,,67.5,M,M-O,,192.78,113.4,204.12,510.29,Single-ply,SBD,3
P. Sheehan,,67.5,M,M-O,,188.24,124.74,167.83,480.81,Single-ply,SBD,4
M. Kirby,,67.5,M,M-O,,170.1,138.35,163.29,471.74,Single-ply,SBD,5
J. DeNave,,67.5,M,M-O,,156.49,99.79,165.56,421.84,Single-ply,SBD,6
M. Malozi,,75,M,M-O,,213.19,117.93,217.72,548.85,Single-ply,SBD,1
