Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Charlie Rothmund,M,B,MR-M1,Raw,1973,WA,105,101.7,,,,,130,140,147.5,147.5,,,,,147.5,,
1,Isabelle Iliev,F,B,FR-M2,Raw,1967,WA,72,63.3,,,,,70,75,77.5,77.5,,,,,77.5,,
1,Michael Huynh,M,B,MR-O,Raw,1986,WA,93,88.5,,,,,165,175,180,180,,,,,180,,
2,Tal Zaccai,F,B,FR-O,Raw,1987,WA,72,67.2,,,,,72.5,75,-77.5,75,,,,,75,,
3,Michael Meier,M,B,MR-O,Raw,1990,WA,83,82.8,,,,,127.5,135,137.5,137.5,,,,,137.5,,
4,Heather Simpson,F,B,FR-O,Raw,1985,WA,84,82.8,,,,,67.5,72.5,75,75,,,,,75,,
5,Kelly Pace,F,B,FR-O,Raw,1991,NJ,84,73.2,,,,,47.5,50,-52.5,50,,,,,50,,
DQ,Ron Phan,M,B,MR-O,Raw,1994,WA,93,92.3,,,,,-115,-122.5,-122.5,,,,,,,,
1,Anthony Saili,M,B,MR-T3,Raw,2000,WA,120+,147.7,,,,,160,170,175,175,,,,,175,,
1,Amy Brantner,F,D,FR-M1,Raw,1976,WA,63,59.5,,,,,,,,,115,125,132.5,132.5,132.5,,
1,Patti Brewton,F,D,FR-M4,Raw,1947,WA,57,55.5,,,,,,,,,60,70,-75,70,70,,
1,Alexa Dimaano,F,D,FR-O,Raw,1996,WA,52,51.3,,,,,,,,,125,132.5,-137.5,132.5,132.5,,
2,Tyler Gilliland,M,D,MR-O,Raw,2002,WA,120,109.8,,,,,,,,,242.5,252.5,262.5,262.5,262.5,,
3,Margaret Deleon,F,D,FR-O,Raw,1995,WA,63,61.7,,,,,,,,,112.5,122.5,-127.5,122.5,122.5,,
4,Jamie Laflen,M,D,MR-O,Raw,1973,WA,120,118.9,,,,,,,,,230,235,-240,235,235,,
5,Kim Richards,F,D,FR-O,Raw,1980,WA,72,67.1,,,,,,,,,100,110,-120,110,110,,
6,Eric Blake,M,D,MR-O,Raw,1992,IL,83,81.8,,,,,,,,,-145,150,-155,150,150,,
1,Thien Chu,M,D,MR-T3,Raw,2001,WA,66,65.7,,,,,,,,,182.5,195,205,205,205,,
1,Jennifer Hanson,F,S,FR-M1,Raw,1976,WA,84+,87.1,110,115,-120,115,,,,,,,,,115,,
2,Stacie Taylor,F,S,FR-M1,Raw,1974,WA,63,62.1,75,-80,-80,75,,,,,,,,,75,,
1,Matt Hamilton,M,S,MR-O,Raw,1996,WA,93,86.2,170,-180,182.5,182.5,,,,,,,,,182.5,,
2,Curtis Westrich,M,S,MR-O,Raw,1983,WA,93,86.9,-170,-170,182.5,182.5,,,,,,,,,182.5,,
3,Rachel Ruthven,F,S,FR-O,Raw,1985,WA,84,72.6,92.5,100,105,105,,,,,,,,,105,,
4,Sean Gilliland,M,S,MR-O,Raw,1977,WA,120,117.1,192.5,207.5,,207.5,,,,,,,,,207.5,,
5,Joehannah Glasz,F,S,FR-O,Raw,1993,NJ,84,77.2,60,-65,-75,60,,,,,,,,,60,,
6,Chloe Claridad,F,S,FR-O,Raw,1996,WA,52,49.4,45,50,-55,50,,,,,,,,,50,,
1,Khai Nguyen,M,S,MR-T3,Raw,2001,WA,83,79.2,162.5,170,180,180,,,,,,,,,180,,
