Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2017 MEET RESULT – Midwest National’s – Minneapolis , MN – 7/29/2017",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,PLY,LIFT,4TH,SR,NR,WR,NAME,STATE
BP,Men,Class 1 Men,165,SINGLE,403.3,0,WI,,,Nick Buck,WI
BP,Men,Class 1 Men,220,Raw,314,319.5,MN,,,Jason Burgoon,MN
BP,Men,Class 1 Men,275,Raw,457.2,468.2,MN,,,Chase Ulrick,MN
BP,Men,Disabled 1 Men 40-59,181,Raw,203.7,0,WI,,,Dale Straight,WI
BP,Men,Junior Men 20-25,198,Raw,231.2,0,WI,,,Cody Mondeau,WI
BP,Men,Junior Men 20-25,Super,Raw,314,0,WI,,,Donald Loew,WI
BP,Men,Law-Fire 56-63 Men,220,SINGLE,501.5,0,IL,NR,WR,Mike Frizzell,IL
BP,Men,Law-Fire 64 Men,308,SINGLE,363.7,0,IL,,,David Schlattman,IL
BP,Men,Master Men 40-46,123,SINGLE,292,0,MN,,,Tony Scheldrup,MN
BP,Men,Master Men 40-46,275,SINGLE,617.2,0,,,,James Guffey,IL
BP,Men,Master Men 40-46,308,SINGLE,744,0,MI,,,Dave Forstner,MI
BP,Men,Master Men 47-53,148,Raw,214.7,0,,,,Chris Fjelstad,MN
BP,Men,Master Men 47-53,181,Raw,308.5,0,,,,Theron Fonder,MN
BP,Men,Master Men 47-53,198,SINGLE,523.5,0,,,,Tony Coduto,IL
BP,Men,Master Men 47-53,220,SINGLE,622.7,639.2,GA,,,Joey Murphy,GA
BP,Men,Master Men 47-53,242,SINGLE,462.7,0,,,,Michael Happach,IL
BP,Men,Master Men 47-53,308,SINGLE,473.7,0,,,,Jay Larson,IL
BP,Men,Master Men 54-60,220,SINGLE,501.5,0,,,,Mike Frizzell,IL
BP,Men,Master Men 54-60,220,SINGLE,479.5,0,MN,,,Don Rygh,MN
BP,Men,Master Men 54-60,242,DOUBLE,650.2,0,TN,,,Kenneth Millrany,TN
BP,Men,Master Men 61-67,308,SINGLE,209.2,0,WI,,,Eugene Carlson,WI
BP,Men,Master Men 68-74,181,Raw,203.7,0,MN,,,Tom Haggenmiller,MN
BP,Men,Open Men,198,SINGLE,523.5,0,,,,Tony Coduto,IL
BP,Men,Open Men,220,SINGLE,622.7,639.2,GA,,,Joey Murphy,GA
BP,Men,Open Men,275,SINGLE,617.2,0,,,,James Guffey,IL
BP,Men,Open Men,308,SINGLE,744,0,MI,,,Dave Forstner,MI
BP,Men,Open Men,Super,SINGLE,804.5,0,MI,,,Ray Voigt,MI
BP,Men,Teen Men 12-13,97,Raw,55,0,TN,,,Chance Millrany,TN
BP,Men,Teen Men 14-15,123,Raw,104.5,0,MN,,,Landon Tibbs,MN
BP,Men,Teen Men 16-17,165,Raw,198.2,209.2,IA,,,Caden Hale,IA
BP,Men,Teen Men 16-17,181,SINGLE,297.5,0,,,,Sam Bassan,WI
BP,Men,Teen Men 16-17,198,Raw,192.7,0,IA,,,Josh Simm,IA
BP,Men,Teen Men 16-17,242,Raw,253.5,264.5,IA,,,Hunter Irwin,IA
BP,Men,Teen Men 18-19,165,SINGLE,303,0,,,,Alex Kovatch,MI
DL,Men,Class 1 Men,165,Raw,429.7,0,WI,,,Fred Bell,WI
DL,Men,Class 1 Men,220,Raw,518,0,MN,,,Jason Burgoon,MN
DL,Men,Class 1 Men,220,Raw,413.2,0,MN,,,Matt Hedlund,MN
DL,Men,Class 1 Men,275,Raw,639.2,650.2,MN,,,Chase Ulrick,MN
DL,Men,Junior Men 20-25,165,Raw,429.7,0,WI,,,Rahfee Washington,WI
DL,Men,Junior Men 20-25,198,Raw,462.7,0,WI,,,Cody Mondeau,WI
DL,Men,Junior Men 20-25,Super,Raw,644.7,0,WI,,,Donald Loew,WI
DL,Men,Law-Fire 56-63 Men,220,SINGLE,540,0,,,,Mike Frizzell,IL
DL,Men,Law-Fire 64 Men,308,SINGLE,457.2,479.5,IL,,,David Schlattman,IL
DL,Men,Master Men 40-46,275,DOUBLE,635.9,0,IL,NR,WR,James Guffey,IL
DL,Men,Master Men 40-46,308,SINGLE,661.2,0,,,,Dave Forstner,MI
DL,Men,Master Men 47-53,181,Raw,468.2,0,,,,Theron Fonder,MN
DL,Men,Master Men 54-60,220,Raw,523.5,0,MN,,,Mitch Edelstein,MN
DL,Men,Master Men 54-60,220,SINGLE,540,0,,,,Mike Frizzell,IL
DL,Men,Master Men 61-67,220,SINGLE,440.7,0,,,,Randy Waldorf,MN
DL,Men,Master Men 68-74,181,Raw,374.7,0,MN,,,Tom Haggenmiller,MN
DL,Men,Master Men 68-74,198,SINGLE,551,0,,,,Robert Krowech,MN
DL,Men,Master Men 68-74,198,Raw,567.5,578.5,MN,,,Jerry Shetka,MN
DL,Men,Open Men,181,Raw,457.2,0,WI,,,Leon De Leon,WI
DL,Men,Open Men,275,DOUBLE,635.9,0,IL,NR,WR,James Guffey,IL
DL,Men,Open Men,308,SINGLE,661.2,0,,,,Dave Forstner,MI
DL,Men,Teen Men 14-15,123,Raw,209.2,0,MN,,,Landon Tibbs,MN
DL,Men,Teen Men 14-15,198,Raw,363.7,0,WI,,,Armani Katzman,WI
DL,Men,Teen Men 16-17,165,Raw,380.2,402.2,IA,,,Caden Hale,IA
DL,Men,Teen Men 16-17,181,SINGLE,487.2,0,WI,,,Sam Bassan,WI
DL,Men,Teen Men 16-17,198,Raw,358,363.7,IA,,,Josh Simm,IA
DL,Men,Teen Men 16-17,242,Raw,402.2,418.7,IA,,,Hunter Irwin,IA
DL,Men,Teen Men 18-19,165,SINGLE,512.5,0,,,,Alex Kovatch,MI
PP,Men,Law-Fire 56-63 Men,220,SINGLE,1041.5,0,IL,NR,WR,Mike Frizzell,IL
PP,Men,Master Men 40-46,308,SINGLE,1405.2,0,MI,NR,WR,Dave Forstner,MI
PP,Men,Master Men 47-53,181,Raw,776.7,0,MN,,,Theron Fonder,MN
PP,Men,Master Men 54-60,220,SINGLE,1041.5,0,,,,Mike Frizzell,IL
PP,Men,Open Men,308,SINGLE,1405.2,0,MI,NR,WR,Dave Forstner,MI
PP,Men,Teen Men 16-17,165,Raw,578.4,0,IA,,,Caden Hale,IA
PP,Men,Teen Men 16-17,181,SINGLE,784.7,0,WI,,,Sam Bassan,WI
PP,Men,Teen Men 18-19,165,SINGLE,815.5,0,MI,,,Alex Kovatch,MI
BP,Women,Class 1 Women,Super,Raw,187.2,0,MN,,,Tiffany Capouch,MN
BP,Women,Disabled 2 Women 60,198,Raw,93.5,99,MN,,,Marlene Wexler,MN
BP,Women,Master Women 40-46,132,Raw,104.5,0,TN,,,Kellye Millrany,TN
BP,Women,Master Women 40-46,148,Raw,126.7,0,MN,,,Heather Petri,MN
BP,Women,Master Women 40-46,220,DOUBLE,308.5,315.1,TN,NR,WR,Amy Rudder,TN
BP,Women,Master Women 54-60,114,Raw,104.5,0,MN,,,Lori Robinson,MN
BP,Women,Master Women 68-74,198,Raw,93.5,99,MN,,,Marlene Wexler,MN
BP,Women,Open Women,220,DOUBLE,308.5,315.1,TN,,,Amy Rudder,TN
BP,Women,Submaster Women,123,Raw,88,0,MN,,,Rachel Van Hale Henke,MN
BP,Women,Submaster Women,Super,Raw,143.2,0,,,,Christine Ruscher,MN
BP,Women,Teen Women 12-13,114,SINGLE,138.8,143.2,WI,NR,WR,Angelina Battige,WI
DL,Women,Class 1 Women,Super,Raw,363.7,0,MN,,,Tiffany Capouch,MN
DL,Women,Disabled 2 Women 60,198,SINGLE,253.5,0,,,,Marlene Wexler,MN
DL,Women,Master Women 40-46,148,Raw,303,0,MN,,,Heather Petri,MN
DL,Women,Master Women 54-60,114,Raw,192.7,0,MN,,,Lori Robinson,MN
DL,Women,Master Women 68-74,198,Raw,253.5,0,,,,Marlene Wexler,MN
DL,Women,Submaster Women,123,Raw,137.7,0,MN,,,Rachel Van Hale Henke,MN
DL,Women,Submaster Women,Super,Raw,303,0,,,,Christine Ruscher,MN
DL,Women,Teen Women 12-13,114,SINGLE,248,251.3,WI,NR,WR,Angelina Battige,WI
PP,Women,Disabled 2 Women 60,198,SINGLE,347,0,,,,Marlene Wexler,MN
PP,Women,Master Women 68-74,198,Raw,347,0,,,,Marlene Wexler,MN
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
