Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Class 1,75,Single-ply,183,,,,183,Nick Buck,WI,1
B,M,Class 1,100,Raw,142.5,145,,,142.5,Jason Burgoon,MN,1
B,M,Class 1,125,Raw,207.5,212.5,,,207.5,Chase Ulrick,MN,1
B,M,Disabled 1 40-59,82.5,Raw,92.5,,,,92.5,Dale Straight,WI,1
B,M,Junior 20-25,90,Raw,105,,,,105,Cody Mondeau,WI,1
B,M,Junior 20-25,140+,Raw,142.5,,,,142.5,Donald Loew,WI,1
B,M,Law-Fire 56-63,100,Single-ply,227.5,,,,227.5,Mike Frizzell,IL,1
B,M,Law-Fire 64,140,Single-ply,165,,,,165,David Schlattman,IL,1
B,M,Master 40-46,56,Single-ply,132.5,,,,132.5,Tony Scheldrup,MN,1
B,M,Master 40-46,125,Single-ply,280,,,,280,James Guffey,IL,1
B,M,Master 40-46,140,Single-ply,337.5,,,,337.5,Dave Forstner,MI,1
B,M,Master 47-53,67.5,Raw,97.5,,,,97.5,Chris Fjelstad,MN,1
B,M,Master 47-53,82.5,Raw,140,,,,140,Theron Fonder,MN,1
B,M,Master 47-53,90,Single-ply,237.5,,,,237.5,Tony Coduto,IL,1
B,M,Master 47-53,100,Single-ply,282.5,290,,,282.5,Joey Murphy,GA,1
B,M,Master 47-53,110,Single-ply,210,,,,210,Michael Happach,IL,1
B,M,Master 47-53,140,Single-ply,215,,,,215,Jay Larson,IL,1
B,M,Master 54-60,100,Single-ply,227.5,,,,227.5,Mike Frizzell,IL,1
B,M,Master 54-60,100,Single-ply,217.5,,,,217.5,Don Rygh,MN,2
B,M,Master 54-60,110,Multi-ply,295,,,,295,Kenneth Millrany,TN,1
B,M,Master 61-67,140,Single-ply,95,,,,95,Eugene Carlson,WI,1
B,M,Master 68-74,82.5,Raw,92.5,,,,92.5,Tom Haggenmiller,MN,1
B,M,Open,90,Single-ply,237.5,,,,237.5,Tony Coduto,IL,1
B,M,Open,100,Single-ply,282.5,290,,,282.5,Joey Murphy,GA,1
B,M,Open,125,Single-ply,280,,,,280,James Guffey,IL,1
B,M,Open,140,Single-ply,337.5,,,,337.5,Dave Forstner,MI,1
B,M,Open,140+,Single-ply,365,,,,365,Ray Voigt,MI,1
B,M,Teen 12-13,44,Raw,25,,,,25,Chance Millrany,TN,1
B,M,Teen 14-15,56,Raw,47.5,,,,47.5,Landon Tibbs,MN,1
B,M,Teen 16-17,75,Raw,90,95,,,90,Caden Hale,IA,1
B,M,Teen 16-17,82.5,Single-ply,135,,,,135,Sam Bassan,WI,1
B,M,Teen 16-17,90,Raw,87.5,,,,87.5,Josh Simm,IA,1
B,M,Teen 16-17,110,Raw,115,120,,,115,Hunter Irwin,IA,1
B,M,Teen 18-19,75,Single-ply,137.5,,,,137.5,Alex Kovatch,MI,1
D,M,Class 1,75,Raw,,,195,,195,Fred Bell,WI,1
D,M,Class 1,100,Raw,,,235,,235,Jason Burgoon,MN,1
D,M,Class 1,100,Raw,,,187.5,,187.5,Matt Hedlund,MN,2
D,M,Class 1,125,Raw,,,290,295,290,Chase Ulrick,MN,1
D,M,Junior 20-25,75,Raw,,,195,,195,Rahfee Washington,WI,1
D,M,Junior 20-25,90,Raw,,,210,,210,Cody Mondeau,WI,1
D,M,Junior 20-25,140+,Raw,,,292.5,,292.5,Donald Loew,WI,1
D,M,Law-Fire 56-63,100,Single-ply,,,245,,245,Mike Frizzell,IL,1
D,M,Law-Fire 64,140,Single-ply,,,207.5,217.5,207.5,David Schlattman,IL,1
D,M,Master 40-46,125,Multi-ply,,,288.5,,288.5,James Guffey,IL,1
D,M,Master 40-46,140,Single-ply,,,300,,300,Dave Forstner,MI,1
D,M,Master 47-53,82.5,Raw,,,212.5,,212.5,Theron Fonder,MN,1
D,M,Master 54-60,100,Raw,,,237.5,,237.5,Mitch Edelstein,MN,1
D,M,Master 54-60,100,Single-ply,,,245,,245,Mike Frizzell,IL,1
D,M,Master 61-67,100,Single-ply,,,200,,200,Randy Waldorf,MN,1
D,M,Master 68-74,82.5,Raw,,,170,,170,Tom Haggenmiller,MN,1
D,M,Master 68-74,90,Single-ply,,,250,,250,Robert Krowech,MN,1
D,M,Master 68-74,90,Raw,,,257.5,262.5,257.5,Jerry Shetka,MN,1
D,M,Open,82.5,Raw,,,207.5,,207.5,Leon DeLeon,WI,1
D,M,Open,125,Multi-ply,,,288.5,,288.5,James Guffey,IL,1
D,M,Open,140,Single-ply,,,300,,300,Dave Forstner,MI,1
D,M,Teen 14-15,56,Raw,,,95,,95,Landon Tibbs,MN,1
D,M,Teen 14-15,90,Raw,,,165,,165,Armani Katzman,WI,1
D,M,Teen 16-17,75,Raw,,,172.5,182.5,172.5,Caden Hale,IA,1
D,M,Teen 16-17,82.5,Single-ply,,,221,,221,Sam Bassan,WI,1
D,M,Teen 16-17,90,Raw,,,162.5,165,162.5,Josh Simm,IA,1
D,M,Teen 16-17,110,Raw,,,182.5,190,182.5,Hunter Irwin,IA,1
D,M,Teen 18-19,75,Single-ply,,,232.5,,232.5,Alex Kovatch,MI,1
BD,M,Law-Fire 56-63,100,Single-ply,227.5,,245,,472.5,Mike Frizzell,IL,1
BD,M,Master 40-46,140,Single-ply,337.5,,300,,637.5,Dave Forstner,MI,1
