Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kamilah Todd,,F,1980,45,USA,LA,Single-ply,F-M1,111.4,84+,240.0,-252.5,-272.5,240.0,-147.5,147.5,157.5,157.5,152.5,,,152.5,550.0,SBD
1,Cayleigh Kay,,F,2007,17,USA,LA,Single-ply,F-Sj,50.5,52,77.5,82.50,85.00,85.0,32.50,40.00,45.00,45.00,85.00,95.00,100.00,100.00,230.0,SBD
1,Stormy Jeane,,F,2008,17,USA,LA,Single-ply,F-Sj,68.4,69,90.0,95.00,100.00,100.0,47.50,52.50,55.00,55.00,107.50,120.00,-125.00,120.00,275.0,SBD
1,Sierra Evans,,F,2008,17,USA,LA,Single-ply,F-Sj,70.2,76,95.0,100.00,107.50,107.5,47.50,52.50,55.00,55.00,107.50,117.50,125.00,125.00,287.5,SBD
DQ,Lilah Hebert,,F,2008,17,USA,LA,Single-ply,F-Sj,123.2,84+,107.5,117.50,125.00,125.0,-95.00,-100.00,-107.50,,115.00,127.50,137.50,137.50,,SBD
1,Thaovy Tran,,F,2004,21,USA,LA,Raw,FR-Jr,43,43,75.0,82.50,87.50,87.5,35.00,37.50,40.00,40.00,97.50,107.50,110.00,110.00,237.5,SBD
1,Ayden Lege,,F,2006,19,USA,LA,Raw,FR-Jr,60.2,63,97.5,-107.50,-107.50,97.5,47.50,52.50,55.00,55.00,120.00,130.00,-137.50,130.00,282.5,SBD
1,Gracie Cassidy,,F,2005,20,USA,LA,Raw,FR-Jr,65.8,69,117.5,127.50,132.50,132.5,62.50,70.00,75.00,75.00,120.00,130.00,140.00,140.00,347.5,SBD
1,Ariel Wysinger,,F,2002,23,USA,LA,Raw,FR-Jr,75.8,76,112.5,122.50,127.50,127.5,65.00,72.50,75.00,75.00,140.00,-152.50,152.50,152.50,355.0,SBD
1,Marina Tran,,F,2004,21,USA,LA,Raw,FR-Jr,85.7,84+,77.5,87.50,92.50,92.5,37.50,42.50,,42.50,92.50,100.00,107.50,107.50,242.5,SBD
1,Mandy Mcquade,,F,1979,46,USA,LA,Raw,FR-M1,65,69,97.5,105.00,110.00,110.0,47.50,52.50,57.50,57.50,110.00,120.00,127.50,127.50,295.0,SBD
1,Hayley Scimemi,,F,1992,32,USA,LA,Raw,FR-SA,68.5,69,40.0,45.00,-50.00,45.0,30.00,35.00,37.50,37.50,77.50,90.00,-100.00,90.00,172.5,SBD
1,Shelli White,,F,1990,35,USA,LA,Raw,FR-O,69.7,76,95.0,105.00,112.50,112.5,55.00,60.00,62.50,62.50,97.50,112.50,122.50,122.50,297.5,SBD
1,Emily Badeaux,,F,1998,27,USA,LA,Raw,FR-O,85.4,84+,112.5,122.50,,122.5,60.00,67.50,-72.50,67.50,132.50,142.50,150.00,150.00,340.0,SBD
1,Kara Hunter,,F,2012,13,USA,LA,Raw,FR-PS,49.3,52,25.0,30.00,35.00,35.0,20.00,25.00,-27.50,25.00,40.00,45.00,52.50,52.50,112.5,SBD
1,Ava Schexnayder,,F,2012,13,USA,LA,Raw,FR-PS,58.7,63,45.0,55.00,60.00,60.0,25.00,30.00,-32.50,30.00,75.00,85.00,90.00,90.00,180.0,SBD
1,Addisyn Lege,,F,2009,16,USA,LA,Raw,FR-Sj,47.6,52,62.5,67.50,-72.50,67.5,30.00,35.00,-37.50,35.00,77.50,85.00,90.00,90.00,192.5,SBD
2,Izzabella Reynolds,,F,2008,17,USA,LA,Raw,FR-Sj,55.6,57,65.0,72.50,-75.00,72.5,35.00,40.00,-42.50,40.00,65.00,70.00,75.00,75.00,187.5,SBD
3,Cassie Lewis,,F,2010,15,USA,LA,Raw,FR-Sj,52.1,57,-50.0,50.00,-55.00,50.0,27.50,30.00,-32.50,30.00,45.00,47.50,50.00,50.00,130.0,SBD
1,Madaline Kennemer,,F,2007,18,USA,LA,Raw,FR-Sj,55.3,57,65.0,75.00,82.50,82.5,40.00,47.50,50.00,50.00,92.50,102.50,110.00,110.00,242.5,SBD
2,Melissa Mai,,F,2007,17,USA,LA,Raw,FR-Sj,60.3,63,87.5,95.00,102.50,102.5,45.00,50.00,55.00,55.00,107.50,117.50,-125.00,117.50,275.0,SBD
3,Yasmeen Cormier,,F,2009,16,USA,LA,Raw,FR-Sj,58.8,63,87.5,95.00,-100.00,95.0,40.00,45.00,-47.50,45.00,117.50,-127.50,-132.50,117.50,257.5,SBD
4,Gabrielle Maraist,,F,2007,18,USA,LA,Raw,FR-Sj,62.1,63,70.0,77.50,-82.50,77.5,35.00,40.00,-42.50,40.00,77.50,85.00,-87.50,85.00,202.5,SBD
5,Whitney Prejean,,F,2009,16,USA,LA,Raw,FR-Sj,61.1,63,45.0,-65.00,-65.00,45.0,32.50,37.50,40.00,40.00,90.00,97.50,102.50,102.50,187.5,SBD
1,Khandi C Shuford,,F,2008,17,USA,LA,Raw,FR-Sj,57.2,63,107.5,117.50,125.00,125.0,62.50,70.00,75.00,75.00,137.50,147.50,157.50,157.50,357.5,SBD
1,Miley Romero,,F,2008,17,USA,LA,Raw,FR-Sj,64.9,69,85.0,92.50,97.50,97.5,40.00,47.50,50.00,50.00,92.50,102.50,110.00,110.00,257.5,SBD
2,Mykaien Guillory,,F,2010,15,USA,LA,Raw,FR-Sj,68,69,65.0,72.50,77.50,77.5,40.00,45.00,-50.00,45.00,92.50,102.50,110.00,110.00,232.5,SBD
3,Jayda Zanders,,F,2008,17,USA,LA,Raw,FR-Sj,66,69,45.0,55.00,65.00,65.0,32.50,37.50,40.00,40.00,55.00,72.50,80.00,80.00,185.0,SBD
1,Pipper Lemaire,,F,2007,18,USA,LA,Raw,FR-Sj,75.5,76,100.0,110.00,-115.00,110.0,45.00,50.00,-55.00,50.00,110.00,120.00,127.50,127.50,287.5,SBD
