,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mielli Levian,MD,56kg,54.6,22,85,90,95,62.5,67.5,-70,95,102.5,110,272.5,327.055,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marie Lucas,MD,60kg,59.7,23,102.5,110,-120,67.5,70,-75,120,130,140,320,358.144,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Courtney Steele,MD,67.5kg,64.4,21,97.5,102.5,110,65,70,-75,107.5,115,-122.5,295,311.638,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Roxann Rhodes,NJ,48kg,47.6,27,105,112.5,-117.5,67.5,70,72.5,122.5,130,135,320,426.432,
,,,,,,,,,,,4th: 73,,,,,,
DQ,Koube Ngaaje,MD,48kg,47.9,34,90,95,-100,45,50,-52.5,-132.5,-132.5,------,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marie Lucas,MD,60kg,59.7,23,102.5,110,-120,67.5,70,-75,120,130,140,320,358.144,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ardra Jarvis,NJ,67.5kg,66.6,44,127.5,135,140.5,75,-80,-80,175,182.5,187.5,403,415.332,433.191
2,Sarah McClanahan,MD,67.5kg,66.5,24,110,117.5,122.5,62.5,67.5,72.5,115,125,137.5,332.5,343.04,
3,Karen Rothschild,PA,67.5kg,65.3,30,97.5,105,115,52.5,60,-65,145,155,-160,330,345.015,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristyn Whisman,PA,75kg,74.5,36,112.5,120,130,62.5,65,-67.5,135,145,-155,340,324.598,
2,Anjuli Mejia,MD,75kg,72,43,100,107.5,112.5,50,55,-60,127.5,140,145,312.5,305,314.455
3,Tiffany Crouse,PA,75kg,70,29,60,65,70,47.5,-50,50,80,90,-100,210,208.908,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rachel Travis,MD,90kg,89.6,29,125,132.5,-137.5,70,75,-77.5,175,187.5,-192.5,395,341.952,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristyn Whisman,PA,75kg,74.5,36,112.5,120,130,62.5,65,-67.5,135,145,-155,340,324.598,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
