Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Mielli Levian,MD,56,54.6,,22,85,90,95,95,62.5,67.5,-70,67.5,95,102.5,110,110,272.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Marie Lucas,MD,60,59.7,,23,102.5,110,-120,110,67.5,70,-75,70,120,130,140,140,320,,SBD,Raw,F,Juniors 20-23,Yes
1,Courtney Steele,MD,67.5,64.4,,21,97.5,102.5,110,110,65,70,-75,70,107.5,115,-122.5,115,295,,SBD,Raw,F,Juniors 20-23,Yes
1,Roxann Rhodes,NJ,48,47.6,,27,105,112.5,-117.5,112.5,67.5,70,72.5,72.5,122.5,130,135,135,320,73,SBD,Raw,F,Open,Yes
DQ,Koube Ngaaje,MD,48,47.9,,34,90,95,-100,95,45,50,-52.5,50,-132.5,-132.5,,,,,SBD,Raw,F,Open,Yes
1,Marie Lucas,MD,60,59.7,,23,102.5,110,-120,110,67.5,70,-75,70,120,130,140,140,320,,SBD,Raw,F,Open,Yes
1,Ardra Jarvis,NJ,67.5,66.6,,44,127.5,135,140.5,140.5,75,-80,-80,75,175,182.5,187.5,187.5,403,,SBD,Raw,F,Open,Yes
2,Sarah McClanahan,MD,67.5,66.5,,24,110,117.5,122.5,122.5,62.5,67.5,72.5,72.5,115,125,137.5,137.5,332.5,,SBD,Raw,F,Open,Yes
3,Karen Rothschild,PA,67.5,65.3,,30,97.5,105,115,115,52.5,60,-65,60,145,155,-160,155,330,,SBD,Raw,F,Open,Yes
1,Kristyn Whisman,PA,75,74.5,,36,112.5,120,130,130,62.5,65,-67.5,65,135,145,-155,145,340,,SBD,Raw,F,Open,Yes
2,Anjuli Mejia,MD,75,72,,43,100,107.5,112.5,112.5,50,55,-60,55,127.5,140,145,145,312.5,,SBD,Raw,F,Open,Yes
3,Tiffany Crouse,PA,75,70,,29,60,65,70,70,47.5,-50,50,50,80,90,-100,90,210,,SBD,Raw,F,Open,Yes
1,Rachel Travis,MD,90,89.6,,29,125,132.5,-137.5,132.5,70,75,-77.5,75,175,187.5,-192.5,187.5,395,,SBD,Raw,F,Open,Yes
1,Kristyn Whisman,PA,75,74.5,,36,112.5,120,130,130,62.5,65,-67.5,65,135,145,-155,145,340,,SBD,Raw,F,Submasters 35-39,Yes
1,Ardra Jarvis,NJ,67.5,66.6,,44,127.5,135,140.5,140.5,75,-80,-80,75,175,182.5,187.5,187.5,403,,SBD,Raw,F,Masters 40-44,Yes
1,Anjuli Mejia,MD,75,72,,43,100,107.5,112.5,112.5,50,55,-60,55,127.5,140,145,145,312.5,,SBD,Raw,F,Masters 40-44,Yes
1,Daniel Rodgers,PA,75,73,,19,167.5,180,190,190,120,130,132.5,132.5,192.5,210,220,220,542.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Lentz,PA,82.5,80.8,,15,130,137.5,150,150,87.5,97.5,-102.5,97.5,145,152.5,172.5,172.5,420,,SBD,Raw,M,Juniors 13-15,Yes
1,Steven Dunczyk,PA,90,89.3,,21,230,242.5,250,250,140,-152.5,-152.5,140,250,262.5,-270,262.5,652.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Bruce Mitchell,PA,90,89.7,,23,220,230,242.5,242.5,135,142.5,-152.5,142.5,235,245,260,260,645,,SBD,Raw,M,Juniors 20-23,Yes
3,Salvatore Cincotta,NY,90,86.6,,20,200,215,227.5,227.5,145,155,160,160,-242.5,242.5,-257.5,242.5,630,,SBD,Raw,M,Juniors 20-23,Yes
4,Dylan Morley,PA,90,88.5,,21,170,182.5,-192.5,182.5,130,142.5,155,155,-220,220,227.5,227.5,565,,SBD,Raw,M,Juniors 20-23,Yes
5,Garrett Ekis,PA,90,88.2,,21,157.5,170,-182.5,170,90,97.5,-102.5,97.5,187.5,200,215,215,482.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Exley,PA,100,94.3,,18,167.5,177.5,187.5,187.5,132.5,142.5,-147.5,142.5,225,-247.5,-247.5,225,555,,SBD,Raw,M,Juniors 18-19,Yes
1,Lenard Jones,VA,67.5,67.4,,24,210,217.5,227.5,227.5,155,165,167.5,167.5,252.5,260,-272.5,260,655,,SBD,Raw,M,Open,Yes
1,Nischal Singh,MD,75,73.5,,26,167.5,185,192.5,192.5,110,-120,120,120,190,200,-212.5,200,512.5,,SBD,Raw,M,Open,Yes
1,Ethan Robbins,PA,82.5,82.5,,27,212.5,222.5,232.5,232.5,155,-167.5,-167.5,155,230,240,245,245,632.5,,SBD,Raw,M,Open,Yes
