Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ollie Cortez,Van Vleck,51.71,161.03,86.18,165.56,412.77,Unlimited,SBD,M,
Boys,51.71,2,Cole Morgan,Danbury,51.21,131.54,79.38,133.81,344.73,Unlimited,SBD,M,
Boys,51.71,3,Aiden Escochea,Danbury,51.21,122.47,74.84,133.81,331.12,Unlimited,SBD,M,
Boys,51.71,4,Juan Amezquita,Van Vleck,50.03,124.74,74.84,124.74,324.32,Unlimited,SBD,M,
Boys,51.71,5,Richard Perry,West Columbia,51.71,111.13,83.91,115.67,310.71,Unlimited,SBD,M,
Boys,51.71,6,Javen Flores,Van Vleck,50.8,97.52,61.23,111.13,269.89,Unlimited,SBD,M,
Boys,55.79,1,Mason Johnson,West Columbia,53.84,147.42,88.45,165.56,401.43,Unlimited,SBD,M,
Boys,55.79,2,Miguel Vegas,Boling,55.02,149.69,81.65,156.49,387.82,Unlimited,SBD,M,
Boys,55.79,3,Kris Manning #2,Boling,55.34,133.81,86.18,138.35,358.34,Unlimited,SBD,M,
Boys,55.79,4,Parks Macek,Boling,55.79,136.08,86.18,136.08,358.34,Unlimited,SBD,M,
Boys,55.79,5,Marshall Ellison,West Columbia,54.34,113.4,79.38,136.08,328.85,Unlimited,SBD,M,
Boys,55.79,6,Matthew Janssen,Vanderbilt Industrial,55.38,90.72,72.57,113.4,276.69,Unlimited,SBD,M,
Boys,55.79,DQ,Jose Flores,Van Vleck,53.52,154.22,79.38,,,Unlimited,SBD,M,
Boys,59.87,1,Major Ellison,West Columbia,58.83,170.1,111.13,170.1,451.32,Unlimited,SBD,M,
Boys,59.87,2,Cameron Medrano,Vanderbilt Industrial,59.33,142.88,83.91,142.88,369.68,Unlimited,SBD,M,
Boys,59.87,3,Kenneth Dorsey,Boling,57.56,138.35,81.65,136.08,356.07,Unlimited,SBD,M,
Boys,59.87,4,Bowen Motley,Vanderbilt Industrial,57.38,136.08,88.45,122.47,347,Unlimited,SBD,M,
Boys,59.87,5,Landyn Torres,Vanderbilt Industrial,59.01,120.2,68.04,129.27,317.51,Unlimited,SBD,M,
Boys,59.87,6,Mark Sargent,West Columbia,58.06,102.06,70.31,127.01,299.37,Unlimited,SBD,M,
Boys,67.13,1,Damian Paniagua,Boling,66.5,188.24,129.27,190.51,508.02,Unlimited,SBD,M,
Boys,67.13,2,Noah Alamarez,Danbury,64.14,183.7,127.01,190.51,501.22,Unlimited,SBD,M,
Boys,67.13,3,Levi Miles,Danbury,66.22,176.9,108.86,165.56,451.32,Unlimited,SBD,M,
Boys,67.13,4,Jayden Kemp,Vanderbilt Industrial,65.77,176.9,92.99,176.9,446.79,Unlimited,SBD,M,
Boys,67.13,5,Marcavion Ruckett,Van Vleck,60.96,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
Boys,67.13,6,Eurelio Lopez,Van Vleck,64.41,179.17,104.33,136.08,419.57,Unlimited,SBD,M,
Boys,67.13,7,Joseph Bragg,West Columbia,65.09,124.74,92.99,181.44,399.16,Unlimited,SBD,M,
Boys,67.13,8,Yahir Amezquita,Bay City,61.14,120.2,81.65,124.74,326.59,Unlimited,SBD,M,
Boys,67.13,DQ,Cuyler Carney,Vanderbilt Industrial,65.73,154.22,90.72,,,Unlimited,SBD,M,
Boys,74.84,1,Zion Sanders,Bay City,73.94,208.65,133.81,208.65,551.11,Unlimited,SBD,M,
Boys,74.84,2,Caden Knebel,Boling,73.66,204.12,113.4,204.12,521.63,Unlimited,SBD,M,
Boys,74.84,3,Daiten Garza,Van Vleck,74.48,217.72,120.2,181.44,519.36,Unlimited,SBD,M,
Boys,74.84,4,Adrian Alvarez,Boling,67.54,192.78,111.13,192.78,496.68,Unlimited,SBD,M,
Boys,74.84,5,Jayden Salinas,Boling,71.21,170.1,104.33,165.56,439.98,Unlimited,SBD,M,
Boys,74.84,6,Aiden Armstrong,Van Vleck,71.49,158.76,117.93,136.08,412.77,Unlimited,SBD,M,
Boys,74.84,7,Jace Geistman,Vanderbilt Industrial,73.57,136.08,102.06,158.76,396.89,Unlimited,SBD,M,
Boys,74.84,8,Cameron Townsend,Bay City,74.75,129.27,79.38,147.42,356.07,Unlimited,SBD,M,
Boys,74.84,NS,Davion Arellano,Bay City,,,,,,Unlimited,SBD,M,
Boys,74.84,NS,Chris Warren,Danbury,,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Chris Garza,Vanderbilt Industrial,69.22,172.37,,,,Unlimited,SBD,M,
Boys,82.1,1,Morgan Mader,Vanderbilt Industrial,82.1,181.44,142.88,185.97,510.29,Unlimited,SBD,M,
Boys,82.1,2,Sullivan Shanks,Boling,79.11,199.58,133.81,163.29,496.68,Unlimited,SBD,M,
Boys,82.1,3,Marco Patino,Boling,82.1,158.76,102.06,161.03,421.84,Unlimited,SBD,M,
Boys,82.1,4,Kriztopher Alavrez,West Columbia,78.47,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,82.1,5,Deondre Hart,West Columbia,79.29,120.2,88.45,145.15,353.8,Unlimited,SBD,M,
Boys,82.1,6,Zachary Thomas,Bay City,76.61,124.74,72.57,138.35,335.66,Unlimited,SBD,M,
Boys,82.1,NS,Cipriano Martinez,Van Vleck,,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Cody Armstrong,Van Vleck,80.97,226.8,172.37,226.8,,Unlimited,SBD,M,
Boys,89.81,1,Garret Kolo,Vanderbilt Industrial,89.31,226.8,124.74,215.46,566.99,Unlimited,SBD,M,
Boys,89.81,2,Josh Turner,Vanderbilt Industrial,85.46,215.46,138.35,167.83,521.63,Unlimited,SBD,M,
Boys,89.81,3,Simone Rossi,West Columbia,86.91,183.7,115.67,188.24,487.61,Unlimited,SBD,M,
Boys,89.81,4,Tony Jones,Van Vleck,84.1,183.7,108.86,161.03,453.59,Unlimited,SBD,M,
Boys,89.81,5,Benji Williams,Bay City,89.04,124.74,65.77,149.69,340.19,Unlimited,SBD,M,
Boys,89.81,NS,Jose Rodriguez,Danbury,,,,,,Unlimited,SBD,M,
Boys,99.79,1,Ryder Burrow,West Columbia,93.44,192.78,111.13,224.53,528.44,Unlimited,SBD,M,
Boys,99.79,2,Ian Stewart,West Columbia,99.61,206.38,120.2,192.78,519.36,Unlimited,SBD,M,
Boys,99.79,3,Robert Phillips,West Columbia,99.61,185.97,106.59,170.1,462.66,Unlimited,SBD,M,
Boys,99.79,4,Jose Chombo,Vanderbilt Industrial,91.44,204.12,90.72,154.22,449.06,Unlimited,SBD,M,
Boys,99.79,5,Zach Luna,Van Vleck,94.35,113.4,74.84,113.4,301.64,Unlimited,SBD,M,
Boys,109.77,1,Steven Walstrom,Boling,107.59,244.94,183.7,233.6,662.24,Unlimited,SBD,M,
Boys,109.77,2,Angel Amezquita,Van Vleck,107.64,256.28,170.1,235.87,662.24,Unlimited,SBD,M,
