Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Diana Shamaeva,Диана Шамаева,1999,47,47,85,40,80,205,SBD,Single-ply,F,Sub-Juniors
2,Elizaveta Pobeguts,Елизавета Побегуц,1999,47,44.15,60,35,85,180,SBD,Single-ply,F,Sub-Juniors
1,Natalya Geraskina,Наталья Гераськина,1999,52,51,75,47.5,100,222.5,SBD,Single-ply,F,Sub-Juniors
2,Mariya Knyazeva,Мария Князева,1998,52,52,77.5,47.5,92.5,217.5,SBD,Single-ply,F,Sub-Juniors
1,Anastasiya Alferenko,Анастасия Алференко,1996,57,57,112.5,60,107.5,280,SBD,Single-ply,F,Sub-Juniors
2,Anastasiya Pimenova,Анастасия Пименова,1996,57,55.7,102.5,52.5,95,250,SBD,Single-ply,F,Sub-Juniors
3,Vlada Korkh,Влада Корх,1996,57,56,100,40,100,240,SBD,Single-ply,F,Sub-Juniors
4,Viktoriya Bekineva,Виктория Бекинева,1996,57,56.85,85,55,97.5,237.5,SBD,Single-ply,F,Sub-Juniors
5,Elizaveta Noskova,Елизавета Носкова,1996,57,56.9,85,45,97.5,227.5,SBD,Single-ply,F,Sub-Juniors
1,Natalya Valisheva,Наталья Валишева,1998,63,61.6,105,45,120,270,SBD,Single-ply,F,Sub-Juniors
1,Alena Loboyko,Алена Лобойко,1994,63,62.1,95,50,97.5,242.5,SBD,Single-ply,F,Juniors
DQ,Darya Podkovyrkina,Дарья Подковыркина,1996,63,62.5,,,,,SBD,Single-ply,F,Sub-Juniors
1,Elena Titievskaya,Елена Титиевская,1996,84,74.6,150,70,140,360,SBD,Single-ply,F,Sub-Juniors
1,Ekaterina Bezrodnova,Екатерина Безроднова,1993,84,81.35,180,85,182.5,447.5,SBD,Single-ply,F,Juniors
1,Dmitriy Matakov,Дмитрий Матаков,2000,43,34.6,97.5,37.5,92.5,227.5,SBD,Single-ply,M,Sub-Juniors
2,Igor Stepashov,Игорь Степашов,1999,43,42.55,82.5,52.5,90,225,SBD,Single-ply,M,Sub-Juniors
1,Makar Chuba,Макар Чуба,2000,48,46.25,80,50,85,215,SBD,Single-ply,M,Sub-Juniors
2,David Morozov,Давид Морозов,2001,48,46.05,32.5,20,45,97.5,SBD,Single-ply,M,Sub-Juniors
1,Vladimir Babushkin,Владимир Бабушкин,1997,53,50.25,145,85,150,380,SBD,Single-ply,M,Sub-Juniors
2,Ilya Chebotaev,Илья Чеботаев,1998,53,52,135,85,145,365,SBD,Single-ply,M,Sub-Juniors
1,Danila Burmistrov,Данила Бурмистров,1997,59,57.7,157.5,100,150,407.5,SBD,Single-ply,M,Sub-Juniors
2,Ivan Cherepkov,Иван Черепков,1996,59,58.45,145,77.5,150,372.5,SBD,Single-ply,M,Sub-Juniors
3,Nikita Mukharkin,Никита Мухаркин,1998,59,55.1,135,82.5,145,362.5,SBD,Single-ply,M,Sub-Juniors
4,Aleksey Leontev,Алексей Леонтьев,1999,59,55.6,140,75,147.5,362.5,SBD,Single-ply,M,Sub-Juniors
1,Sergey Tyushnyakov,Сергей Тюшняков,1992,59,58,132.5,95,152.5,380,SBD,Single-ply,M,Juniors
1,Vyacheslav Kulygin,Вячеслав Кулыгин,1991,66,65.9,230,145,230,605,SBD,Single-ply,M,Juniors
2,Nikita Telegin,Никита Телегин,1995,66,65.05,230,140,200,570,SBD,Single-ply,M,Juniors
3,Eldar Minkhaydarov,Эльдар Минхайдаров,1994,66,61.45,160,125,180,465,SBD,Single-ply,M,Juniors
1,Aleksandr Sharafutdinov,Александр Шарафутдинов,1997,66,64.4,200,125,220,545,SBD,Single-ply,M,Sub-Juniors
2,Shamil Nabiev,Шамиль Набиев,1998,66,64.9,190,120,200,510,SBD,Single-ply,M,Sub-Juniors
3,Vladislav Pecherskikh,Владислав Печерских,1997,66,64.15,200,105,175,480,SBD,Single-ply,M,Sub-Juniors
3,Vadim Maleyko,Вадим Малейко,1998,66,65.3,150,145,155,450,SBD,Single-ply,M,Sub-Juniors
4,Anton Petukhov #2,Антон Петухов,1997,66,61.95,155,105,170,430,SBD,Single-ply,M,Sub-Juniors
1,Roman Biryukov,Роман Бирюков,1991,74,72.7,260,155,230,645,SBD,Single-ply,M,Juniors
2,Shodibek Ikromov,Шодибек Икромов,1995,74,73.95,240,165,220,625,SBD,Single-ply,M,Juniors
3,Sergey Minaev,Сергей Минаев,1993,74,72.15,197.5,135,205,537.5,SBD,Single-ply,M,Juniors
4,Roman Firsin,Роман Фирсин,1995,74,73,170,145,185,500,SBD,Single-ply,M,Juniors
1,Aleksey Buldyrev,Алексей Булдырев,1997,74,70.2,200,110,210,520,SBD,Single-ply,M,Sub-Juniors
2,Dmitriy Dolgov,Дмитрий Долгов,1997,74,72.7,190,110,190,490,SBD,Single-ply,M,Sub-Juniors
3,Sergey Borodin,Сергей Бородин,1996,74,73.05,170,115,197.5,482.5,SBD,Single-ply,M,Sub-Juniors
4,Vitaliy Melnikov,Виталий Мельников,1999,74,68.1,180,100,170,450,SBD,Single-ply,M,Sub-Juniors
5,Aleksandr Mukhametzyanov,Александр Мухаметзянов,1996,74,72.5,140,100,155,395,SBD,Single-ply,M,Sub-Juniors
1,Sergey Statsenko,Сергей Стаценко,1993,83,82.65,300,160,290,750,SBD,Single-ply,M,Juniors
2,Denis Gorbunov,Денис Горбунов,1991,83,82.3,275,210,262.5,747.5,SBD,Single-ply,M,Juniors
3,Andrey Belonosov,Андрей Белоносов,1994,83,77.8,282.5,170,240,692.5,SBD,Single-ply,M,Juniors
4,Egor Rayfikesht,Егор Райфикешт,1994,83,81.75,270,150,250,670,SBD,Single-ply,M,Juniors
5,Galust Gevorgyan,Галуст Геворгян,1991,83,82.2,230,122.5,200,552.5,SBD,Single-ply,M,Juniors
6,Evgeniy Galichin,Евгений Галичин,1994,83,78,197.5,117.5,200,515,SBD,Single-ply,M,Juniors
1,Oleg Statsenko,Олег Стаценко,1996,83,82.45,250,180,250,680,SBD,Single-ply,M,Sub-Juniors
2,Prokhor Poplygin,Прохор Поплыгин,1997,83,82.9,247.5,167.5,230,645,SBD,Single-ply,M,Sub-Juniors
3,Gleb Zaboev,Глеб Забоев,1996,83,80.05,240,115,227.5,582.5,SBD,Single-ply,M,Sub-Juniors
4,Oleg Ryk,Олег Рык,1997,83,81.3,220,135,217.5,572.5,SBD,Single-ply,M,Sub-Juniors
5,Anton Podkovyrkin,Антон Подковыркин,1996,83,78.9,200,145,200,545,SBD,Single-ply,M,Sub-Juniors
6,Arsen Bordinov,Арсен Бординов,1998,83,76.9,145,125,170,440,SBD,Single-ply,M,Sub-Juniors
DQ,Maksim Ilin,Максим Ильин,1995,83,81.05,230,150,,,SBD,Single-ply,M,Sub-Juniors
DQ,Dmitriy Pokrovskiy,Дмитрий Покровский,1996,83,78.3,,,,,SBD,Single-ply,M,Sub-Juniors
1,Denis Vitalyov,Денис Виталёв,1997,93,90.95,235,150,240,625,SBD,Single-ply,M,Sub-Juniors
2,Ilya Dovgalyuk,Илья Довгалюк,1996,93,83.65,220,145,217.5,582.5,SBD,Single-ply,M,Sub-Juniors
3,Ilya Zubakin,Илья Зубакин,1996,93,86.4,180,140,180,500,SBD,Single-ply,M,Sub-Juniors
1,Dmitriy Vyrupaev,Дмитрий Вырупаев,1992,93,84.95,302.5,212.5,290,805,SBD,Single-ply,M,Juniors
2,Andrey Molyakov,Андрей Моляков,1994,93,93,275,150,235,660,SBD,Single-ply,M,Juniors
3,Dmitriy Ekimov,Дмитрий Екимов,1991,93,92.85,230,142.5,230,602.5,SBD,Single-ply,M,Juniors
1,Vasiliy Yankovich,Василий Янкович,1997,105,95.4,200,130,215,545,SBD,Single-ply,M,Sub-Juniors
1,Yaroslav Danilyuk,Ярослав Данилюк,1995,105,103.2,250,185,200,635,SBD,Single-ply,M,Sub-Juniors
DQ,Sergey Popov #17,Сергей Попов,1994,105,101.6,300,190,,,SBD,Single-ply,M,Juniors
1,Denis Pukhov,Денис Пухов,1992,120,116,290,185,267.5,742.5,SBD,Single-ply,M,Juniors
2,Aram Melkonyan,Арам Мелконян,1993,120,112.1,290,190,260,740,SBD,Single-ply,M,Juniors
3,Nikita Gorodilov,Никита Городилов,1994,120,116.6,270,200,270,740,SBD,Single-ply,M,Juniors
1,Vladislav Klimentev,Владислав Климентьев,,120+,126.3,200,162.5,182.5,545,SBD,Single-ply,M,Sub-Juniors
1,Diana Shamaeva,Диана Шамаева,1999,47,47,60,35,85,180,SBD,Raw,F,Sub-Juniors
1,Vladlena Chursina,Владлена Чурсина,1998,52,51.5,65,42.5,65,172.5,SBD,Raw,F,Sub-Juniors
2,Anastasiya Fedotova,Анастасия Федотова,1998,52,48.4,50,30,62.5,142.5,SBD,Raw,F,Sub-Juniors
1,Karina Bogdanova,Карина Богданова,1997,57,53.05,80,42.5,100,222.5,SBD,Raw,F,Sub-Juniors
1,Natalya Valisheva,Наталья Валишева,1998,63,60.85,80,47.5,112.5,240,SBD,Raw,F,Sub-Juniors
2,Ekaterina Rylova,Екатерина Рылова,1998,63,58,55,37.5,85,177.5,SBD,Raw,F,Sub-Juniors
1,Alyona Podkorytova,Алёна Подкорытова,1991,72,65.5,95,80,115,290,SBD,Raw,F,Juniors
1,Nikita Rogozin,Никита Рогозин,1999,43,42.75,60,40,75,175,SBD,Raw,M,Sub-Juniors
1,Makar Chuba,Макар Чуба,2000,48,45.35,80,42.5,80,202.5,SBD,Raw,M,Sub-Juniors
2,Eduard Valiulin,Эдуард Валиулин,2001,48,44.9,70,40,80,190,SBD,Raw,M,Sub-Juniors
1,Vladimir Babushkin,Владимир Бабушкин,1997,53,49.95,95,80,140,315,SBD,Raw,M,Sub-Juniors
2,Ilya Chebotaev,Илья Чеботаев,1998,53,52.5,90,70,135,295,SBD,Raw,M,Sub-Juniors
3,Egor Shkurikhin,Егор Шкурихин,1998,53,49.45,65,35,80,180,SBD,Raw,M,Sub-Juniors
1,Aleksandr Galkin,Александр Галкин,1992,59,55.3,105,87.5,150,342.5,SBD,Raw,M,Juniors
1,Grigoriy Baranov,Григорий Баранов,2000,59,53.1,50,40,70,160,SBD,Raw,M,Sub-Juniors
1,Aleksandr Sharafutdinov,Александр Шарафутдинов,1997,66,65.85,145,105,205,455,SBD,Raw,M,Sub-Juniors
2,Shamil Nabiev,Шамиль Набиев,1998,66,65.35,135,100,180,415,SBD,Raw,M,Sub-Juniors
3,Anton Petukhov #2,Антон Петухов,1997,66,62.2,110,90,155,355,SBD,Raw,M,Sub-Juniors
