Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0305kansas.html
JUN	OCT	JAN
Previous capture	10	Next capture
2007	2008	2010
4 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

Kansas Ironman & BP Open
5-Mar-05
Hutchinson, KS

MD:  David Heri
                    Class   Age     Squat   Bench  Deadlift Total   Team/State
Women's Ironman
Melissa Werner      97      T1              94      198     292     NE

Linda King          114     M1              115     209     324     KS

Lora Marietta       123     T2              170     303     473     KS
Lora Marietta       123     Open            170     303     473     KS
Leah Marietta       123     T3              165     308     473     KS
Leah Marietta       123     Open            165     308     473     KS
Heidi Gregory       123     T3              115     242     357     NE

Kylie Borer         132     T1              88      242     330     NE

Kami Schroer        148     T1              154     270     424     NE

Kasa Schroer        165     T1              159     292     451     NE

Katey Dodge         181     Open            181     308     489     NE

Men's Ironman
Derek Brester       123     T1              104     286     390     NE

Cruz Borer          148     T3              170     341     511     NE

Rick Prusa          165     T3              192     374     566     NE

Ryan Hart           181     T3              319     485     804     NE
Chris Laing         181     Open            270     440     710     KS
Jeffrey Fetters     181     T3              159     242     401     MO

Al Neukirch         198     T3              275     534     809     NE
Jarred McFadden     198     Open            352     429     781     KS
Ron Richards        198     M2              270     446     716     KS
Bret Marieta        198     T2              253     374     627     KS
Scott Bronoski      198     Open            187     418     605     KS
Tasson Nique        198     T2              126     281     407     KS

Steve Stout         220     Open            385     589     974     KS
Blake Elder         220     T3              336     523     859     KS
Scott Craig         220     Open            341     490     831     KS
James McClure       220     M4              248     440     688     KS

Mark Elder          242     M1              490     633     1123    KS
Cody Glenn          242     T3              264     534     798     NE
James Wurtenberger  242     Open            220     380     600     KS

John Kramer         275     Open            380     534     914     KS

Tom Stout           SHW     Open            402     611     1013    KS

Men's Bench Press
Roger Broeg         165     M2              259                     KS

Heath Osborn        181     T2              314                     NE
Terry Mason         181     Open            253                     NE
Basil Hernandez     181     M2              198                     KS

Clifford Bell       198     Open            402                     KS
Mike Bradley        198     T3              330                     KS
Bret Marieta        198     T2              253                     KS
Tasson Nique        198     T2              126                     KS

Terry White         220     M5              358                     KS
Scott Craig         220     Open            341                     KS
Don Determann       220     M5              275                     KS

Don Joiner          242     M3              352                     KS

Chris Espinosa      SHW     Open            534                     KS

Women's PL
Melissa Werner      97      T1      55      94      198     347     NE

Men's PL
Blake Elder         220     T3      534     336     523     1393    KS




Back to Current Results Listings
