,,,,,,Oceania Championships,,,,,,,,,,,,,
,,,,,Suva. Fiji 10 - 11 December 2004,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
NAME,AGE GROUP,BODY WEIGHT,WEIGHT CLASS,CLUB STATE,SQUAT1,SQUAT2,SQUAT3,SQUAT4,B/PRESS1,B/PRESS2,B/PRESS3,SUB TTL,D/LIFT1,D/LIFT2,D/LIFT3,TOTAL,PLACE,WILKS PNTS,B/LFTR RNK
Erica Koch,Open,51.62,52,AUS,85,100,110,,45,50,52.5,162.5,110,117.5,122.5,285,1,357,3
Samantha Van De Guest,Open,52,52,AUS,95,102.5,107.5,,42.5,45,47.5,155,127.5,-132.5,-132.5,282.5,2,352,4
,,,,,,,,,,,,,,,,,,,
Tania Green,Open,58.38,60,NZ,100,110,115,,77.5,85,-90,200,100,117.5,122.5,322.5,1,367,1
,,,,,,,,,,,,,,,,,,,
Buchin Vahinerii,Junior,64.04,67.5,TAH,100,115,-125,,50,60,-65,175,120,135,-150,310,1,329,7
Sonia Rutherford,M III,66.94,67.5,AUS,115,122.5,130,,50,-55,55,185,117.5,125,-132.5,310,1,318,11
Natasha Armstrong,Sub-Jun,64.42,67.5,NZ,100,-115,125,128*,45,52.5,-60,177.5,110,127.5,130,307.5,1,325,8=
,,,,,,,,,,,,,,,,,,,
Tautu Loriane,Open,71.84,75,TAH,-90,-90,-110,,out,out,out,out,out,out,out,out,,out,12
,,,,,,,,,,,,,,,,,,,
Jasminde Treagar,Sub-Jun,76.1,82.5,AUS,125,135,145,,70,80,*85,230,135,145,150,380,1,358,2
Tehei Sophia,Open,76.8,82.5,TAH,120,-130,140,,60,65,-70,205,130,140,150,355,1,333,6
,,,,,,,,,,,,,,,,,,,
Millie Turner,M II,116.6,90,FJ,-130,-160,160,,70,80,95,255,130,140,160,415,1,334,5
Teauroa Heiroti,Junior,96.2,90,TAH,-120,-160,170,,60,65,70,235,130,140,150,385,1,325,8=
Helen Pahulu,Sub-Jun,94.96,90,FJ,120,-140,150,,50,60,-67.5,210,110,130,-145,340,1,288,10
,,,,,,,,,,,,,,,,,,,
*New Oceania Record Womens Sub Junior Squat,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
NAME,AGE GROUP,BODY WEIGHT,WEIGHT CLASS,CLUB STATE,SQUAT1,SQUAT2,SQUAT3,SQUAT4,B/PRSS1,B/PRSS2,B/PRSS3,SUB TTL,D/LIFT1,D/LIFT2,D/LIFT3,D/LIFT4,TOTAL,WILKS PNTS,B/LFTR RNK
Kunal Kishore,Junior,50.2,52,FJ,75,95,105,,50,60,62.5,165,90,120,130,,295,301,48
,,,,,,,,,,,,,,,,,,,
Iliame Vereubia,Open,59.68,60,FJ,150,-165,-170,,110,120,-130,270,-155,155,170,,440,377,35
,,,,,,,,,,,,,,,,,,,
Apo Tautiare,Junior,64.06,67.5,TAH,140,155,-170,,80,90,100,255,170,190,-200,,445,358,41
Mike Gardiner,Open,67.5,67.5,NZ,-200,200,-215,,100,120,-140,320,100,-300,-350,,420,324,46
Max Bristow,M III,66.46,67.5,AUS,170,180,185,192*,100,102.5,105,290,222.5,235.5*,237.5,240*,527.5,412,22
,,,,,,,,,,,,,,,,,,,
Lawrence Visanti,Junior,73.5,75,FJ,150,170,180,,75,85,-95,265,170,190,-206,,455,329,45
Semisi Fatiaki,Open,73.75,75,FJ,160,180,-200,,105,-115,-120,285,190,-210,-210,,475,342,44
Neville Harris,Open,74.75,75,AUS,225,232.5,237.5,,160,167.5,172.5,410,-250,250,-255,,660,471,5
Sean Muir,Open,74.45,75,AUS,225,240,245,,150,155,160,405,240,255,265,,670,480,3
Gerry Sannum,M II,74.42,75,NZ,140,160,180,,80,90,95,275,140,150,160,,435,312,47
Tony Feltham,M III,70.26,75,AUS,85,100,112.5,,75,80,82.5,195,90,100,110,,305,228,49
,,,,,,,,,,,,,,,,,,,
Emosi Balenuku,Junior,76.42,82.5,FJ,130,-180,200,,95,115,-130,315,150,180,-200,,495,345,43
Noel Frank,Open,82.35,82.5,NZ,220,235,250,,175,-187.5,190,440,215,230,240,,680,456,8
Shan Alberto,Open,81,82.5,TAH,150,-165,-170,,-140,-145,-145,out,out,out,out,,out,out,50=
Andy Mahon,Open,82.25,82.5,NZ,235,250,-260,,130,-140,-140,380,230,245,-255,,625,419,19=
Benjamin Fatiaki,Open,80.7,82.5,FJ,210,230,240,,-125,125,130,370,190,200,-250,,570,387,30
Stu Temari,Open,81.4,82.5,NAU,-210,-210,-215,,out,out,out,out,out,out,out,,out,out,50=
John Rutherford,M III,81.96,82.5,AUS,-157.5,-160,-162.5,,out,out,out,out,out,out,out,,out,out,50=
,,,,,,,,,,,,,,,,,,,
*New Oceania Record Mens 60+ Squat and Dead Lift,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
NAME,AGE GRP,BDY WGHT,WGHT CLSS,CLUB STE,SQUAT1,SQUAT2,SQUAT3,SQUAT4,B/PRSS1,B/PRSS2,B/PRSS3,SUB TTL,D/LIFT1,D/LIFT2,D/LIFT3,D/LIFT4,TOTAL,WILKS PNTS,B/LFTR RNK
Kurt Mahani,Sub-Jun,86.35,90,NZ,-185,185,-202.5,,138,145*,-150,330,180,200,-210,,530,374,36=
David James,Junior,89.8,90,AUS,255,270,277.5,,-135,135,142.5,420,265,-288,-288,,685,438,14
Neuffer Vaitea,Junior,88.1,90,TAH,-200,200,-220,,140,-150,-150,340,230,240,-250,,580,374,36=
Eban Traegar,Junior,89.9,90,AUS,250,-270,270,,155,162.5,165,435,260,275,-282.5,,710,454,9
Starsky Engar,Open,89.2,90,NAU,230,250,260,,185,-195,195,455,240,245,-250,,700,449,10
Jolame Rasova,Open,84.1,90,FJ,190,210,-220,,125,135,-140,345,200,220,-225,,565,373,38
Richard Mason,Open,89.9,90,NZ,180,192.5,200,,-150,-150,150,350,215,235,250,,600,383,31=
Barassi Botelanga,Open,87.85,90,NAU,235,-255,260,,170,200,207.5,467.5,230,262.5,-270,,730,472,4
Brett Smartt,M I,86.85,90,AUS,185,205,-225,,145,-155,155,360,200,225,-230,,585,380,34
,,,,,,,,,,,,,,,,,,,
Stephen Varga,Open,99.2,100,NZ,250,-270,-270,,150,160,165,415,275,-295,-295,,690,421,18
Eric Joji,Open,98.68,100,FJ,220,240,-250,,155,170,-180,410,217.5,235,-245,,645,395,26
Lex Dabuido,Open,96.46,100,NAU,255,-225,225,,200,-215,215,470,215,-225,-235,,685,423,17
Iliesa Irava,Open,99.56,100,FJ,240,-270,-275,,190,210,-220,450,235,250,-255,,700,427,16
Teriipai Mataira,Open,DISQUALIFIED,,,,,,,,,,,,,,,,,
Rick Datoe,Open,99.84,100,NAU,275,285,-300,,165,172.5,177.5,462.5,250,-260,-260,,712.5,434,15
Ted Anderson,M I,99.24,100,NZ,235,255,265,,-145,150,-162.5,427.5,215,230,235,,662.5,404,23
Joe Tasker,MII,96.32,100,NZ,190,200,215,,-130,130,140,355,210,230,-237.5,,585,362,40
*New Oceania Record Sub Junior Bench Press,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
NAME,AGE GROUP,BODY WEIGHT,WEIGHT CLASS,CLUB STATE,SQUAT1,SQUAT2,SQUAT3,SQUAT4,B/PRESS1,B/PRESS2,B/PRESS3,SUB TOTAL,D/LIFT1,D/LIFT2,D/LIFT3,D/LIFT4,TOTAL,WILKS PNTS,B/LFTR RNK
Charles Dari,Open,107.8,110,FJ,200,215,225,,150,160,-170,385,200,215,-230,,600,355,42
Tchen Tchen Joinville,Junior,107.7,110,TAH,-220,-220,-220,,out,out,-out,out,out,out,out,,out,out,50=
Derrick Deduna,Open,106.1,110,NAU,-250,265,-280,,145,-155,-175,425,210,230,-250,,655,389.9,28
Rupeni Fatiaki,Open,107.6,110,FJ,230,250,-270,,155,170,180,430,215,225,-240,,655,388,29
Daniel Nemani,Junior,110,110,NZ,220,240,262.5,,140,165,167.5,430,220,-252.5,-255,,650,382.5,33
Jezeil Jeremiah,Open,100.4,110,NAU,280,300,-320,,210,220,230,530,200,230,245,,775,456.8,7
Steve Lousich,Open,110,110,NZ,275,-290,-,,230,240,-250.5,515,217.5,230,-262.5,,745,438.5,13
Brian Armstrong,Open,105.7,110,NZ,-230,230,-245,,170,180,200,430,230,240,-265,,670,399,25
Faremiro Andy,Open,106.4,110,TAH,-240,240,-250,,195,-205,205,445,240,250,260,,705,419,19=
Shane Hay,M I,108.5,110,NZ,260,285,-305,,160,180,190,475,240,270,-285,,745,440,12
Joe Tafua,M I,100.5,110,NZ,225,-235,235,,155,-165,165,400,245,-262.5,-262.5,,645,391.7,27
,,,,,,,,,,,,,,,,,,,
Declan Dageago,Open,112.1,125,NAU,270,290,-305,,135,150,-160,440,190,-210,-235,,630,368.6,37
Romulo Akua,Open,116.2,125,NAU,270,290,-300,,170,200,210,500,200,210,-212.5,,712.5,412.8,21
,,,,,,,,,,,,,,,,,,,
Dexter Oscar,Open,DISQUALIFIED,,,,,,,,,,,,,,,,,
David Tarranto,Open,150.4,125+,AUS,270,-280,280,,135,145,155,435,235,257.5,-270,,692.5,383,31=
Tevita Adimim,Open,160.2,125+,NAU,335,350,-370,,220,245,-255,595,250,285,300,,852,490.5,2
Atago Dabwido,Open,133,125+,NAU,-310,310,315,,230,242.5,252.5,562.5,220,250,-262.5,,812.5,457.7,6
Peter Smith,M I,141.3,125+,NZ,-245,250,-280,,210,220**,-227.5**,470,220,240,250,,720,401.7,24
,,,,,,*New Oceania Record MENS Open Bench Press,,,,,New Oceania Record MENS,,,,Masters I Bench Press,,,,
,,,** New Oceania Total Record,,,,,,,,,,,,,,,,
