Name,Sex,Division,BodyweightKg,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Samantha Van De Guest,F,Open,52,52,Australia,95,102.5,107.5,,107.5,42.5,45,47.5,47.5,127.5,-132.5,-132.5,,127.5,282.5,SBD,Single-ply,1
Tania Green,F,Open,58.38,60,New Zealand,100,110,115,,115,77.5,85,-90,85,100,117.5,122.5,,122.5,322.5,SBD,Single-ply,1
Buchin Vahinerii,F,Juniors,64.04,67.5,Tahiti,100,115,-125,,115,50,60,-65,60,120,135,-150,,135,310,SBD,Single-ply,1
Sonia Rutherford,F,Masters 3,66.94,67.5,Australia,115,122.5,130,,130,50,-55,55,55,117.5,125,-132.5,,125,310,SBD,Single-ply,1
Natasha Armstrong,F,Sub-Juniors,64.42,67.5,New Zealand,100,-115,125,128,125,45,52.5,-60,52.5,110,127.5,130,,130,307.5,SBD,Single-ply,1
Tautu Loriane,F,Open,71.84,75,Tahiti,-90,-90,-110,,,,,,,,,,,,,SBD,Single-ply,DQ
Jasminde Treagar,F,Sub-Juniors,76.1,82.5,Australia,125,135,145,,145,70,80,85,85,135,145,150,,150,380,SBD,Single-ply,1
Tehei Sophia,F,Open,76.8,82.5,Tahiti,120,-130,140,,140,60,65,-70,65,130,140,150,,150,355,SBD,Single-ply,1
Millie Turner,F,Masters 2,116.6,90+,Fiji,-130,-160,160,,160,70,80,95,95,130,140,160,,160,415,SBD,Single-ply,1
Teauroa Heiroti,F,Juniors,96.2,90+,Tahiti,-120,-160,170,,170,60,65,-70,65,130,140,150,,150,385,SBD,Single-ply,1
Helen Pahulu,F,Sub-Juniors,94.96,90+,Fiji,120,-140,150,,150,50,60,-67.5,60,110,130,-145,,130,340,SBD,Single-ply,2
Kunal Kishore,M,Juniors,50.2,52,Fiji,75,95,105,,105,50,60,-62.5,60,90,120,130,,130,295,SBD,Single-ply,1
Iliame Vereubia,M,Open,59.68,60,Fiji,150,-165,-170,,150,110,120,-130,120,-155,155,170,,170,440,SBD,Single-ply,1
Apo Tautiare,M,Juniors,64.06,67.5,Tahiti,140,155,-170,,155,80,90,100,100,170,190,-200,,190,445,SBD,Single-ply,1
Mike Gardiner,M,Open,67.5,67.5,New Zealand,-200,200,-215,,200,100,120,-140,120,100,-300,-350,,100,420,SBD,Single-ply,1
Max Bristow,M,Masters 3,66.46,67.5,Australia,170,180,185,192,185,100,102.5,105,105,222.5,235.5,237.5,240,237.5,527.5,SBD,Single-ply,1
Lawrence Visanti,M,Juniors,73.5,75,Fiji,150,170,180,,180,75,85,-95,85,170,190,-206,,190,455,SBD,Single-ply,1
Semisi Fatiaki,M,Open,73.75,75,Fiji,160,180,-200,,180,105,-115,-120,105,190,-210,-210,,190,475,SBD,Single-ply,3
Neville Harris,M,Open,74.75,75,Australia,225,232.5,237.5,,237.5,160,167.5,172.5,172.5,-250,250,-255,,250,660,SBD,Single-ply,2
Sean Muir,M,Open,74.45,75,Australia,225,240,245,,245,150,155,160,160,240,255,265,,265,670,SBD,Single-ply,1
Gerry Sannum,M,Masters 2,74.42,75,New Zealand,140,160,180,,180,80,90,95,95,140,150,160,,160,435,SBD,Single-ply,1
Tony Feltham,M,Masters 3,70.26,75,Australia,85,100,112.5,,112.5,75,80,82.5,82.5,90,100,110,,110,305,SBD,Single-ply,1
Emosi Balenuku,M,Juniors,76.42,82.5,Fiji,130,-180,200,,200,95,115,-130,115,150,180,-200,,180,495,SBD,Single-ply,1
Noel Frank,M,Open,82.35,82.5,New Zealand,220,235,250,,250,175,-187.5,190,190,215,230,240,,240,680,SBD,Single-ply,1
Shan Alberto,M,Open,81,82.5,Tahiti,150,-165,-170,,150,-140,-145,-145,,,,,,,,SBD,Single-ply,DQ
Andy Mahon,M,Open,82.25,82.5,New Zealand,235,250,-260,,250,130,-140,-140,130,230,245,-255,,245,625,SBD,Single-ply,2
Benjamin Fatiaki,M,Open,80.7,82.5,Fiji,210,230,240,,240,-125,125,130,130,190,200,-250,,200,570,SBD,Single-ply,3
Stu Temari,M,Open,81.4,82.5,Nauru,-210,-210,-215,,,,,,,,,,,,,SBD,Single-ply,DQ
John Rutherford,M,Masters 3,81.96,82.5,Australia,-157.5,-160,-162.5,,,,,,,,,,,,,SBD,Single-ply,DQ
Kurt Mahani,M,Sub-Juniors,86.35,90,New Zealand,-185,185,-202.5,,185,138,145,-150,145,180,200,-210,,200,530,SBD,Single-ply,1
David James,M,Juniors,89.8,90,Australia,255,270,277.5,,277.5,-135,135,142.5,142.5,265,-288,-288,,265,685,SBD,Single-ply,2
Neuffer Vaitea,M,Juniors,88.1,90,Tahiti,-200,200,-220,,200,140,-150,-150,140,230,240,-250,,240,580,SBD,Single-ply,3
Eban Traegar,M,Juniors,89.9,90,Australia,250,-270,270,,270,155,162.5,165,165,260,275,-282.5,,275,710,SBD,Single-ply,1
Starsky Engar,M,Open,89.2,90,Nauru,230,250,260,,260,185,-195,195,195,240,245,-250,,245,700,SBD,Single-ply,2
Jolame Rasova,M,Open,84.1,90,Fiji,190,210,-220,,210,125,135,-140,135,200,220,-225,,220,565,SBD,Single-ply,4
Richard Mason,M,Open,89.9,90,New Zealand,180,192.5,200,,200,-150,-150,150,150,215,235,250,,250,600,SBD,Single-ply,3
Barassi Botelanga,M,Open,87.85,90,Nauru,235,-255,260,,260,170,200,207.5,207.5,230,262.5,-270,,262.5,730,SBD,Single-ply,1
Brett Smartt,M,Masters 1,86.85,90,Australia,185,205,-225,,205,145,-155,155,155,200,225,-230,,225,585,SBD,Single-ply,1
