Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Nikola Tomšová,2007,46.5,TJ Svitavy,70.0,80.0,85.0,85.0,42.5,47.5,50.5,50.5,90.0,100.0,-105.0,100.0,235.5,Sub-Juniors,F,47,Raw,,SBD
1,Julie Pomajbíková,2006,51.8,Powerlifting Hodonín,60.0,70.0,75.0,75.0,40.0,47.5,52.5,52.5,65.0,75.0,-80.0,75.0,202.5,Sub-Juniors,F,52,Raw,,SBD
1,Michaela Pustková,2004,55.6,Iron Warriors,85.0,-90.0,-90.0,85.0,37.5,40.0,42.5,42.5,82.5,90.0,97.5,97.5,225.0,Sub-Juniors,F,57,Raw,,SBD
1,Monika Brandeiská,2005,62,B Strong Powerlifting Team,80.0,-87.5,90.0,90.0,55.0,60.0,65.0,65.0,87.5,97.5,102.5,102.5,257.5,Sub-Juniors,F,63,Raw,,SBD
1,Daniela Fadrná,2006,74.2,TJ Sokol Vranovice,110.0,115.0,-117.5,115.0,62.5,67.5,69.5,69.5,140.0,145.0,151.0,151.0,335.5,Sub-Juniors,F,76,Raw,,SBD
2,Lucie Hrušková,2006,75.6,SK Olympia Zlín,80.0,-90.0,90.0,90.0,32.5,37.5,-40.0,37.5,100.0,110.0,120.0,120.0,247.5,Sub-Juniors,F,76,Raw,,SBD
3,Barbora Richterová,2005,70,SK Olympia Zlín,60.0,67.5,75.0,75.0,32.5,37.5,42.5,42.5,67.5,75.0,85.0,85.0,202.5,Sub-Juniors,F,76,Raw,,SBD
1,Nikola Nábělková,2006,86.9,SK Olympia Zlín,90.0,100.0,110.0,110.0,40.0,45.0,50.0,50.0,100.0,115.0,125.0,125.0,285.0,Sub-Juniors,F,84+,Raw,,SBD
1,Simon Barčiš,2004,56.9,TJ SŠTaS Karviná,80.0,95.0,-105.0,95.0,65.0,75.0,-80.0,75.0,140.0,150.0,155.0,155.0,325.0,Sub-Juniors,M,59,Raw,,SBD
1,Matyáš Gruszka,2004,64.8,TJ SŠTaS Karviná,135.0,155.0,162.5,162.5,100.0,110.0,115.0,115.0,170.0,180.0,-187.5,180.0,457.5,Sub-Juniors,M,66,Raw,,SBD
