Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
R. Groot,SSS,66,215,127.5,215,557.5,4,SBD,Single-ply,M,Open
Marco de Vries,SSS,61,215,117.5,235,567.5,4,SBD,Single-ply,M,Open
Wim Wamsteeker,SSS,104,290,160,300,750,4,SBD,Single-ply,M,Open
Peter Bongers,SSS,95,275,145,272.5,692.5,4,SBD,Single-ply,M,Open
Ferry van der Meulen,SSS,101,290,177.5,290,757.5,4,SBD,Single-ply,M,Open
Ab Mourid,UPV,112,265,185,255,705,2,SBD,Single-ply,M,Open
B. Alphen,UPV,103,255,190,285,730,2,SBD,Single-ply,M,Open
Harrie van den Brand,UPV,80,270,150,285,705,2,SBD,Single-ply,M,Open
Piet van Haaren,UPV,84,305,167.5,332.5,805,2,SBD,Single-ply,M,Open
Henny Hijman,UPV,103,345,200,315,860,2,SBD,Single-ply,M,Open
H. Struik,Beverly,107,225,160,295,680,3,SBD,Single-ply,M,Open
E. Velde,Beverly,99,245,132.5,280,657.5,3,SBD,Single-ply,M,Open
Ab Bruggink,Beverly,76,242.5,150,262.5,655,3,SBD,Single-ply,M,Open
J. Danielsson,Beverly,97,265,157.5,280,702.5,3,SBD,Single-ply,M,Open
Berend Veneberg,Beverly,121,320,212.5,332.5,865,3,SBD,Single-ply,M,Open
Charlie Hemming,Spartacus,92,245,147.5,307.5,700,1,SBD,Single-ply,M,Open
Ariel Groeneboom,Spartacus,,290,180,280,750,1,SBD,Single-ply,M,Open
G. Groeneboom,Spartacus,,300,225,285,810,1,SBD,Single-ply,M,Open
Piebe Faber,Spartacus,,327.5,225,305,857.5,1,SBD,Single-ply,M,Open
Robert van der Tak,Spartacus,,340,225,340,905,1,SBD,Single-ply,M,Open
