Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Matěj Vojtěch,2001,65.53,POWERLIFTING DK,165,-170,170,170,120,127.5,-130,127.5,195,205,-212.5,205,502.5,Open,M,66,Raw,,SBD
2,Dušan Švarcbach,1975,65.76,SK TOTZI Klášterec nad Ohří,160,172.5,180,180,82.5,90,-92.5,90,190,205,210,210,480,Open,M,66,Raw,,SBD
1,Martin Hladík,1994,73.78,Sporting APIS Praha,205,215,220,220,120,130,135,135,262.5,273,283,283,638,Open,M,74,Raw,,SBD
2,Tomáš Lacko,1982,73.57,TJ Svitavy,185,200,205,205,127.5,137.5,142.5,142.5,205,220,227.5,227.5,575,Open,M,74,Raw,,SBD
3,Jan More,1993,73.8,Fitness Staňkov,185,192.5,-197.5,192.5,125,130,132.5,132.5,225,240,-252.5,240,565,Open,M,74,Raw,,SBD
4,Roman Kocúr,1996,72.97,Colbert club SSK Vítkovice,190,197.5,200,200,130,135,-137.5,135,220,225,-232.5,225,560,Open,M,74,Raw,,SBD
5,Lukáš Ondráček,1995,73.53,Powerlifting Jihlava,180,190,-200,190,130,-135,135,135,200,220,-230,220,545,Open,M,74,Raw,,SBD
6,Sebastian Oláh,1999,69.41,TJ Sokol Vejprnice,155,165,170,170,100,105,107.5,107.5,210,222.5,235,235,512.5,Open,M,74,Raw,,SBD
7,Lukáš Piskáček,1992,70.72,POWERLIFTING DK,145,-155,-155,145,110,115,120,120,180,190,200,200,465,Open,M,74,Raw,,SBD
1,Milan Štěpáník,1993,81.85,Sporting APIS Praha,245,257.5,262.5,262.5,-155,155,160,160,295,-312,-320.5,295,717.5,Open,M,83,Raw,,SBD
2,Miroslav Nečas,1993,82.68,Doplnejch powerlifting,240,250,257.5,257.5,-155,155,165,165,260,270,-280,270,692.5,Open,M,83,Raw,,SBD
3,Jan Karásek,1992,82.89,TJ Sokol Vejprnice,202.5,212.5,220,220,125,135,140,140,250,265,280,280,640,Open,M,83,Raw,,SBD
4,Jan Brynych,1994,82.44,TJ Sokol Nymburk,190,200,207.5,207.5,137.5,145,152.5,152.5,225,235,240,240,600,Open,M,83,Raw,,SBD
5,Robert Rajzl,1994,82.6,SK Olympia Zlín,190,205,215,215,140,-155,155,155,200,215,-227.5,215,585,Open,M,83,Raw,,SBD
6,Jan Bolech,1996,82.29,SK Olympia Zlín,182.5,192.5,200,200,132.5,140,-145,140,200,210,220,220,560,Open,M,83,Raw,,SBD
7,Karel Šulc,1990,83,TJ AŠ Marvel Gym Ml. Boleslav,170,-185,-190,170,120,127.5,-132.5,127.5,225,245,255,255,552.5,Open,M,83,Raw,,SBD
8,Lukáš Černý,1987,81.19,TJ KRALUPY,180,-185,-185,180,120,127.5,-130,127.5,220,225,-230,225,532.5,Open,M,83,Raw,,SBD
9,Marek Mikulášek,1995,80.74,B Strong Powerlifting Team,165,170,175,175,107.5,115,120,120,200,210,215,215,510,Open,M,83,Raw,,SBD
10,Lukáš Papírník,1996,77.87,Doplnejch powerlifting,162.5,172.5,180,180,107.5,112.5,-117.5,112.5,200,210,215,215,507.5,Open,M,83,Raw,,SBD
1,Hynek Fránek,1995,92.02,B Strong Powerlifting Team,270,277.5,280,280,170,175,180,180,252.5,262.5,270,270,730,Open,M,93,Raw,,SBD
2,Karel Válek,1980,91.88,Sporting APIS Praha,245,255,260,260,155,-165,-165,155,250,260,265,265,680,Open,M,93,Raw,,SBD
3,Michal Pálka,1995,85.87,Iron Warriors,230,245,-255,245,170,177.5,-180,177.5,225,240,-245,240,662.5,Open,M,93,Raw,,SBD
4,Vítězslav Rosík,1989,92.97,Doplnejch powerlifting,227.5,235,240,240,135,140,-142.5,140,257.5,267.5,272.5,272.5,652.5,Open,M,93,Raw,,SBD
5,Libor Zouhar,1991,90.22,ASK Blansko,215,225,235,235,132.5,137.5,140,140,250,270,275,275,650,Open,M,93,Raw,,SBD
6,Martin Ürban,1995,91.94,Powerlifting Jihlava,235,245,-252.5,245,145,-150,150,150,255,-265,-270,255,650,Open,M,93,Raw,,SBD
7,Robin Rozsypal,1997,87.3,Colbert club SSK Vítkovice,190,200,-205,200,125,132.5,-140,132.5,225,235,247.5,247.5,580,Open,M,93,Raw,,SBD
8,Ondřej Růžička,1994,83.63,POWERLIFTING DK,190,200,205,205,125,132.5,-140,132.5,220,235,240,240,577.5,Open,M,93,Raw,,SBD
9,Jakub Veselý,1993,88.84,POWERLIFTING DK,190,197.5,-205,197.5,120,125,127.5,127.5,205,217.5,227.5,227.5,552.5,Open,M,93,Raw,,SBD
1,Jakub Vágner,1997,102.1,ASK Blansko,285,295,-305,295,162.5,170,175,175,280,300,305,305,775,Open,M,105,Raw,,SBD
2,Vít Okrouhlý,1994,102.87,Sporting APIS Praha,225,237.5,245,245,160,170,177.5,177.5,300,315,325,325,747.5,Open,M,105,Raw,,SBD
3,Karel Rada #1,1973,104.43,Fitness Staňkov,252.5,265,272.5,272.5,160,165,167.5,167.5,260,275,280,280,720,Open,M,105,Raw,,SBD
4,Matěj Keizlar,1995,103.7,TJ KRALUPY,245,260,267.5,267.5,170,177.5,180,180,260,265,-272.5,265,712.5,Open,M,105,Raw,,SBD
5,Tomáš Komárek,1994,104.08,Powerlifting Gladiators,245,255,260,260,155,165,-170,165,265,280,-290,280,705,Open,M,105,Raw,,SBD
6,Martin Švercl,1994,104.89,B Strong Powerlifting Team,227.5,-240,240,240,160,167.5,-172.5,167.5,262.5,282.5,-292.5,282.5,690,Open,M,105,Raw,,SBD
7,Pavel Krejča,1995,104.42,TJ Spartak Chodov,260,272.5,-277.5,272.5,175,185,-190,185,225,-242.5,-242.5,225,682.5,Open,M,105,Raw,,SBD
8,Zdeněk Hnízdo,1992,103.13,PWL VISION NUTRITION,190,210,220,220,145,155,-162.5,155,245,265,285,285,660,Open,M,105,Raw,,SBD
1,Jan Jindřich,1993,116.37,Doplnejch powerlifting,275,285,290,290,180,190,-197.5,190,290,300,-320,300,780,Open,M,120,Raw,,SBD
2,Radek Pospíšil,1993,119.84,Doplnejch powerlifting,275,285,-292.5,285,175,185,190,190,290,300,-307.5,300,775,Open,M,120,Raw,,SBD
3,Tomáš Trněný,1989,113.54,TJ Lokomotiva Krnov,-270,270,-290,270,165,175,-182.5,175,280,-300,-300,280,725,Open,M,120,Raw,,SBD
4,Marek Pojezný,1994,113.91,Doplnejch powerlifting,230,242.5,250,250,160,167.5,175,175,245,257.5,267.5,267.5,692.5,Open,M,120,Raw,,SBD
5,Chris Bullock,1997,110.32,B Strong Powerlifting Team,205,215,-225,215,135,140,145,145,250,275,285,285,645,Open,M,120,Raw,,SBD
1,Dominik Plaček,1993,149.9,PWL VISION NUTRITION,270,-280,280,280,210,215,-220,215,300,320,330,330,825,Open,M,120+,Raw,,SBD
2,Milan Špingl,1980,142.54,Powerlifting School,290,305,-317.5,305,180,190,-195,190,265,275,285,285,780,Open,M,120+,Raw,,SBD
3,Zbyněk Zuna,1998,126.06,TJ TZ Prosport Rakovník,230,240,250,250,140,-150,155,155,240,255,-262.5,255,660,Open,M,120+,Raw,,SBD
