Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Mikhail Vorobyev,Juniors 20-23,73.4,160,190,,190,120,130,140,140,200,-220,-220,200,530,75,M,Михаил Воробьев,1990,Yes,Wraps,SBD
1,Andrey Karpov,Open,80,-160,-170,172.5,172.5,105,110,112.5,112.5,165,175,180,180,465,82.5,M,Андрей Карпов,1985,Yes,Wraps,SBD
1,Andrey Kirillov,Teen 16-17,99.05,-170,-170,170,170,130,137.5,140,140,190,200,-210,200,510,100,M,Андрей Кириллов,1995,Yes,Wraps,SBD
1,Roman Skudaev,Open,74.5,160,-165,-165,160,130,,,130,180,-190,,180,470,75,M,Роман Скудаев,1989,No,Wraps,SBD
1,Marat Savosin,Juniors 20-23,94.75,210,-220,230,230,160,165,-170,165,240,250,,250,645,100,M,Марат Савосин,1990,No,Wraps,SBD
1,Artem Kobanov,Juniors 20-23,106.15,240,255,-275,255,170,180,187.5,187.5,260,277.5,-285,277.5,720,110,M,Артем Кобанов,1992,No,Wraps,SBD
1,Andrey Shmorgun,Open,116.55,215,225,235,235,170,175,180,180,252.5,-265,-265,252.5,667.5,125,M,Андрей Шморгун,1984,No,Wraps,SBD
1,Svetlana Fatyukhina,Teen 16-17,49.65,,,,,47.5,50,52.5,52.5,,,,,52.5,52,F,Светлана Фатюхина,1994,Yes,Raw,B
1,Dmitriy Voytyuk,Teen 13-15,55.1,,,,,70,-80,-80,70,,,,,70,56,M,Дмитрий Войтюк,1996,Yes,Raw,B
1,Batyr Minkhanov,Juniors 20-23,57.4,,,,,110,115,-125,115,,,,,115,60,M,Батыр Минханов,1991,Yes,Raw,B
1,Batyr Minkhanov,Juniors 20-23,57.4,,,,,110,115,-125,115,,,,,115,60,M,Батыр Минханов,1991,Yes,Raw,B
2,Roman Yakovlev,Teen 16-17,58.95,,,,,70,80,-95,80,,,,,80,60,M,Роман Яковлев,1994,Yes,Raw,B
1,Nikolai Klimenko,Juniors 20-23,66.7,,,,,100,-115,-115,100,,,,,100,67.5,M,Николай Клименко,1991,Yes,Raw,B
1,Denis Mezin,Open,74.7,,,,,-130,135,-140,135,,,,,135,75,M,Денис Мезин,1981,Yes,Raw,B
2,Roman Skudaev,Juniors 20-23,74.5,,,,,130,-135,-135,130,,,,,130,75,M,Роман Скудаев,1989,Yes,Raw,B
DQ,Ilya Varshavskiy,Juniors 20-23,72.9,,,,,-130,-130,-135,,,,,,,75,M,Илья Варшавский,1991,Yes,Raw,B
1,Orkhan Madatov,Open,73.7,,,,,-137.5,137.5,140,140,,,,,140,75,M,Орхан Мадатов,1984,Yes,Raw,B
1,Sergey Puzakov,Juniors 20-23,80.1,,,,,132.5,-145,145,145,,,,,145,82.5,M,Сергей Пузаков,1991,Yes,Raw,B
2,Aleksey Zaikin,Teen 18-19,81.7,,,,,140,145,-150,145,,,,,145,82.5,M,Алексей Заикин,1993,Yes,Raw,B
1,Ilya Pankratov,Open,81.25,,,,,185,190,192.5,192.5,,,,,192.5,82.5,M,Илья Панкратов,1986,Yes,Raw,B
2,Igor Shmorgun,Open,80.5,,,,,155,160,165,165,,,,,165,82.5,M,Игорь Шморгун,1983,Yes,Raw,B
3,Vladimir Belyaev,Open,81.4,,,,,135,-145,145,145,,,,,145,82.5,M,Владимир Беляев,1984,Yes,Raw,B
4,Aleksandr Baranov,Open,82,,,,,140,-145,145,145,,,,,145,82.5,M,Александр Баранов,1985,Yes,Raw,B
DQ,Yuriy Egorov,Open,81.6,,,,,-145,-145,-145,,,,,,,82.5,M,Юрий Егоров,1985,Yes,Raw,B
1,Dmitriy Panov,Open,89,,,,,145,-150,-150,145,,,,,145,90,M,Дмитрий Панов,1983,Yes,Raw,B
1,Ivan Evdokimov,Open,97,,,,,155,160,-165,160,,,,,160,100,M,Иван Евдокимов,1964,Yes,Raw,B
2,Ruslan Muravyev,Open,98.5,,,,,155,157.5,,157.5,,,,,157.5,100,M,Руслан Муравьев,1985,Yes,Raw,B
3,Maksim Tyurin,Open,97.2,,,,,140,-155,155,155,,,,,155,100,M,Максим Тюрин,1987,Yes,Raw,B
1,Vadim Mikheev,Masters 45-49,97.2,,,,,115,120,-125,120,,,,,120,100,M,Вадим Михеев,1966,Yes,Raw,B
1,Ivan Isakov,Open,106.6,,,,,160,165,-170,165,,,,,165,110,M,Иван Исаков,1981,Yes,Raw,B
1,Denis Ogloblin,Open,119.1,,,,,200,205,210,210,,,,,210,125,M,Денис Оглоблин,1967,Yes,Raw,B
1,Sergey Milovanov,Open,119.6,,,,,180,185,190,190,,,,,190,125,M,Сергей Милованов,1973,Yes,Raw,B
2,Igor Eltsov,Open,119.1,,,,,165,172.5,180,180,,,,,180,125,M,Игорь Ельцов,1978,Yes,Raw,B
1,Denis Ogloblin,Masters 40-44,119.1,,,,,200,205,210,210,,,,,210,125,M,Денис Оглоблин,1967,Yes,Raw,B
1,Leonid Baryagin,Masters 50-54,113.3,,,,,147.5,152.5,155,155,,,,,155,125,M,Леонид Барягин,1961,Yes,Raw,B
1,Sergey Kozlovskiy,Open,129.3,,,,,-175,-180,185,185,,,,,185,140,M,Сергей Козловский,1963,Yes,Raw,B
