Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Mikhail Vorobyev,Amateur J,73.4,160,190,,190,120,130,140,140,200,-220,-220,200,530,75,M,Михаил Воробьев,1990,Yes,Wraps,SBD
1,Andrey Karpov,Amateur O,80,-160,-170,172.5,172.5,105,110,112.5,112.5,165,175,180,180,465,82.5,M,Андрей Карпов,1985,Yes,Wraps,SBD
1,Andrey Kirillov,Amateur J,99.05,-170,-170,170,170,130,137.5,140,140,190,200,-210,200,510,100,M,Андрей Кириллов,1995,Yes,Wraps,SBD
1,Roman Skudaev,Pro O,74.5,160,-165,-165,160,130,,,130,180,-190,,180,470,75,M,Роман Скудаев,1989,No,Wraps,SBD
1,Marat Savosin,Pro J,94.75,210,-220,230,230,160,165,-170,165,240,250,,250,645,100,M,Марат Савосин,1990,No,Wraps,SBD
1,Artem Kobanov,Pro J,106.15,240,255,-275,255,170,180,187.5,187.5,260,277.5,-285,277.5,720,110,M,Артем Кобанов,1992,No,Wraps,SBD
1,Andrey Shmorgun,Pro O,116.55,215,225,235,235,170,175,180,180,252.5,-265,-265,252.5,667.5,125,M,Андрей Шморгун,1984,No,Wraps,SBD
1,Svetlana Fatyukhina,Amateur J,49.65,,,,,47.5,50,52.5,52.5,,,,,52.5,52,F,Светлана Фатюхина,1994,Yes,Raw,B
1,Dmitriy Voytyuk,Amateur J,55.1,,,,,70,-80,-80,70,,,,,70,56,M,Дмитрий Войтюк,1996,Yes,Raw,B
1,Batyr Minkhanov,Amateur J,57.4,,,,,110,115,-125,115,,,,,115,60,M,Батыр Минханов,1991,Yes,Raw,B
1,Batyr Minkhanov,Amateur J,57.4,,,,,110,115,-125,115,,,,,115,60,M,Батыр Минханов,1991,Yes,Raw,B
2,Roman Yakovlev,Amateur J,58.95,,,,,70,80,-95,80,,,,,80,60,M,Роман Яковлев,1994,Yes,Raw,B
1,Nikolai Klimenko,Amateur J,66.7,,,,,100,-115,-115,100,,,,,100,67.5,M,Николай Клименко,1991,Yes,Raw,B
1,Denis Mezin,Amateur J,74.7,,,,,-130,135,-140,135,,,,,135,75,M,Денис Мезин,1981,Yes,Raw,B
2,Roman Skudaev,Amateur J,74.5,,,,,130,-135,-135,130,,,,,130,75,M,Роман Скудаев,1989,Yes,Raw,B
DQ,Ilya Varshavskiy,Amateur J,72.9,,,,,-130,-130,-135,,,,,,,75,M,Илья Варшавский,1991,Yes,Raw,B
