Name,Place,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
Róbert Valach,1,"TJ Olympia Zlín - ""A"" ",1992,140.37,320,350,,350,270,280,-290,280,300,320,340,340,970,SBD,Single-ply,M,Open,
Adam Porteš,1,"TJ Olympia Zlín - ""A"" ",1995,101.73,300,-315,-315,300,180,185,190,190,300,315,-325,315,805,SBD,Single-ply,M,Open,
Zoltán Kanát,1,"TJ Olympia Zlín - ""A"" ",1962,116.35,260,280,-300,280,200,210,220,220,250,260,270,270,770,SBD,Single-ply,M,Open,
Eva Bánovská,1,"TJ Olympia Zlín - ""A"" ",1971,53.96,145,155,160,160,75,80,-82.5,80,155,165,173,173,413,SBD,Single-ply,F,Open,
Jan Šindelář,2,"Sportovní klub ZLOBR - ""A""",1997,83.28,260,270,-275,270,180,-190,190,190,220,230,240,240,700,SBD,Single-ply,M,Open,
Jiří Prášek,2,"Sportovní klub ZLOBR - ""A""",1989,92.69,225,235,-242.5,235,180,200,-210,200,200,220,235,235,670,SBD,Single-ply,M,Open,
Lukáš Vodička,2,"Sportovní klub ZLOBR - ""A""",1993,95.58,215,220,240,240,-170,170,-180,170,220,240,250,250,660,SBD,Single-ply,M,Open,
Josef Klíma,2,"Sportovní klub ZLOBR - ""A""",1999,73.45,250,257.5,-270.5,257.5,145,-150,150,150,220,-230,-235,220,627.5,SBD,Single-ply,M,Open,
Tomáš Juříček,3,"TJ Lokomotiva Krnov - ""A""",1992,70.11,245,252.5,,252.5,167.5,175,-180,175,235,245,-252.5,245,672.5,SBD,Single-ply,M,Open,
Aleš Petr,3,"TJ Lokomotiva Krnov - ""A""",2000,87.05,-200,200,215,215,132.5,140,-142.5,140,245,255,-265,255,610,SBD,Single-ply,M,Open,
Lubomír Švaňhal,3,"TJ Lokomotiva Krnov - ""A""",1996,86.14,200,210,217.5,217.5,-95,95,132.5,132.5,215,230,-240,230,580,SBD,Single-ply,M,Open,
Ondřej Hilgert,3,"TJ Lokomotiva Krnov - ""A""",1998,84.66,-190,195,-205,195,140,147.5,155,155,210,217.5,225,225,575,SBD,Single-ply,M,Open,
Denis Kurečka,4,Colbert club SSK Vítkovice,1999,113.39,200,215,225,225,170,180,190,190,240,260,270,270,685,SBD,Single-ply,M,Open,
David Hadáček,4,Colbert club SSK Vítkovice,1987,104.64,220,235,-240,235,160,-170,-170,160,270,280,-300,280,675,SBD,Single-ply,M,Open,
Tomáš Poles,4,Colbert club SSK Vítkovice,1980,96.2,220,240,-260,240,160,170,-180,170,240,-280,-280,240,650,SBD,Single-ply,M,Open,
Dominik Hruška,4,Colbert club SSK Vítkovice,1995,90.34,190,200,210,210,155,165,-172.5,165,240,-260,260,260,635,SBD,Single-ply,M,Open,
Leoš Balatka,5,"TJ Sokol Nymburk - ""A""",1987,113.1,235,250,-260,250,150,157.5,-162.5,157.5,270,290,-300,290,697.5,SBD,Single-ply,M,Open,
František Stříska,5,"TJ Sokol Nymburk - ""A""",1971,103.43,240,247.5,-255,247.5,165,-175,175,175,220,230,-237.5,230,652.5,SBD,Single-ply,M,Open,
Michal Šícha,5,"TJ Sokol Nymburk - ""A""",1980,85.67,215,225,-230,225,170,180,-185,180,195,205,212.5,212.5,617.5,SBD,Single-ply,M,Open,
Hana Takáčová,5,"TJ Sokol Nymburk - ""A""",1954,86.83,170,180,185,185,120,-130,-130,120,135,145,152.5,152.5,457.5,SBD,Single-ply,F,Open,
Libor Zerzánek,6,TJ Svitavy,1984,91.79,200,215,230,230,170,180,185,185,210,230,250,250,665,SBD,Single-ply,M,Open,
Matěj Jurka,6,TJ Svitavy,2001,100.73,190,-205,212.5,212.5,115,-160,160,160,220,237.5,-250,237.5,610,SBD,Single-ply,M,Open,
David Svoboda,6,TJ Svitavy,1998,106.75,195,210,220,220,115,125,132.5,132.5,210,230,250,250,602.5,SBD,Single-ply,M,Open,
Ondřej Šíp,6,TJ Svitavy,2002,94.76,205,215,225,225,110,117.5,-122.5,117.5,215,235,250,250,592.5,SBD,Single-ply,M,Open,
Jan Strouhal,7,TJ Sokol Pohořelice,1989,90.37,-260,260,270,270,150,-160,160,160,240,250,-265,250,680,SBD,Single-ply,M,Open,
Lukáš Běhavý,7,TJ Sokol Pohořelice,1990,102.65,180,190,-200,190,120,130,140,140,230,240,-250,240,570,SBD,Single-ply,M,Open,
Bronislav Tvrdoň,7,TJ Sokol Pohořelice,1971,63.59,150,160,-170,160,105,112.5,120,120,140,155,165,165,445,SBD,Single-ply,M,Open,
Martina Koutňáková,7,TJ Sokol Pohořelice,1990,74.93,140,150,-155,150,-95,95,,95,135,145,-155,145,390,SBD,Single-ply,F,Open,
