Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,WeightClassKg,Sex,CyrillicName,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Vladislava Zabolotna,T1,2002,Ukraine,43.72,62.5,65.5,67.5,67.5,70,44,F,Владислава Заболотна,,,,,,,,,,,S,67.5
Raw,1,Vladislava Zabolotna,O,2002,Ukraine,43.72,62.5,65.5,67.5,67.5,70,44,F,Владислава Заболотна,,,,,,,,,,,S,67.5
Raw,1,Yana Kudin,T1,2002,Ukraine,50.5,65,70,-75,70,,50.5,F,Яна Кудин,,,,,,,,,,,S,70
Raw,1,Alina Churilina,O,1989,Ukraine,50.4,65,70,-75,70,,50.5,F,Аліна Чуріліна,,,,,,,,,,,S,70
Raw,2,Yana Kudin,O,2002,Ukraine,50.5,65,70,-75,70,,50.5,F,Яна Кудин,,,,,,,,,,,S,70
Raw,1,Svitlana Mironova,O,1976,Ukraine,53.1,50,60,62.5,62.5,,55.5,F,Світлана Миронова,,,,,,,,,,,S,62.5
Raw,1,Svitlana Mironova,M1,1976,Ukraine,53.1,50,60,62.5,62.5,,55.5,F,Світлана Миронова,,,,,,,,,,,S,62.5
Raw,1,Yuliya Suprunova,O,1982,Ukraine,61.6,110,-116,-116,110,,63,F,Юлія Супрунова,,,,,,,,,,,S,110
Raw,2,Oleksandra Benni,O,1985,Ukraine,62.55,100,-110,-116,100,,63,F,Олександра Бенні,,,,,,,,,,,S,100
Raw,3,Olena Tyutenko,O,1970,Ukraine,62.65,60,65,67.5,67.5,,63,F,Олена Тютенко,,,,,,,,,,,S,67.5
Raw,1,Olena Tyutenko,M2,1970,Ukraine,62.65,60,65,67.5,67.5,,63,F,Олена Тютенко,,,,,,,,,,,S,67.5
Raw,1,Denis Dovgusha,T2,2001,Ukraine,59.12,100,110,115,115,,60,M,Денис Довгуша,,,,,,,,,,,S,115
Raw,1,Denis Dovgusha,O,2001,Ukraine,59.12,100,110,115,115,,60,M,Денис Довгуша,,,,,,,,,,,S,115
Raw,1,Nikita Matola,Y,2007,Ukraine,63.9,40,50,55,55,,67.5,M,Никита Матола,,,,,,,,,,,S,55
Raw,1,Danilo Kulgeyko,O,1990,Ukraine,67.05,120,-140,-140,120,,67.5,M,Данило Кульгейко,,,,,,,,,,,S,120
