"",SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,,,,
NR,BDW.,NOMBRE,ESTADO,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,POW,BP,,
"",,categoria hasta 59kg,,,,,,,,,,,,,,,,,,
1,59.0,RODRIGO CARMONA,UNAM,130.0,-140,140.0,140.0,95.0,105.0,110.0,250.0,170.0,180.0,-190,430.0,372.5,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,Categoria hasta 66kg,,,,,,,,,,,,,,"#N/A",,,,
3,64.4,JONATHAN PICHARDO,VALLE MEX,X,X,X,,-120,120.0,125.0,125.0,X,X,X,125.0,100.2,,,,
1,66.0,OSCAR LOPEZ,BAJA CALIF,R1N5I0A.0,160.0,170.0,170.0,140.0,145.0,-150,315.0,160.0,170.0,X,485.0,380.8,,,,
1,65.6,EDGAR SOTO,EDO. MEXIC,-180,185.0,-210,185.0,120.0,-120,120.0,305.0,220.0,-235,-240,525.0,414.3,,,,
1,65.2,EDUARDO ALFARO,HIDALGO,-185,-190,190.0,190.0,110.0,112.5,-115,302.5,180.0,190.0,-200,492.5,390.7,,,,
1,65.8,ADRIAN REYES,VALLE MEX,200.0,-210,-210,200.0,110.0,115.0,-120,315.0,200.0,-210,X,515.0,405.4,,,,
5,64.5,OSCAR MEJIA,HIDALGO,-210,-210,-210,,115.0,120.0,-127.5,120.0,220.0,-230,-230,340.0,272.1,,,,
1,66.0,OSCAR CARRILLO,UNAM,215.0,230.0,245.0,245.0,120.0,-130,130.0,375.0,190.0,-210,-210,565.0,443.6,,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,,,,,,,,,,,,,"#N/A",,,,
"",,,,SQUAT,BENCHPRESS,,DEADLIFT,,,,,,,,,,,,,
