BodyweightKg,Name,WeightClassKg,Sex,Division,Equipment,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
59,Rodrigo Carmona,59,M,Open,Single-ply,Unam,130,-140,140,140,95,105,110,110,170,180,-190,180,430,SBD,1
64.4,Jonathan Pichardo,66,M,Open,Single-ply,Valle Mex,,,,,-120,120,125,125,,,,,125,B,1
66,Oscar Lopez,66,M,Open,Single-ply,Baja Calif,150,160,170,170,140,145,-150,145,160,170,,170,485,SBD,5
65.6,Edgar Soto,66,M,Open,Single-ply,Edo. Mexic,-180,185,-210,185,-120,-120,120,120,220,-235,-240,220,525,SBD,2
65.2,Eduardo Alfaro,66,M,Open,Single-ply,Hidalgo,-185,-190,190,190,110,112.5,-115,112.5,180,190,-200,190,492.5,SBD,4
65.8,Adrian Reyes,66,M,Open,Single-ply,Valle Mex,200,-210,-210,200,110,115,-120,115,200,-210,,200,515,SBD,3
64.5,Oscar Mejía,66,M,Open,Single-ply,Hidalgo,-210,-210,-210,,115,120,-127.5,120,220,-230,-230,220,340,SBD,6
66,Oscar Carrillo,66,M,Open,Single-ply,Unam,215,230,245,245,120,-130,130,130,190,-210,-210,190,565,SBD,1
72.4,Adán Escobar,74,M,Open,Single-ply,Unam,-180,180,200,200,115,-125,-125,115,200,-220,220,220,535,SBD,1
70.1,Arturo Ambrocio,74,M,Open,Single-ply,Unam,-160,160,180,180,90,100,-110,100,180,200,210,210,490,SBD,2
72,Cesar Cabrera Venegaz,74,M,Open,Single-ply,D.F.,-170,-185,-185,,105,110,-120,110,185,195,-212.5,195,305,SBD,4
72,Jose Luis López,74,M,Open,Single-ply,Unam,-220,-220,-220,,120,130,-135,130,242.5,260,-270,260,390,SBD,3
73.5,David Salgado,74,M,Open,Single-ply,Chihuahua,-242.5,-242.5,-242.5,,150,157.5,-162.5,157.5,247.5,255,-262.5,255,,SBD,DQ
82.2,Ricardo Vicenteño,83,M,Open,Single-ply,Jalisco,235,245,255,255,140,-155,-162.5,140,270,280,-290,280,675,SBD,1
78.7,Gerardo Conde,83,M,Open,Single-ply,Mexico,-160,160,165,165,-80,80,-85,80,170,180,-185,180,425,SBD,4
76.4,Israel Rodríguez Quintin,83,M,Open,Single-ply,Mexico,-200,-200,-200,,150,-160,-160,150,,,,,150,SBD,6
82.6,Adrian Parra Larios,83,M,Open,Single-ply,Unam,220,230,-232.5,230,120,130,-140,130,220,240,250,250,610,SBD,2
82.9,Irvin Marin Jimenez,83,M,Open,Single-ply,D.F.,190,205,-215,205,122.5,127.5,132.5,132.5,185,195,205,205,542.5,SBD,3
81.5,Carlos Roman,83,M,Open,Single-ply,Coahuila,,,,,155,-165,165,165,,,,,165,SBD,5
54.2,Elena Barcenas,57,F,Open,Single-ply,Valle Mexico,110,115,120,120,40,45,-50,45,110,120,130,130,295,SBD,3
54.2,Alejandrina Santos,57,F,Open,Single-ply,Chihuahua,130,-135,-135,130,62.5,70,-75,70,140,-145,-145,140,340,SBD,2
57,Jessica Chino,57,F,Open,Single-ply,Edo Mexic,130,-140,-140,130,60,70,-75,70,140,150,160,160,360,SBD,1
70,Maria Luisa Torres,72,F,Open,Single-ply,Hidalgo,100,-110,-120,100,-50,-50,-50,,100,110,120,120,,SBD,DQ
72.9,Ivonne Marrufo,84,F,Open,Single-ply,Chihuahua,-145,-145,145,145,77.5,82.5,-87.5,82.5,150,160,170,170,397.5,SBD,2
79.1,Diana Lopez,84,F,Open,Single-ply,Baja Calif,145,-150,-155,145,-80,87.5,90,90,150,160,170,170,405,SBD,1
60.6,Malinallitzin Porras,63,F,Youth 1,Raw,Valle De M,55,65,70,70,20,25,30,30,60,67.5,72.5,72.5,172.5,SBD,1
