Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Saul Shocket,68.04,Open,M,147.42,147.42,B,Raw,1
J. Cote,68.04,Open,M,140.61,140.61,B,Raw,2
R. Barr,68.04,Open,M,124.74,124.74,B,Raw,3
B. Basset,79.38,Open,M,165.56,165.56,B,Raw,2
M. Brooks,79.38,Open,M,167.83,167.83,B,Raw,1
B. L'Europa,79.38,Open,M,154.22,154.22,B,Raw,3
Beatle,90.72,Open,M,195.04,195.04,B,Raw,1
N. Pusaro,90.72,Open,M,192.78,192.78,B,Raw,2
J. La Frence,90.72,Open,M,181.44,181.44,B,Raw,3
V. Matello,102.06,Open,M,195.04,195.04,B,Raw,2
Ted Arcidi,102.06,Open,M,199.58,199.58,B,Raw,1
M. Masse,102.06,Open,M,167.83,167.83,B,Raw,3
Mike Capachione,102.06+,Open,M,240.4,240.4,B,Raw,1
Charlie Kelly,102.06+,Open,M,208.65,208.65,B,Raw,2
J. Woodward,102.06+,Open,M,185.97,185.97,B,Raw,3
