Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Anna Shender,52,F-G,,49.9,,49.9,B,Single-ply,G
M,Tom Ballerini,56,M-T,,,,,B,Single-ply,DQ
M,Dane Robinson #1,110,M-SM,,234.96,,234.96,B,Single-ply,1
M,Charlie Neal,110,M-SM,,210.01,,210.01,B,Single-ply,2
M,Richard Madera,125,M-SM,,177.35,,177.35,B,Single-ply,1
M,Scott Emerson,125,M-SM,,170.1,,170.1,B,Single-ply,2
M,Bill Phillips,100,M-M,,177.35,,177.35,B,Single-ply,1
M,Randy Titus,75,M-M,,117.48,,117.48,B,Single-ply,3
M,Jeff Jacobs,75,M-M,,125.19,,125.19,B,Single-ply,2
M,Lloyd Weinstein,75,M-M,,132.45,,132.45,B,Single-ply,1
M,Peter Marcak,60,M-O,,125.19,,125.19,B,Single-ply,1
M,David Penn,67.5,M-O,,99.79,,99.79,B,Single-ply,1
M,Brian Burritt,90,M-O,,182.34,,182.34,B,Single-ply,1
M,Jason Sims,90,M-O,,145.15,,145.15,B,Single-ply,2
M,Wayne McGhee,100,M-O,,197.31,,197.31,B,Single-ply,1
M,Rick Kruzsely,100,M-O,,180.08,,180.08,B,Single-ply,2
M,Dane Robinson #1,110,M-O,,234.96,,234.96,B,Single-ply,1
M,Kevin Hebert,125,M-O,,222.71,,222.71,B,Single-ply,1
M,Darrin Nemow,125,M-O,,210.01,,210.01,B,Single-ply,2
M,Jason Louder,110,M-O,,160.12,,160.12,B,Single-ply,2
F,Anna Shender,52,F-G,,,94.8,94.8,D,Single-ply,G
F,Beverly Salerno,75,F-G,,,89.81,89.81,D,Single-ply,G
M,Dave Pickard,90,M-SM,,,239.95,239.95,D,Single-ply,1
M,Richard Madera,125,M-SM,,,244.94,244.94,D,Single-ply,1
M,Randy Titus,75,M-M,,,182.34,182.34,D,Single-ply,2
M,Charles Slaybaugh,100,M-M,,,294.84,294.84,D,Single-ply,1
M,Lloyd Weinstein,75,M-M,,,227.7,227.7,D,Single-ply,1
M,Chet Slaybaugh,100,M-M,,,272.61,272.61,D,Single-ply,2
M,Peter Marcak,60,M-O,,,125.19,125.19,D,Single-ply,1
M,David Penn,67.5,M-O,,,192.32,192.32,D,Single-ply,1
M,Dave Pickard,90,M-O,,,239.95,239.95,D,Single-ply,1
M,Brian Burritt,90,M-O,,,215,215,D,Single-ply,2
M,Rich Kruzsely,100,M-O,,,197.31,197.31,D,Single-ply,1
M,Matthew Gatzke,110,M-O,,,197.31,197.31,D,Single-ply,1
M,Darrin Nemow,125,M-O,,,282.59,282.59,D,Single-ply,1
