Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Gracie Jaramillo,Comanche,44.09,102.06,54.43,117.93,274.42,Unlimited,SBD,F,
Girls,44.23,2,Laney Prater,Comanche,41.64,65.77,29.48,79.38,174.63,Unlimited,SBD,F,
Girls,47.85,1,Camden Foley,Comanche,47.26,86.18,49.9,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,2,Cara Schkade,Breckenridge,46.45,86.18,52.16,77.11,215.46,Unlimited,SBD,F,
Girls,47.85,3,Alexis Tonsberg,Comanche,44.91,79.38,43.09,77.11,199.58,Unlimited,SBD,F,
Girls,51.94,1,Ruthie Valdez,Breckenridge,48.63,81.65,36.29,95.25,213.19,Unlimited,SBD,F,
Girls,51.94,2,Sherly Zepeda,Comanche,51.26,74.84,29.48,90.72,195.04,Unlimited,SBD,F,
Girls,51.94,DQ,Agatha Skelton,Haskell,50.8,77.11,43.09,90.72,,Unlimited,SBD,F,
Girls,56.02,1,Yazlyn Godinez,Comanche,52.44,92.99,36.29,106.59,235.87,Unlimited,SBD,F,
Girls,56.02,2,Kayla Spivey,Comanche,55.43,95.25,38.56,99.79,233.6,Unlimited,SBD,F,
Girls,60.1,1,Lizandra Rubio,Breckenridge,56.43,70.31,34.02,97.52,201.85,Unlimited,SBD,F,
Girls,67.36,1,Haigan Thompson,Breckenridge,64.77,129.27,61.23,129.27,319.78,Unlimited,SBD,F,
Girls,67.36,2,Faith Hesbrook,Comanche,64.23,115.67,56.7,115.67,288.03,Unlimited,SBD,F,
Girls,67.36,3,Jessica Martinez,Comanche,63.78,108.86,61.23,99.79,269.89,Unlimited,SBD,F,
Girls,67.36,4,Clara Tabor,Comanche,61.05,104.33,49.9,106.59,260.82,Unlimited,SBD,F,
Girls,67.36,5,Alyssa Hernandez,Haskell,66.22,113.4,43.09,104.33,260.82,Unlimited,SBD,F,
Girls,67.36,6,Aalyiah Salazar,Breckenridge,66.86,104.33,43.09,108.86,256.28,Unlimited,SBD,F,
Girls,67.36,7,Crystal Castorena,Haskell,66.68,97.52,38.56,83.91,219.99,Unlimited,SBD,F,
Girls,67.36,DQ,Beatrice Olivares,Haskell,64.86,,,,,Unlimited,SBD,F,
Girls,75.07,1,Cabel Perkins,Breckenridge,69.94,120.2,58.97,122.47,301.64,Unlimited,SBD,F,
Girls,75.07,2,Zoey Arranda,Comanche,74.3,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,DQ,Olivia Brown,Haskell,73.48,83.91,47.63,,,Unlimited,SBD,F,
Girls,82.33,1,Mya Victoria,Comanche,81.01,174.63,88.45,154.22,417.3,Unlimited,SBD,F,
Girls,82.33,2,Joni Jackson,Breckenridge,79.83,136.08,61.23,131.54,328.85,Unlimited,SBD,F,
Girls,82.33,3,Abbie Paz,Comanche,80.65,136.08,68.04,120.2,324.32,Unlimited,SBD,F,
Girls,82.33,4,Kaycee Shoen,Comanche,75.75,117.93,58.97,136.08,312.98,Unlimited,SBD,F,
Girls,82.33,5,Maria Duran,Breckenridge,77.2,124.74,43.09,142.88,310.71,Unlimited,SBD,F,
Girls,82.33,6,Itzel Valenzuela,Comanche,79.92,102.06,40.82,102.06,244.94,Unlimited,SBD,F,
Girls,90.04,1,Natalie Munoz,Comanche,83.1,129.27,68.04,133.81,331.12,Unlimited,SBD,F,
Girls,90.04,2,Raegan Robinson,Breckenridge,83.1,83.91,49.9,92.99,226.8,Unlimited,SBD,F,
Girls,90.04,DQ,Olivia Benevidez,Haskell,87.09,,,,,Unlimited,SBD,F,
Girls,100.02,1,Lanie Lawrence,Comanche,97.07,163.29,83.91,163.29,410.5,Unlimited,SBD,F,
Girls,100.02,2,Gabrielle Shipman,Comanche,97.98,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,100.02,DQ,Breanna Olivares,Haskell,96.62,,,,,Unlimited,SBD,F,
