JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,BirthDate
浦川 悠子,Yuko Urakawa,Masters 1,46.90,47,1982,102.5,107.5,-110.0,107.5,55.0,60.0,-62.5,60.0,125.0,135.0,-137.5,135.0,302.5,1,Raw,SBD,F,
乾 初美,Hatsumi,Masters 1,46.45,47,1985,105.0,110.0,-115.0,110.0,57.5,60.0,62.5,62.5,117.5,-120.0,,117.5,290.0,2,Raw,SBD,F,
月田 理沙,Risa Tsukita,Masters 1,46.30,47,1979,-95.0,-95.0,95.0,95.0,47.5,50.0,52.5,52.5,100.0,110.0,117.5,117.5,265.0,3,Raw,SBD,F,
新藤 和代,Kazuyo Shindo,Masters 1,46.00,47,1979,85.0,90.0,-92.5,90.0,52.5,55.0,-57.5,55.0,105.0,112.5,-120.0,112.5,257.5,4,Raw,SBD,F,
安冨 富美子,Fumiko Yasutomi,Masters 1,46.75,47,1983,87.5,92.5,-97.5,92.5,47.5,50.0,-52.5,50.0,97.5,-105.0,-105.0,97.5,240.0,5,Raw,SBD,F,
関 亜希,Aki Seki,Masters 1,46.35,47,1985,75.0,80.0,-85.0,80.0,42.5,45.0,-47.5,45.0,102.5,110.0,-115.0,110.0,235.0,6,Raw,SBD,F,
巣山 久美子,Kumiko Suyama,Masters 1,45.65,47,1977,50.0,55.0,57.5,57.5,42.5,45.0,-47.5,45.0,-87.5,87.5,92.5,92.5,195.0,7,Raw,SBD,F,
吉岡 ユリ,Yuri Yoshioka,Masters 2,46.15,47,1971,105.0,-110.0,110.0,110.0,62.5,-65.0,-65.0,62.5,110.0,-115.0,115.0,115.0,287.5,1,Raw,SBD,F,
西谷 陽子,Yoko Nishitani,Masters 2,45.30,47,1967,80.0,85.0,87.5,87.5,52.5,57.5,-60.0,57.5,105.0,115.0,-117.5,115.0,260.0,2,Raw,SBD,F,
茂森 千恵子,Chieko Shigemori,Masters 2,46.55,47,1975,82.5,-87.5,-87.5,82.5,52.5,-55.0,-55.0,52.5,107.5,115.0,120.0,120.0,255.0,3,Raw,SBD,F,
藤井 絵美子,Emiko Fujii,Masters 2,45.35,47,1974,70.0,75.0,80.0,80.0,50.0,-52.5,52.5,52.5,100.0,110.0,-122.5,110.0,242.5,4,Raw,SBD,F,
山本 昌子,Masako Yamamoto,Masters 2,45.50,47,1969,70.0,75.0,77.5,77.5,40.0,42.5,-45.0,42.5,90.0,95.0,100.0,100.0,220.0,5,Raw,SBD,F,
近藤 まゆみ,Mayumi Kondo,Masters 2,46.60,47,1970,-65.0,70.0,77.5,77.5,35.0,37.5,40.0,40.0,90.0,-100.0,-100.0,90.0,207.5,6,Raw,SBD,F,
山川 順子,Junko Yamakawa,Masters 2,45.95,47,1968,60.0,65.0,67.5,67.5,35.0,40.0,-42.5,40.0,80.0,87.5,92.5,92.5,200.0,7,Raw,SBD,F,
桑原 綾子,Ayako Kuwahara,Masters 2,46.10,47,1971,62.5,-67.5,-67.5,62.5,35.0,37.5,40.0,40.0,85.0,92.5,97.5,97.5,200.0,8,Raw,SBD,F,
餘語 てるみ,Terumi,Masters 2,39.75,47,1969,50.0,52.5,55.0,55.0,52.5,55.0,57.5,57.5,62.5,70.0,85.0,85.0,197.5,9,Raw,SBD,F,
石田 美智子,Michiko Ishida,Masters 3,46.00,47,1958,70.0,75.0,80.0,80.0,42.5,-45.0,45.0,45.0,92.5,100.0,107.5,107.5,232.5,1,Raw,SBD,F,
榊間 みどり,Midori Sakakima,Masters 3,44.85,47,1963,60.0,65.0,70.0,70.0,45.0,50.0,52.5,52.5,95.0,105.0,-110.0,105.0,227.5,2,Raw,SBD,F,
落合 直子,Naoko Ochiai,Masters 3,46.20,47,1961,67.5,-75.0,75.0,75.0,45.0,47.5,-50.0,47.5,90.0,100.0,102.5,102.5,225.0,3,Raw,SBD,F,
湯谷 裕美,Yumi Yutani,Masters 3,46.20,47,1965,70.0,77.5,-82.5,77.5,30.0,32.5,35.0,35.0,80.0,87.5,92.5,92.5,205.0,4,Raw,SBD,F,
星野 りつこ,Ritsuko Hoshino,Masters 3,46.20,47,1961,52.5,-62.5,62.5,62.5,32.5,37.5,-40.0,37.5,75.0,90.0,105.0,105.0,205.0,4,Raw,SBD,F,
森川 玲子,Reiko Morikawa,Masters 3,44.70,47,1959,65.0,70.0,-72.5,70.0,37.5,-40.0,-40.0,37.5,-80.0,80.0,-82.5,80.0,187.5,6,Raw,SBD,F,
今野 幸,Yuki Konno,Masters 3,44.80,47,1960,45.0,50.0,52.5,52.5,30.0,32.5,-35.0,32.5,65.0,72.5,77.5,77.5,162.5,7,Raw,SBD,F,
三宅 栄子,Eiko Miyake,Masters 4,46.10,47,1955,60.0,65.0,-67.5,65.0,37.5,40.0,-42.5,40.0,85.0,90.0,95.0,95.0,200.0,1,Raw,SBD,F,
齊藤 恵,Megumi Saito,Masters 1,50.90,52,1982,110.0,120.0,,120.0,60.0,65.0,70.0,70.0,140.0,150.0,-163.0,150.0,340.0,1,Raw,SBD,F,
小山 加楠,Kanan Koyama,Masters 1,51.50,52,1981,110.0,115.0,117.5,117.5,62.5,65.0,-67.5,65.0,120.0,125.0,-130.0,125.0,307.5,2,Raw,SBD,F,
坂井 真奈,Mana Sakai,Masters 1,49.25,52,1984,95.0,100.0,-105.0,100.0,60.0,65.0,67.5,67.5,125.0,130.0,-135.0,130.0,297.5,3,Raw,SBD,F,
高久 恵,Megumi Takahisa,Masters 1,51.45,52,1977,90.0,-95.0,-95.0,90.0,50.0,-55.0,55.0,55.0,110.0,115.0,-120.0,115.0,260.0,4,Raw,SBD,F,
森田 つゆこ,Tsuyuko Morita,Masters 1,50.65,52,1978,80.0,-90.0,-90.0,80.0,47.5,50.0,-52.5,50.0,105.0,112.5,-117.5,112.5,242.5,5,Raw,SBD,F,
石塚 玲奈,Rena Ishizuka,Masters 1,50.80,52,1979,65.0,-70.0,-70.0,65.0,-35.0,37.5,-40.0,37.5,90.0,-100.0,100.0,100.0,202.5,6,Raw,SBD,F,
森 由美,Yumi Mori,Masters 2,49.45,52,1970,110.0,120.0,-125.0,120.0,-80.0,-82.5,82.5,82.5,125.0,132.5,-135.0,132.5,335.0,1,Raw,SBD,F,
小原 貴子,Takako Ohara,Masters 2,51.85,52,1975,95.0,105.0,110.0,110.0,65.0,70.0,-72.5,70.0,107.5,112.5,115.0,115.0,295.0,2,Raw,SBD,F,
田坂 朋子,Tomoko Tasaka,Masters 2,51.50,52,1966,97.5,102.5,107.5,107.5,57.5,62.5,-65.0,62.5,110.0,117.5,-120.0,117.5,287.5,3,Raw,SBD,F,
澤山 昌代,Masayo Sawayama,Masters 2,52.00,52,1969,82.5,90.0,92.5,92.5,52.5,57.5,60.0,60.0,100.0,112.5,115.0,115.0,267.5,4,Raw,SBD,F,
橋本 寿美,Hashimoto Toshimi,Masters 2,51.65,52,1971,70.0,75.0,80.0,80.0,30.0,35.0,40.0,40.0,107.5,115.0,120.0,120.0,240.0,5,Raw,SBD,F,
