Name,Division,WeightClassKg,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Stefanie McMillian,F-O,44,21,44,130,60,127.5,317.5,F,SBD,Single-ply,1
Catherine Solan,F-O,44,42,43.6,110,55,127.5,292.5,F,SBD,Single-ply,2
Donna Aliminosa,F-O,44,49,42.5,77.5,42.5,105,225,F,SBD,Single-ply,3
Erin Dickey,F-T2,44,16,42.85,92.5,42.5,107.5,242.5,F,SBD,Single-ply,1
Stefanie McMillian,F-Jr,44,21,44,130,60,127.5,317.5,F,SBD,Single-ply,1
Catherine Solan,F-M1a,44,42,43.6,110,55,127.5,292.5,F,SBD,Single-ply,1
Donna Aliminosa,F-M1b,44,49,42.5,77.5,42.5,105,225,F,SBD,Single-ply,1
Jennifer Maile,F-O,48,16,47.95,152.5,92.5,147.5,392.5,F,SBD,Single-ply,1
Jonna O'Campo,F-O,48,31,46.55,,,,,F,SBD,Single-ply,DQ
Carly Nogle,F-T1,48,14,46.45,87.5,30,95,212.5,F,SBD,Single-ply,1
Jennifer Ray,F-T1,48,14,46.8,,,,,F,SBD,Single-ply,DQ
Jennifer Maile,F-T2,48,16,47.95,152.5,92.5,147.5,392.5,F,SBD,Single-ply,1
Cheng-Er Mehmedbasich,F-M1a,48,44,47.55,60,55,85,200,F,SBD,Single-ply,1
Ann Leverett,F-M1b,48,46,47.6,130,75,152.5,357.5,F,SBD,Single-ply,1
Judy Gedney,F-M3a,48,60,44.25,105,60,120,285,F,SBD,Single-ply,1
Suzanne Hartwig-Gary,F-O,52,32,50.85,150,85,157.5,392.5,F,SBD,Single-ply,1
Elisabeth Street,F-O,52,35,50.95,145,72.5,160,377.5,F,SBD,Single-ply,2
Kimberly Goff,F-O,52,20,51.2,137.5,50,165,352.5,F,SBD,Single-ply,3
Carmela Baqui,F-O,52,35,50.55,125,60,155,340,F,SBD,Single-ply,4
Sally Bowers,F-O,52,51,51.95,117.5,60,152.5,330,F,SBD,Single-ply,5
Karen Gordon,F-O,52,31,51.85,92.5,67.5,140,300,F,SBD,Single-ply,6
