Name,Division,WeightClassKg,Age,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Event,Equipment,Place
Stefanie McMillian,Open,44,21,44,130,60,127.5,317.5,F,SBD,Single-ply,1
Catherine Solan,Open,44,42,43.6,110,55,127.5,292.5,F,SBD,Single-ply,2
Donna Aliminosa,Open,44,49,42.5,77.5,42.5,105,225,F,SBD,Single-ply,3
Erin Dickey,Teen (16-17),44,16,42.85,92.5,42.5,107.5,242.5,F,SBD,Single-ply,1
Stefanie McMillian,Junior,44,21,44,130,60,127.5,317.5,F,SBD,Single-ply,1
Catherine Solan,Masters (40-44),44,42,43.6,110,55,127.5,292.5,F,SBD,Single-ply,1
Donna Aliminosa,Masters (45-49),44,49,42.5,77.5,42.5,105,225,F,SBD,Single-ply,1
Jennifer Maile,Open,48,16,47.95,152.5,92.5,147.5,392.5,F,SBD,Single-ply,1
Jonna O'Campo,Open,48,31,46.55,,,,,F,SBD,Single-ply,DQ
Carly Nogle,Teen (14-15),48,14,46.45,87.5,30,95,212.5,F,SBD,Single-ply,1
Jennifer Ray,Teen (14-15),48,14,46.8,,,,,F,SBD,Single-ply,DQ
Jennifer Maile,Teen (16-17),48,16,47.95,152.5,92.5,147.5,392.5,F,SBD,Single-ply,1
Cheng-Er Mehmedbasich,Masters (40-44),48,44,47.55,60,55,85,200,F,SBD,Single-ply,1
Ann Leverett,Masters (45-49),48,46,47.6,130,75,152.5,357.5,F,SBD,Single-ply,1
Judy Gedney,Masters (60-64),48,60,44.25,105,60,120,285,F,SBD,Single-ply,1
Suzanne Hartwig-Gary,Open,52,32,50.85,150,85,157.5,392.5,F,SBD,Single-ply,1
Elisabeth Street,Open,52,35,50.95,145,72.5,160,377.5,F,SBD,Single-ply,2
Kimberly Goff,Open,52,20,51.2,137.5,50,165,352.5,F,SBD,Single-ply,3
Carmella Baqui,Open,52,35,50.55,125,60,155,340,F,SBD,Single-ply,4
Sally Bowers,Open,52,51,51.95,117.5,60,152.5,330,F,SBD,Single-ply,5
Karen Gordon,Open,52,31,51.85,92.5,67.5,140,300,F,SBD,Single-ply,6
Maura Shuttleworth,Open,52,24,49.75,,,,,F,SBD,Single-ply,DQ
Jessica Ray,Teen (14-15),52,14,50.7,100,50,117.5,267.5,F,SBD,Single-ply,1
Chelsea Jacobs,Teen (16-17),52,16,51.8,100,52.5,120,272.5,F,SBD,Single-ply,1
Kimberly Goff,Junior,52,20,51.2,137.5,50,165,352.5,F,SBD,Single-ply,1
Lisa Carroll,Masters (40-44),52,40,51.5,72.5,35,85,192.5,F,SBD,Single-ply,1
Sally Bowers,Masters (50-54),52,51,51.95,117.5,60,152.5,330,F,SBD,Single-ply,1
Michelle Amsden,Open,56,21,55.7,145,72.5,165,382.5,F,SBD,Single-ply,1
Diane Siveny,Open,56,40,54.15,122.5,72.5,145,340,F,SBD,Single-ply,2
Natasha Mclean,Teen (16-17),56,17,55.2,87.5,55,127.5,270,F,SBD,Single-ply,1
Michelle Amsden,Junior,56,21,55.7,145,72.5,165,382.5,F,SBD,Single-ply,1
Diane Siveny,Masters (40-44),56,40,54.15,122.5,72.5,145,340,F,SBD,Single-ply,1
M.Lynn Whiddenn,Masters (40-44),56,44,55.15,110,60,122.5,292.5,F,SBD,Single-ply,2
Lanette Lopez,Masters (40-44),56,41,54.85,95,55,130,280,F,SBD,Single-ply,3
Brenda Howard,Masters (45-49),56,46,55.5,107.5,60,122.5,290,F,SBD,Single-ply,1
Angie Overdeer,Open,60,30,59.55,160,100,170,430,F,SBD,Single-ply,1
Jennifer Thompson,Open,60,27,59.7,145,122.5,155,422.5,F,SBD,Single-ply,2
Ellen Stein,Open,60,47,58.65,155,82.5,182.5,420,F,SBD,Single-ply,3
Jennifer Rey,Open,60,29,59.95,160,92.5,160,412.5,F,SBD,Single-ply,4
Katherine Conway-Belgrave,Open,60,23,58.75,145,70,157.5,372.5,F,SBD,Single-ply,5
Veronica Aguila,Open,60,22,59.2,147.5,72.5,147.5,367.5,F,SBD,Single-ply,6
Susan Allison,Open,60,32,58.15,132.5,72.5,160,365,F,SBD,Single-ply,7
Nicole Sperbeck,Open,60,18,59.7,120,72.5,130,322.5,F,SBD,Single-ply,8
Amber Mesik,Teen (14-15),60,15,58.95,117.5,45,137.5,300,F,SBD,Single-ply,1
Chrissy Wettach,Teen (14-15),60,15,58.8,97.5,40,100,237.5,F,SBD,Single-ply,2
Rhiana Willis,Teen (16-17),60,17,59.5,130,65,130,325,F,SBD,Single-ply,1
Nicole Sperbeck,Teen (18-19),60,18,59.7,120,72.5,130,322.5,F,SBD,Single-ply,1
Katherine Conway-Belgrave,Junior,60,23,58.75,145,70,157.5,372.5,F,SBD,Single-ply,1
Kate Dingle-Craig,Masters (40-44),60,43,59.55,115,75,142.5,332.5,F,SBD,Single-ply,1
Ellen Stein,Masters (45-49),60,47,58.65,155,82.5,182.5,420,F,SBD,Single-ply,1
Bonnie Cromwell,Masters (45-49),60,48,58.85,102.5,55,120,277.5,F,SBD,Single-ply,2
Nancy Hays,Masters (60-64),60,62,59.85,80,60,137.5,277.5,F,SBD,Single-ply,1
Elma Beck,Masters (75-79),60,77,56.2,65,35,85,185,F,SBD,Single-ply,1
Kara Bohigian,Open,67.5,25,66.5,182.5,97.5,187.5,467.5,F,SBD,Single-ply,1
Rebecca Roberts,Open,67.5,23,66.1,167.5,85,192.5,445,F,SBD,Single-ply,2
Priscilla Ribic,Open,67.5,28,65.9,167.5,82.5,190,440,F,SBD,Single-ply,3
Donna Covington,Open,67.5,42,66.7,155,85,177.5,417.5,F,SBD,Single-ply,4
Rhonda Clark,Open,67.5,35,67.25,137.5,80,190,407.5,F,SBD,Single-ply,5
Gretchen Nosbisch,Open,67.5,18,67.1,130,97.5,155,382.5,F,SBD,Single-ply,6
Mary Ruffener,Open,67.5,33,65.85,125,100,147.5,372.5,F,SBD,Single-ply,7
Natalie Goodson,Open,67.5,20,67.5,137.5,75,130,342.5,F,SBD,Single-ply,8
Paula Houston,Open,67.5,39,65.4,,,,,F,SBD,Single-ply,DQ
Laura Styrlund,Open,67.5,36,66.65,,,,,F,SBD,Single-ply,DQ
Renee Catron,Open,67.5,36,66.55,130,,,,F,SBD,Single-ply,DQ
