,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maggie Chan,WA,67.5kg,65.3,23,105,117.5,125,60,65,70,142.5,152.5,157.5,352.5,441.117,
2,Sophia Evans,WA,67.5kg,64.1,21,85,90,97.5,52.5,60,-65,120,130,-137.5,287.5,363.752,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michaela Williams,WA,75kg,68.3,23,70,-75,-80,35,40,-45,80,85,92.5,202.5,247.065,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Angela Mam,WA,60kg,57.7,37,127.5,-140,-140,60,62.5,-67.5,147.5,155,-160,345,467.258,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maggie Chan,WA,67.5kg,65.3,23,105,117.5,125,60,65,70,142.5,152.5,157.5,352.5,441.117,
2,Helena Hudak,WA,67.5kg,66.7,28,115,122.5,-137.5,70,75,82.5,135,142.5,-150,347.5,429.589,
3,Sophia Evans,WA,67.5kg,64.1,21,85,90,97.5,52.5,60,-65,120,130,-137.5,287.5,363.752,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ellen Smith,WA,75kg,73.6,26,140,150,157.5,95,100,105,165,177.5,-182.5,440,516.704,
2,Eva Mccracken,WA,75kg,69.9,30,87.5,90,92.5,47.5,-50,-50,97.5,102.5,107.5,247.5,298.256,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,90kg,89.1,40,120,127.5,-132.5,82.5,87.5,-92.5,147.5,160,-170,375,408.052,408.052
2,Kadie Houle,WA,90kg,87.7,25,122.5,135,-145,55,62.5,-67.5,125,132.5,140,337.5,369.174,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,SHW,120.8,35,145,155,165,92.5,100,105,185,195,207.5,477.5,481.047,
2,Kathryn Hall,OR,SHW,131.1,35,152.5,160,167.5,80,-82.5,87.5,165,182.5,-200,437.5,432.83,
,,,,,,,,(177.5),,,,,,,,,
3,Miranda Pratt,WA,SHW,106.6,35,115,122.5,125,67.5,72.5,-75,152.5,157.5,162.5,360,372.992,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
