Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Maggie Chan,WA,67.5,65.3,,23,105,117.5,125,125,60,65,70,70,142.5,152.5,157.5,157.5,352.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Sophia Evans,WA,67.5,64.1,,21,85,90,97.5,97.5,52.5,60,-65,60,120,130,-137.5,130,287.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Michaela Williams,WA,75,68.3,,23,70,-75,-80,70,35,40,-45,40,80,85,92.5,92.5,202.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Angela Mam,WA,60,57.7,,37,127.5,-140,-140,127.5,60,62.5,-67.5,62.5,147.5,155,-160,155,345,,SBD,Raw,F,Open,Yes
1,Maggie Chan,WA,67.5,65.3,,23,105,117.5,125,125,60,65,70,70,142.5,152.5,157.5,157.5,352.5,,SBD,Raw,F,Open,Yes
2,Helena Hudak,WA,67.5,66.7,,28,115,122.5,-137.5,122.5,70,75,82.5,82.5,135,142.5,-150,142.5,347.5,,SBD,Raw,F,Open,Yes
3,Sophia Evans,WA,67.5,64.1,,21,85,90,97.5,97.5,52.5,60,-65,60,120,130,-137.5,130,287.5,,SBD,Raw,F,Open,Yes
1,Ellen Smith,WA,75,73.6,,26,140,150,157.5,157.5,95,100,105,105,165,177.5,-182.5,177.5,440,,SBD,Raw,F,Open,Yes
2,Eva Mccracken,WA,75,69.9,,30,87.5,90,92.5,92.5,47.5,-50,-50,47.5,97.5,102.5,107.5,107.5,247.5,,SBD,Raw,F,Open,Yes
1,Franchesca Vermillion,OR,90,89.1,,40,120,127.5,-132.5,127.5,82.5,87.5,-92.5,87.5,147.5,160,-170,160,375,,SBD,Raw,F,Open,Yes
2,Kadie Houle,WA,90,87.7,,25,122.5,135,-145,135,55,62.5,-67.5,62.5,125,132.5,140,140,337.5,,SBD,Raw,F,Open,Yes
1,Kristine McMahon,WA,90+,120.8,,35,145,155,165,165,92.5,100,105,105,185,195,207.5,207.5,477.5,,SBD,Raw,F,Open,Yes
2,Kathryn Hall,OR,90+,131.1,,35,152.5,160,167.5,167.5,80,-82.5,87.5,87.5,165,182.5,-200,182.5,437.5,177.5,SBD,Raw,F,Open,Yes
3,Miranda Pratt,WA,90+,106.6,,35,115,122.5,125,125,67.5,72.5,-75,72.5,152.5,157.5,162.5,162.5,360,,SBD,Raw,F,Open,Yes
1,Angela Mam,WA,60,57.7,,37,127.5,-140,-140,127.5,60,62.5,-67.5,62.5,147.5,155,-160,155,345,,SBD,Raw,F,Submasters 35-39,Yes
1,Kristine McMahon,WA,90+,120.8,,35,145,155,165,165,92.5,100,105,105,185,195,207.5,207.5,477.5,,SBD,Raw,F,Submasters 35-39,Yes
2,Kathryn Hall,OR,90+,131.1,,35,152.5,160,167.5,167.5,80,-82.5,87.5,87.5,165,182.5,-200,182.5,437.5,177.5,SBD,Raw,F,Submasters 35-39,Yes
1,Elisabeth Fuller,WA,75,70.2,,40,90,100,107.5,107.5,62.5,-65,-65,62.5,127.5,137.5,145,145,315,,SBD,Raw,F,Masters 40-44,Yes
1,Franchesca Vermillion,OR,90,89.1,,40,120,127.5,-132.5,127.5,82.5,87.5,-92.5,87.5,147.5,160,-170,160,375,,SBD,Raw,F,Masters 40-44,Yes
1,William Rosu,WA,67.5,66.9,,16,145,152.5,160,160,70,80,85,85,185,195,-205,195,440,,SBD,Raw,M,Juniors 16-17,Yes
1,Payne Grimmett,WA,67.5,64.4,,18,107.5,130,142.5,142.5,70,80,82.5,82.5,107.5,120,-142.5,120,345,,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua King,WA,100,97.8,,17,180,187.5,192.5,192.5,-132.5,137.5,-142.5,137.5,215,235,-250,235,565,,SBD,Raw,M,Juniors 16-17,Yes
1,Isaiah Utto-Galarneau,WA,100,96.9,,19,202.5,212.5,-225,212.5,142.5,147.5,-155,147.5,197.5,-202.5,202.5,202.5,562.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Edward Aumua,WA,140+,147.4,,23,215,230,245,245,135,140,147.5,147.5,220,232.5,-245,232.5,625,257.5,SBD,Raw,M,Juniors 20-23,Yes
1,Raymond Damasco,WA,60,60,,37,160,172.5,-177.5,172.5,105,112.5,-115,112.5,197.5,212.5,-217.5,212.5,497.5,,SBD,Raw,M,Open,Yes
1,Rene Chavez,WA,75,72.1,,27,185,190,197.5,197.5,102.5,115,127.5,127.5,237.5,257.5,-262.5,257.5,582.5,,SBD,Raw,M,Open,Yes
2,Tyler Madden,WA,75,74.3,,35,182.5,192.5,-200,192.5,112.5,120,125,125,210,222.5,230,230,547.5,,SBD,Raw,M,Open,Yes
3,Jessi Daniel Barrios,WA,75,71.3,,24,152.5,162.5,182.5,182.5,92.5,100,105,105,195,210,222.5,222.5,510,,SBD,Raw,M,Open,Yes
4,Jesse Johnson #6,WA,75,73.9,,31,142.5,155,165,165,90,105,-107.5,105,155,172.5,185,185,455,,SBD,Raw,M,Open,Yes
1,Eric Dough,WA,82.5,80.4,,29,210,220,-227.5,220,-155,-155,155,155,210,217.5,-227.5,217.5,592.5,,SBD,Raw,M,Open,Yes
1,Ben Rama,WA,90,88.3,,30,247.5,255,260,260,147.5,152.5,-157.5,152.5,277.5,282.5,-290,282.5,695,,SBD,Raw,M,Open,Yes
1,Robert Erwin,WA,100,97.9,,24,175,-185,185,185,105,-110,110,110,230,250,260,260,555,,SBD,Raw,M,Open,Yes
1,Craig Orwin,WA,110,108.7,,27,215,230,240,240,140,145,150,150,220,235,245,245,635,,SBD,Raw,M,Open,Yes
2,William Guffin,WA,110,108.5,,31,190,197.5,210,210,-160,162.5,-170,162.5,207.5,247.5,-272.5,247.5,620,,SBD,Raw,M,Open,Yes
3,John Hagedorn,ID,110,108.2,,32,192.5,200,-215,200,165,-177.5,-177.5,165,215,225,237.5,237.5,602.5,,SBD,Raw,M,Open,Yes
4,Charles Trinidad,WA,110,108.6,,25,205,-217.5,-222.5,205,142.5,150,-155,150,210,-227.5,-227.5,210,565,,SBD,Raw,M,Open,Yes
1,Alec Vines,WA,125,114.8,,26,185,197.5,215,215,135,-142.5,-150,135,240,252.5,-265,252.5,602.5,,SBD,Raw,M,Open,Yes
