Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Kyle Smith,B,R-T3,90,Raw,85.6,,150,,150,1984
1,M,David Hall,B,R-JR,60,Raw,59,,65,,65,1991
1,M,Michael Parsons,B,R-JR,90,Raw,88.9,,160,,160,1990
1,M,Adam Bell,B,R-O,67.5,Raw,63.9,,30,,30,1975
1,M,Shawn Doll,B,R-O,82.5,Raw,78.4,,142.5,,142.5,1985
2,M,Cornaid Rice,B,R-O,82.5,Raw,82.4,,125,,125,1987
1,M,Joshua Pierce,B,R-O,125,Raw,111.6,,182.5,,182.5,1981
1,M,Kelby Sanders,B,R-M1a,90,Raw,87.7,,62.5,,62.5,1973
1,M,Michael Cline,B,R-M1a,100,Raw,97.1,,77.5,,77.5,1974
1,M,Neil Frazier,B,R-M1a,110,Raw,107.5,,72.5,,72.5,1971
1,M,Tony Medaris,B,R-M1a,125+,Raw,141.1,,80,,80,
1,M,Tim Womack,B,R-M2a,110,Raw,108.3,,160,,160,1961
1,M,James Lemon,B,R-M2b,90,Raw,87.5,,40,,40,1956
1,M,Rick Watson,B,R-M3a,82.5,Raw,81.9,,110,,110,1952
1,F,Tamara Ranger,B,R-JR,90+,Raw,91.2,,30,,30,
1,F,Laura Cardell,B,R-O,75,Raw,74.8,,25,,25,1985
1,F,Marsha Long,B,R-M2a,56,Raw,55.3,,87.5,,87.5,1960
1,F,Bea Smith,B,R-M2a,90,Raw,82.6,,30,,30,1961
1,F,Martha Smith,B,R-M2a,90+,Raw,113.9,,30,,30,1963
1,M,Shon Paul Dukes,SBD,R-T1,60,Raw,59.8,,65,115,180,
1,M,DeKendrick Graves,SBD,R-T1,67.5,Raw,61.3,37.5,42.5,87.5,167.5,
1,M,Connor McDonald,SBD,R-T1,75,Raw,68,100,75,137.5,312.5,1999
1,M,Seth Strickland,SBD,R-T1,82.5,Raw,77.8,190,130,205,525,1998
1,M,Errol Hurston,SBD,R-T1,100,Raw,96.5,125,75,130,330,1999
1,M,Brandon Donley,SBD,R-T3,67.5,Raw,66.7,157.5,85,220,462.5,1994
1,M,Kyle Smith,SBD,R-T3,90,Raw,85.6,172.5,150,205,527.5,1984
1,M,Blake Powell,SBD,R-T3,100,Raw,96.4,182.5,97.5,205,485,1995
1,M,Steven Lambert,SBD,R-T3,125+,Raw,125.5,52.5,52.5,97.5,202.5,
1,M,Christopher Beggs,SBD,R-Y,52,Raw,39,20,25,62.5,107.5,
1,M,Sean Correia,SBD,R-Y,67.5,Raw,66.1,87.5,55,120,262.5,2000
2,M,Liam McDonald,SBD,R-Y,67.5,Raw,63,20,27.5,62.5,110,2003
1,M,Garrett McDonald,SBD,R-Y,82.5,Raw,79.6,37.5,32.5,85,155,2001
1,M,Ryan Parmer,SBD,T3,67.5,Single-ply,64.3,112.5,67.5,160,340,1994
1,M,David Hall,SBD,R-JR,60,Raw,59,62.5,65,127.5,255,1991
1,M,Jonathan DeCurtis,SBD,R-JR,67.5,Raw,65.8,135,102.5,177.5,415,1992
1,M,Alexander Seguin,SBD,R-JR,82.5,Raw,80.5,170,102.5,212.5,485,1991
1,M,Michael Parsons,SBD,R-JR,90,Raw,88.9,192.5,160,212.5,565,1990
1,M,Aaron Christopher,SBD,R-JR,100,Raw,91.6,122.5,85,122.5,330,1993
2,M,Casey Hutchins,SBD,R-JR,100,Raw,95.5,77.5,70,155,302.5,1990
1,M,Tervelle Lee,SBD,O,75,Single-ply,72.6,147.5,147.5,172.5,467.5,1981
1,M,Travis Greer,SBD,O,100,Single-ply,99.1,237.5,172.5,205,615,1985
1,M,Timothy Helton,SBD,O,110,Single-ply,107.6,250,,,250,1988
1,M,Thomas Henriques,SBD,R-O,67.5,Raw,65.1,125,112.5,150,387.5,1987
2,M,Josue Macias,SBD,R-O,67.5,Raw,65.4,122.5,87.5,170,380,1986
3,M,James Harmon,SBD,R-O,67.5,Raw,62.4,92.5,72.5,145,310,
1,M,Hoot Gibson,SBD,R-O,75,Raw,73.3,157.5,115,217.5,490,1978
1,M,Dr. Huaiyu Tan,SBD,R-O,82.5,Raw,81.2,172.5,120,200,492.5,
2,M,Ramiro Macias,SBD,R-O,82.5,Raw,81.3,155,105,195,455,1987
3,M,Rocky Ryan,SBD,R-O,82.5,Raw,78.2,,67.5,155,222.5,1987
4,M,Allen Hall,SBD,R-O,82.5,Raw,80.2,82.5,,,82.5,1979
1,M,Jason Webber,SBD,R-O,90,Raw,89,240,137.5,250,627.5,1975
2,M,Christopher Hambre,SBD,R-O,90,Raw,86.4,192.5,120,220,532.5,1987
3,M,Ian Singletary,SBD,R-O,90,Raw,83.9,167.5,135,202.5,505,
