Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Clarissa Garcia,Yoakum,42.82,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,44.23,2,Haylee Olguin,Victoria West,43.73,102.06,49.9,92.99,244.94,Single-ply,SBD,F
Girls,44.23,3,Ariana Aguilar,Stockdale,39.73,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,44.23,4,Kirslynn Rendon,Victoria West,40.28,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,44.23,5,Diana Rosales,Yorktown,41.64,70.31,31.75,74.84,176.9,Single-ply,SBD,F
Girls,47.85,1,Alexis Longoria,Yorktown,47.81,122.47,45.36,108.86,276.69,Single-ply,SBD,F
Girls,47.85,2,Gabriella Nagueras,Universal City Randolph,46.63,65.77,29.48,61.23,156.49,Single-ply,SBD,F
Girls,51.94,1,Phaidra Malcher,Poth,51.26,127.01,70.31,111.13,308.44,Single-ply,SBD,F
Girls,51.94,2,Megan Bailey,Karnes City,50.08,115.67,49.9,111.13,276.69,Single-ply,SBD,F
Girls,51.94,3,Robin Naranjo,Yorktown,50.71,108.86,47.63,117.93,274.42,Single-ply,SBD,F
Girls,51.94,4,Raven Boissiere,Universal City Randolph,49.35,79.38,40.82,97.52,217.72,Single-ply,SBD,F
Girls,51.94,DQ,Abbigail Favella,Stockdale,51.71,92.99,,,,Single-ply,SBD,F
Girls,56.02,1,Serenity Alaniz,Karnes City,55.34,129.27,45.36,124.74,299.37,Single-ply,SBD,F
Girls,56.02,2,Allison Garza,Victoria West,53.16,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,56.02,3,Alix Timbs,Pettus,55.79,102.06,43.09,92.99,238.14,Single-ply,SBD,F
Girls,60.1,1,Emma Johnson,Poth,58.06,104.33,58.97,122.47,285.76,Single-ply,SBD,F
Girls,60.1,2,Lee Ramirez,Karnes City,58.42,108.86,54.43,104.33,267.62,Single-ply,SBD,F
Girls,60.1,3,Jessica Ayala,Stockdale,57.24,104.33,47.63,108.86,260.82,Single-ply,SBD,F
Girls,60.1,4,Maya Williams,Universal City Randolph,58.24,99.79,49.9,111.13,260.82,Single-ply,SBD,F
Girls,60.1,5,Kaylin Yanta,Poth,59.42,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,60.1,6,Melyna Torres,Yoakum,58.88,99.79,34.02,102.06,235.87,Single-ply,SBD,F
Girls,60.1,7,Alexis Alvarez,Goliad,56.88,77.11,52.16,83.91,213.19,Single-ply,SBD,F
Girls,60.1,DQ,Merando Segura,Karnes City,59.96,149.69,,,,Single-ply,SBD,F
Girls,67.36,1,Kayci Molina,Runge,66.22,142.88,61.23,145.15,349.27,Single-ply,SBD,F
Girls,67.36,2,Amia Skeet-King,Universal City Randolph,60.51,99.79,43.09,104.33,247.21,Single-ply,SBD,F
Girls,67.36,3,Margaret Seebeck,Universal City Randolph,64.95,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,67.36,DQ,Lauryn Campos,Yorktown,62.78,124.74,,,,Single-ply,SBD,F
Girls,75.07,1,Kinley Liska,Karnes City,73.57,149.69,77.11,122.47,349.27,Single-ply,SBD,F
Girls,75.07,2,Shelbie Hernandez,Victoria West,71.58,140.61,56.7,145.15,342.46,Single-ply,SBD,F
Girls,75.07,3,Ashley Chacon,Poth,69.4,129.27,63.5,129.27,322.05,Single-ply,SBD,F
Girls,75.07,4,Mariah Gomez,Karnes City,72.94,131.54,47.63,120.2,299.37,Single-ply,SBD,F
Girls,75.07,5,Addie Koliba,Victoria West,74.75,106.59,63.5,113.4,283.5,Single-ply,SBD,F
Girls,75.07,DQ,Karlee Lawson,Victoria West,70.49,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Alexis Rodriguez,Victoria West,74.57,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Becca Moreno,Poth,68.17,,,,,Single-ply,SBD,F
Girls,82.33,1,Cassie Castro,Poth,76.75,158.76,61.23,147.42,367.41,Single-ply,SBD,F
