State,WeightClassKg,Equipment,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Place
VA,48,Wraps,Jill Mazur,61.23,52.16,104.33,217.72,F,Open,SBD,1
VA,52,Wraps,Bridgette Woodbury,113.4,54.43,113.4,281.23,F,Open,SBD,1
VA,52,Wraps,Tisha Paredes,68.04,56.7,122.47,247.21,F,Open,SBD,2
VA,56,Wraps,Melody Wissekerke,99.79,77.11,120.2,297.1,F,Open,SBD,1
VA,56,Wraps,Emma Falcon,95.25,52.16,99.79,247.21,F,Open,SBD,2
VA,60,Wraps,Erin Mcdaniel,111.13,58.97,138.35,308.44,F,Open,SBD,1
VA,60,Wraps,Sara Devlin,120.2,,,,F,Open,SBD,DQ
VA,67.5,Wraps,Aubrey Mester-Webb,147.42,68.04,179.17,394.63,F,Open,SBD,1
VA,82.5,Wraps,Ericka Booth,92.99,43.09,106.59,242.67,F,Open,SBD,1
VA,90,Wraps,Jen Embry,106.59,56.7,108.86,272.16,F,Open,SBD,1
VA,100,Wraps,Megan Allen,99.79,77.11,158.76,335.66,F,Open,SBD,1
VA,100,Wraps,Jenn Davis,95.25,49.9,124.74,269.89,F,Open,SBD,2
VA,90+,Wraps,Rana Parham,117.93,65.77,176.9,360.61,F,Open,SBD,1
VA,90+,Wraps,Rana Parham,117.93,65.77,176.9,360.61,F,Masters (40-44),SBD,1
VA,90+,Wraps,Charmaine Shelar,83.91,54.43,102.06,240.4,F,Open,SBD,2
VA,67.5,Wraps,Brian Allatta,156.49,97.52,170.1,424.11,M,Open,SBD,1
VA,75,Wraps,Shawn Ziegler,147.42,95.25,199.58,442.25,M,Open,SBD,5
VA,75,Wraps,Julian Taruc,170.1,104.33,204.12,478.54,M,Open,SBD,3
VA,75,Wraps,Johnny Duong,165.56,122.47,235.87,523.9,M,Open,SBD,2
NC,75,Wraps,Blake Reiman,192.78,131.54,229.06,553.38,M,Open,SBD,1
VA,75,Wraps,Darnell Lagdameo,161.03,95.25,195.04,451.32,M,Open,SBD,4
VA,75,Wraps,Tyler Hardy,,,,,M,Open,SBD,DQ
VA,82.5,Wraps,Joey Reid,185.97,124.74,215.46,526.17,M,Junior,SBD,1
VA,82.5,Wraps,Larry Dyles,244.94,172.37,244.94,662.24,M,Open,SBD,1
VA,82.5,Wraps,Cj Gotcher,181.44,129.27,210.92,521.63,M,Open,SBD,2
NC,82.5,Wraps,Erik Ludwig,172.37,104.33,240.4,517.1,M,Open,SBD,3
NC,82.5,Wraps,Erik Ludwig,172.37,104.33,240.4,517.1,M,Sub-masters,SBD,1
VA,82.5,Wraps,Rex Reguindin,174.63,115.67,213.19,503.49,M,Teenage (18-19),SBD,2
VA,82.5,Wraps,Dane Sorensen,201.85,147.42,226.8,576.06,M,Teenage (18-19),SBD,1
VA,90,Wraps,Tim Johnston,111.13,70.31,147.42,328.85,M,Teenage (13-15),SBD,1
VA,,Raw,Jay Harris,,,,,M,Open,B,NS
VA,100,Raw,Ben Jones,,197.31,,197.31,M,Open,B,2
VA,100,Raw,Shane Allen,,201.85,,201.85,M,Open,B,1
,100,Raw,Bryce Peterson,,,,,M,Open,B,DQ
VA,140+,Raw,Cole Mastin,,217.72,,217.72,M,Open,B,1
VA,90,Wraps,Jordan Culbertson,190.51,124.74,238.14,553.38,M,Junior,SBD,4
VA,90,Wraps,John De Pena,185.97,129.27,240.4,555.65,M,Junior,SBD,3
VA,90,Wraps,Andrew Stone,231.33,140.61,283.5,655.44,M,Junior,SBD,1
VA,90,Wraps,Ricky Kelly,174.63,108.86,199.58,483.08,M,Junior,SBD,6
VA,90,Wraps,Kenneth Bond,197.31,124.74,199.58,521.63,M,Junior,SBD,5
VA,90,Wraps,Wendell Sowers,219.99,142.88,251.74,614.62,M,Junior,SBD,2
VA,90,Wraps,Jim Para,136.08,102.06,199.58,437.72,M,Masters,SBD,1
VA,90,Wraps,Jacob Bradsher,226.8,154.22,285.76,666.78,M,Open,SBD,2
VA,90,Wraps,Jason Falcon,170.1,131.54,210.92,512.56,M,Open,SBD,4
VA,90,Wraps,Seth Griffin,181.44,95.25,222.26,498.95,M,Open,SBD,5
VA,90,Wraps,Collin Frederick,167.83,108.86,215.46,492.15,M,Open,SBD,6
VA,90,Wraps,Andrew Clark,201.85,142.88,244.94,589.67,M,Open,SBD,3
MD,90,Wraps,James Pak,288.03,136.08,265.35,689.46,M,Open,SBD,1
VA,90,Wraps,Mike Stocks,195.04,,,195.04,M,Open,SBD,7
VA,100,Wraps,Bob Pfaller,192.78,149.69,210.92,553.38,M,Masters,SBD,1
VA,100,Wraps,Ross Ellenberger,188.24,122.47,267.62,578.33,M,Teenage (18-19),SBD,1
VA,100,Wraps,Brendan Curry,272.16,192.78,278.96,743.89,M,Open,SBD,1
VA,100,Wraps,Mike Simon,167.83,111.13,195.04,474,M,Sub-masters,SBD,1
VA,100,Wraps,Angelo Damianidis,210.92,142.88,226.8,580.6,M,Open,SBD,4
VA,100,Wraps,Richard Valentine,183.7,127.01,260.82,571.53,M,Open,SBD,5
OH,100,Wraps,Cruz Fondriest,247.21,183.7,247.21,678.12,M,Open,SBD,2
VA,100,Wraps,Taylor Newman,235.87,145.15,294.84,675.85,M,Open,SBD,3
VA,110,Wraps,Nick Logan,233.6,161.03,256.28,650.91,M,Open,SBD,2
VA,110,Wraps,Ivan Linatoc,195.04,151.95,229.06,576.06,M,Open,SBD,4
VA,110,Wraps,Matt Scherbik,281.23,181.44,285.76,748.43,M,Open,SBD,1
VA,110,Wraps,Zachary Treece,204.12,129.27,242.67,576.06,M,Open,SBD,5
