Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Anna Babich,55.5,50,60,70,70,30,35,42.5,42.5,82.5,-100,,82.5,195,56,F,Анна Бабич,1975,SBD,Single-ply,Open
1,Peter Kravtsov,67.5,235,250.5,,250.5,-140,140,,140,220,230,,230,620.5,67.5,M,,1946,SBD,Single-ply,Open
2,Viktor Gilyazov,67,130,135,140,140,125,135,-142.5,135,160,-175,175,175,450,67.5,M,Віктор Гілязов,1971,SBD,Single-ply,Open
3,Yevgen Marchenko,66.7,130,135,,135,-110,-110,110,110,-200,200,,200,445,67.5,M,Євген Марченко,1975,SBD,Single-ply,Open
4,Andriy Svartsov,66.7,-145,150,-155,150,-105,105,,105,145,150,155,155,410,67.5,M,Андрій Сварцов,1978,SBD,Single-ply,Open
5,Vyacheslav Laptev,67.5,-145,145,150,150,87.5,-92.5,-92.5,87.5,155,162.5,-170,162.5,400,67.5,M,В'ячеслав Лаптєв,1940,SBD,Single-ply,Open
1,Vitaliy Bondarev,74.9,200,210,220,220,120,125,130,130,220,230,-240,230,580,75,M,Віталій Бондарєв,1960,SBD,Single-ply,Open
2,Stanislav Pryakhin,74.9,190,200,-215,200,115,120,-125,120,-210,210,220,220,540,75,M,Станислав Пряхин,1975,SBD,Single-ply,Open
3,Volodymyr Manchuk,73.1,170,180,-190,180,120,125,,125,180,190,,190,495,75,M,Володимир Манчук,1940,SBD,Single-ply,Open
4,Oleg Chenskyy,70.3,-120,120,,120,-95,95,100,100,155,-160,,155,375,75,M,Олег Ченський,1975,SBD,Single-ply,Open
1,Vitaliy Krashylin,76.3,160,170,180,180,115,120,-125,120,190,205,-215,205,505,82.5,M,Віталій Крашилін,1969,SBD,Single-ply,Open
2,Dmitriy Zakharchenko,82.5,-155,-155,160,160,-130,130,-135,130,190,200,215,215,505,82.5,M,Дмитрий Захарченко,1975,SBD,Single-ply,Open
3,Vitaliy Svirnenko,82,140,-150,,140,85,-90,,85,150,-160,,150,375,82.5,M,Віталій Свірненко,1927,SBD,Single-ply,Open
1,Andriy Kozlov,83,170,-175,-175,170,140,-150,-150,140,180,190,-195,190,500,90,M,Андрій Козлов,1975,SBD,Single-ply,Open
2,Yevgen Gorobiy,88.2,150,155,-160,155,-120,120,125,125,170,180,,180,460,90,M,Євген Горобій,1972,SBD,Single-ply,Open
1,Fedir Rybalka,99,260,280,-300,280,150,160,,160,280,305,,305,745,100,M,Федір Рибалка,1961,SBD,Single-ply,Open
2,Sergiy Surzhan,98.1,200,210,220,220,130,137.5,145,145,220,235,240,240,605,100,M,Сергій Суржан,1977,SBD,Single-ply,Open
