Place,Name,WeightClassKg,Division,Sex,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Roshni Pachouri,43,Sub-Juniors,F,2008,42.77,93.5,37.5,110,241.0,SBD,Raw,
2,Subasri P,43,Sub-Juniors,F,2008,42.78,80,47.5,97.5,225.0,SBD,Raw,
3,Purbashree Chetia,43,Sub-Juniors,F,2006,41.50,65,45,102.5,212.5,SBD,Raw,
4,Akhila J,43,Sub-Juniors,F,2005,42.40,77.5,35,100,212.5,SBD,Raw,
5,Priyanka,43,Sub-Juniors,F,2005,39.90,70,35,95,200.0,SBD,Raw,
6,Madira Shanoon,43,Sub-Juniors,F,2005,42.70,80,32.5,85,197.5,SBD,Raw,
7,Sangita Chowdhury,43,Sub-Juniors,F,2007,41.86,70,30,95,195.0,SBD,Raw,
8,Anjali,43,Sub-Juniors,F,2007,42.57,65,30,100,195.0,SBD,Raw,
9,Neha Khan,43,Sub-Juniors,F,2005,42.83,65,35,70,170.0,SBD,Raw,
10,Tutu Moni Gogoi,43,Sub-Juniors,F,2008,41.60,55,30,82.5,167.5,SBD,Raw,
11,Shreya Chawale,43,Sub-Juniors,F,2006,41.42,47.5,27.5,82.5,157.5,SBD,Raw,
12,Suhani Gawade,43,Sub-Juniors,F,2005,40.90,50,25,72.5,147.5,SBD,Raw,
13,Mathusri Mahendiran,43,Sub-Juniors,F,2011,42.80,30,25,60,115.0,SBD,Raw,
DQ,Anu,43,Sub-Juniors,F,2010,40.54,35,,52.5,,SBD,Raw,
DQ,Haripriyari Laishram,43,Sub-Juniors,F,2007,42.70,,,,,SBD,Raw,
DQ,Kayenpaibam Velena Devi,43,Sub-Juniors,F,2006,42.90,30,,70,,SBD,Raw,
1,Nancy Jatav,47,Sub-Juniors,F,2006,46.20,82.5,47.5,107.5,237.5,SBD,Raw,
2,Rizwana Parveen,47,Sub-Juniors,F,2006,43.25,75,45,110,230.0,SBD,Raw,
3,Pragathi P Nair,47,Sub-Juniors,F,2005,45.79,75,40,107.5,222.5,SBD,Raw,
4,Moitrayee Borah,47,Sub-Juniors,F,2006,46.22,77.5,40,105,222.5,SBD,Raw,
