Name,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BodyweightKg,BenchEquipment,Age,Place
Mary Kay Beitel,48,F,102.5,110,115,115,60,62.5,65,65,102.5,110,-122.5,110,290,SBD,Multi-ply,Open,,,,1
Doris Simmons,52,F,137.5,152.5,160,160,67.5,72.5,-77.5,72.5,137.5,147.5,155,155,387.5,SBD,Multi-ply,Open,,,,1
Vanessa Schwenker,60,F,-170,180,-192.5,180,92.5,100,105,105,160,177.5,182.5,182.5,467.5,SBD,Multi-ply,Open,,,,1
Tonya Meyers,60,F,167.5,177.5,185,185,80,87.5,92.5,92.5,167.5,177.5,187.5,187.5,465,SBD,Multi-ply,Open,,,,2
Amy Weisberger,60,F,155,-172.5,-172.5,155,100,105,110,110,155,-175,175,175,440,SBD,Multi-ply,Open,,,,3
L. Pascale,60,F,-145,145,-157.5,145,62.5,65,70,70,140,155,157.5,157.5,372.5,SBD,Multi-ply,Open,,,,4
Mariah Liggett,67.5,F,-200,-210,215,215,-120,120,-125,120,187.5,-192.5,,187.5,522.5,SBD,Multi-ply,Open,,,,1
Nancy Dangerfield,67.5,F,180,-192.5,192.5,192.5,87.5,92.5,-97.5,92.5,197.5,-210,-210,197.5,482.5,SBD,Multi-ply,Open,,,,2
Stephanie van de Weghe,75,F,202.5,215,227.5,227.5,122.5,130,-137.5,130,192.5,205,-215,205,562.5,SBD,Multi-ply,Open,,,,1
Krista Ford,75,F,25,,,25,115,125,-127.5,125,-137.5,137.5,165,165,315,SBD,Multi-ply,Open,,,,2
D. Gordon,75,F,182.5,-200,-200,182.5,-162.5,-162.5,-162.5,,,,,,,SBD,Multi-ply,Open,,,,DQ
Scott Hopkins,52,M,122.5,-137.5,-137.5,122.5,82.5,90,-95,90,122.5,142.5,147.5,147.5,360,SBD,Multi-ply,Open,,,,1
Dave Butterbaugh,56,M,-242.5,242.5,-247.5,242.5,152.5,160,-167.5,160,125,142.5,-152.5,142.5,545,SBD,Multi-ply,Open,,,,1
Eddie Vaughn,67.5,M,-240,240,265,265,135,145,-160,145,210,230,-240,230,640,SBD,Multi-ply,Open,,,,1
R. Charles,67.5,M,-145,145,-160,145,-85,85,-137.5,85,150,162.5,172.5,172.5,402.5,SBD,Multi-ply,Open,,,,2
C. Mathey,67.5,M,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,Multi-ply,Open,,,,DQ
Angelo Berardinelli,75,M,295,310,325,325,172.5,192.5,200,200,262.5,275,277.5,277.5,802.5,SBD,Multi-ply,Open,,,,1
Rickey Dale Crain,75,M,-295,295,322.5,322.5,172.5,180,182.5,182.5,282.5,295,-297.5,295,800,SBD,Multi-ply,Open,,,,2
R. Celli,75,M,-250,250,265,265,177.5,187.5,195,195,247.5,260,267.5,267.5,727.5,SBD,Multi-ply,Open,,,,3
M. Burnett,75,M,-230,235,-250,235,142.5,152.5,-162.5,152.5,237.5,255,-262.5,255,642.5,SBD,Multi-ply,Open,,,,4
Anthony Succarotte,82.5,M,-272.5,272.5,-282.5,272.5,200,210,-215,210,270,-277.5,,270,752.5,SBD,Multi-ply,Open,,,,1
B. Becker,82.5,M,272.5,295,317.5,317.5,127.5,-145,,127.5,272.5,287.5,300,300,745,SBD,Multi-ply,Open,,,,2
Pat Harvey,82.5,M,295,-307.5,-307.5,295,187.5,197.5,,197.5,250,-260,-260,250,742.5,SBD,Multi-ply,Open,,,,3
Marty Sechrest,82.5,M,-282.5,292.5,305,305,170,-177.5,,170,267.5,-280,-280,267.5,742.5,SBD,Multi-ply,Open,,,,4
Fabian Wambsgans,82.5,M,-282.5,282.5,295,295,140,147.5,-155,147.5,287.5,-302.5,-305,287.5,730,SBD,Multi-ply,Open,,,,5
Jesse Kellum,90,M,365,-397.5,397.5,397.5,260,-273,-273,260,277.5,287.5,295,295,952.5,SBD,Multi-ply,Open,,,,1
Dan Wagman,90,M,285,305,317.5,317.5,202.5,217.5,-225,217.5,285,297.5,312.5,312.5,847.5,SBD,Multi-ply,Open,,Raw,,2
Joe McCoy,90,M,310,-332.5,-340,310,227.5,235,-260,235,260,277.5,-290,277.5,822.5,SBD,Multi-ply,Open,,,,3
S. Roberts,90,M,312.5,325,332.5,332.5,-187.5,187.5,197.5,197.5,285,-297.5,-297.5,285,815,SBD,Multi-ply,Open,,,,4
Michael DelSingore,90,M,317.5,-332.5,-332.5,317.5,192.5,200,-202.5,200,280,-290,-290,280,797.5,SBD,Multi-ply,Open,,,,5
Bill Porter,90,M,-297.5,317.5,-330,317.5,200,-215,-215,200,277.5,-300,-300,277.5,795,SBD,Multi-ply,Open,,,,6
David Bornstein,90,M,-317.5,-340,-340,,-190,200,-205,200,,,,,,SBD,Multi-ply,Open,,,,DQ
Russell Dell,90,M,290,-305,-305,290,187.5,-200,200,200,,,,,,SBD,Multi-ply,Open,,,,DQ
Chuck Vogelpohl,100,M,340,362.5,372.5,372.5,210,227.5,-232.5,227.5,327.5,337.5,345,345,945,SBD,Multi-ply,Open,,,,1
Paul Urchick,100,M,357.5,370,377.5,377.5,215,222.5,-230,222.5,317.5,335,-340,335,935,SBD,Multi-ply,Open,,,,2
John Wardell,100,M,325,345,365,365,210,227.5,-230,227.5,270,287.5,295,295,887.5,SBD,Multi-ply,Open,,,,3
K. Runnels,100,M,295,-310,-320,295,-170,185,-190,185,280,295,-307.5,295,775,SBD,Multi-ply,Open,,,,4
T. Beale,100,M,282.5,-292.5,-295,282.5,187.5,-200,-200,187.5,285,-297.5,-297.5,285,755,SBD,Multi-ply,Open,,,,5
S. Chalmers,100,M,272.5,-307.5,-307.5,272.5,182.5,-200,200,200,227.5,255,-275,255,727.5,SBD,Multi-ply,Open,,,,6
S. Parker,100,M,310,-327.5,342.5,342.5,-192.5,-202.5,-202.5,,,,,,,SBD,Multi-ply,Open,,,,DQ
B. Stevenson,100,M,-327.5,,,,,,,,,,,,,SBD,Multi-ply,Open,,,,DQ
Ernie Frantz,100,M,-367.5,,,,,,,,,,,,,SBD,Multi-ply,Open,,,60,DQ
H. Dunagan,100,M,320,-345,-365,320,210,222.5,-227.5,222.5,-337.5,-345,-360,,,SBD,Multi-ply,Open,,,,DQ
Steve Goggins,110,M,410,-442.5,442.5,442.5,217.5,225,-235,225,365,-372.5,-390,365,1032.5,SBD,Multi-ply,Open,,,,1
Phil Farmer,110,M,367.5,380,392.5,392.5,252.5,265,-275,265,337.5,352.5,357.5,357.5,1015,SBD,Multi-ply,Open,,,,2
William Wessels,110,M,382.5,-392.5,392.5,392.5,-265,265,-275,265,320,342.5,-352.5,342.5,1000,SBD,Multi-ply,Open,,,,3
Curtis Leslie,110,M,392.5,-412.5,412.5,412.5,255,-267.5,-270,255,330,-340,-347.5,330,997.5,SBD,Multi-ply,Open,,,,4
Nick LaVitola,110,M,340,365,,365,230,245,,245,342.5,-365,-365,342.5,952.5,SBD,Multi-ply,Open,,,,5
Trevizo,110,M,-380,380,-387.5,380,205,212.5,217.5,217.5,280,295,-305,295,892.5,SBD,Multi-ply,Open,,,,6
B. Wagner,110,M,-300,300,320,320,215,227.5,237.5,237.5,292.5,317.5,-325,317.5,875,SBD,Multi-ply,Open,,,,7
J. Amato,110,M,300,-332.5,332.5,332.5,205,220,227.5,227.5,272.5,-297.5,297.5,297.5,857.5,SBD,Multi-ply,Open,,,,8
Scott Warman,125,M,410,-427.5,427.5,427.5,227.5,237.5,-242.5,237.5,365,-380,-380,365,1030,SBD,Multi-ply,Open,,,,1
Mike Siegler,125,M,350,365,380,380,250,262.5,272.5,272.5,300,320,-335,320,972.5,SBD,Multi-ply,Open,,,,2
Paul Hatfield,125,M,365,375,387.5,387.5,227.5,240,-250,240,300,-320,-320,300,927.5,SBD,Multi-ply,Open,,,,3
J. Grove,125,M,-365,-365,365,365,215,-222.5,222.5,222.5,327.5,-337.5,-337.5,327.5,915,SBD,Multi-ply,Open,,,,4
G. Clark,125,M,340,355,365,365,200,220,227.5,227.5,295,320,-330,320,912.5,SBD,Multi-ply,Open,,,,5
A. Labare,125,M,305,332.5,-342.5,332.5,210,232.5,240,240,295,325,,325,897.5,SBD,Multi-ply,Open,,,,6
George Halbert,125,M,-310,-310,310,310,277.5,-295,-295,277.5,287.5,-307.5,-307.5,287.5,875,SBD,Multi-ply,Open,,,,7
G. Gordon,125,M,337.5,-355,,337.5,220,230,-237.5,230,290,297.5,,297.5,865,SBD,Multi-ply,Open,,,,8
D. Borden,125,M,-377.5,,,,,,,,,,,,,SBD,Multi-ply,Open,,,,DQ
M. Barkman,125,M,-335,,,,,,,,,,,,,SBD,Multi-ply,Open,,,,DQ
Paul Springer,140,M,347.5,370,-377.5,370,255,265,-272.5,265,-337.5,345,350,350,985,SBD,Multi-ply,Open,,,,1
Tom Waddle,140,M,385,400,410,410,227.5,-240,240,240,332.5,-350,-350,332.5,982.5,SBD,Multi-ply,Open,,,,2
Jerry Obradovic,140,M,350,-370,-370,350,-255,265,280,280,280,317.5,342.5,342.5,972.5,SBD,Multi-ply,Open,,,,3
Dave Tate,140,M,20,-355,355,355,-227.5,245,-255,245,287.5,307.5,320,320,920,SBD,Multi-ply,Open,,,,4
Tommy Williams,140,M,352.5,377.5,-385,377.5,242.5,260,-280,260,272.5,-292.5,-292.5,272.5,910,SBD,Multi-ply,Open,,,,5
Brian Meek,140,M,350,-372.5,-372.5,350,-222.5,222.5,-237.5,222.5,312.5,,,312.5,885,SBD,Multi-ply,Open,,,,6
G. Garcia,140,M,327.5,,,327.5,195,212.5,-220,212.5,312.5,-332.5,,312.5,852.5,SBD,Multi-ply,Open,,,,7
Matt Israelson,140,M,320,330,340,340,190,197.5,205,205,250,272.5,,272.5,817.5,SBD,Multi-ply,Open,,,,8
Hank Hill,140+,M,-370,385,412.5,412.5,227.5,235,-240,235,345,370,375,375,1022.5,SBD,Multi-ply,Open,,,,1
Steve Brodsky,140+,M,365,-387.5,387.5,387.5,227.5,235,-240,235,297.5,320,327.5,327.5,950,SBD,Multi-ply,Open,188.24,,,2
Gary Baum,140+,M,365,397.5,-410,397.5,205,222.5,-230,222.5,287.5,312.5,325,325,945,SBD,Multi-ply,Open,181.44,,,3
Bill Masters,140+,M,345,375,397.5,397.5,185,220,237.5,237.5,295,-320,-320,295,930,SBD,Multi-ply,Open,,,,4
Joe Majors,140+,M,350,365,385,385,-237.5,-237.5,237.5,237.5,272.5,-285,285,285,907.5,SBD,Multi-ply,Open,,,,5
Willie Lewis,140+,M,332.5,-392.5,-392.5,332.5,,,,,,,,,,SBD,Multi-ply,Open,,,,DQ
Garry Frank,140+,M,-382.5,-382.5,-382.5,,,,,,,,,,,SBD,Multi-ply,Open,,,,DQ
A. Villanueva,52,M,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Multi-ply,Open,,,,1
M. Doucet,67.5,M,,,,,110,-120,-120,110,,,,,110,B,Multi-ply,Open,,,,1
G. Gutierrez,75,M,,,,,165,-175,-175,165,,,,,165,B,Multi-ply,Open,,,,1
S. Stephens,75,M,,,,,137.5,-147.5,-147.5,137.5,,,,,137.5,B,Multi-ply,Open,,,,2
T. Rutgliano,82.5,M,,,,,190,-200,202.5,202.5,,,,,202.5,B,Multi-ply,Open,,,,1
M. Plescia,82.5,M,,,,,132.5,140,-147.5,140,,,,,140,B,Multi-ply,Open,,,,2
B. Gregory,90,M,,,,,-215,215,-230,215,,,,,215,B,Multi-ply,Open,,,,1
L. Creel,90,M,,,,,175,187.5,-195,187.5,,,,,187.5,B,Multi-ply,Open,,,,2
B. Sargent,110,M,,,,,205,212.5,217.5,217.5,,,,,217.5,B,Multi-ply,Open,,,,1
M. Blankley,110,M,,,,,-187.5,187.5,195,195,,,,,195,B,Multi-ply,Open,,,,2
Kenny Patterson,125,M,,,,,290,305,-320,305,,,,,305,B,Multi-ply,Open,,,,1
J. Pierce,125,M,,,,,-272.5,280,-285,280,,,,,280,B,Multi-ply,Open,,,,2
J. Josza,125,M,,,,,235,245,255,255,,,,,255,B,Multi-ply,Open,,,,3
M. Doucet,67.5,M,,,,,110,-120,-120,110,,,,,110,B,Multi-ply,Submasters,,,,1
B. Dela Rosa,75,M,,,,,115,-120,-120,115,,,,,115,B,Multi-ply,Submasters,,,,1
L. Perry,82.5,M,,,,,167.5,180,185,185,,,,,185,B,Multi-ply,Submasters,,,,1
John Hendrix,100,M,,,,,190,200,210,210,,,,,210,B,Multi-ply,Submasters,,,,1
L. Creel,90,M,,,,,175,187.5,-195,187.5,,,,,187.5,B,Multi-ply,Masters 40-44,,,,1
J. Owens,75,M,,,,,160,-167.5,-167.5,160,,,,,160,B,Multi-ply,Masters 45-49,,,,1
G. Santee,75,M,,,,,137.5,152.5,-160,152.5,,,,,152.5,B,Multi-ply,Masters 45-49,,,,2
P. Crow,110,M,,,,,185,-195,-195,185,,,,,185,B,Multi-ply,Masters 45-49,,,,1
Rick Erickson,140,M,,,,,220,230,-235,230,,,,,230,B,Multi-ply,Masters 45-49,131.54,,,1
