Name,Sex,WeightClassKg,Division,AgeRange,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place,Bench4Kg,Deadlift4Kg
Y. Hao,F,52,Master,40-46,Single-ply,,84.82,,84.82,B,1,,
P. Villegas,F,56,Junior,,Single-ply,,34.93,,34.93,B,1,,
A. Millan,F,60,Junior,,Single-ply,,52.62,,52.62,B,1,,
J. Porter,F,60,Master,54-60,Single-ply,,79.83,,79.83,B,1,,
J. Porter,F,60,Open,0-999,Single-ply,,79.83,,79.83,B,1,,
M. Myer,F,67.5,Junior,,Single-ply,,37.65,,37.65,B,1,,
M. Love,F,67.5,Master,40-46,Single-ply,,72.57,,72.57,B,1,,
M. Powell,F,90+,Open,0-999,Single-ply,,145.15,,145.15,B,1,,
M. Ramsey,M,48,Teen,16-17,Single-ply,,69.85,,69.85,B,1,,
A. Ellis,M,52,Teen,14-15,Single-ply,,59.87,,59.87,B,1,,
J. Sanchez,M,56,Junior,20-25,Single-ply,,122.47,,122.47,B,1,,
A. Cruz,M,56,Junior,20-25,Single-ply,,82.55,,82.55,B,2,,
J. Anduha,M,60,Junior,20-25,Single-ply,,110.22,,110.22,B,1,111.13,
J. Anduha,M,60,Open,0-999,Single-ply,,110.22,,110.22,B,1,111.13,
G. Hunter,M,60,Open,0-999,Single-ply,,84.82,,84.82,B,2,,
C. Jones,M,67.5,Junior,20-25,Single-ply,,115.21,,115.21,B,1,,
D. Smith,M,67.5,Master,40-46,Single-ply,,201.4,,201.4,B,1,,
D. Smith,M,67.5,Open,0-999,Single-ply,,201.4,,201.4,B,1,,
D. Blum,M,67.5,Teen,14-15,Single-ply,,140.16,,140.16,B,1,,
D. Schultz,M,67.5,Teen,14-15,Single-ply,,82.55,,82.55,B,2,,
R. Carrasco,M,67.5,Teen,18-19,Single-ply,,104.78,,104.78,B,1,,
M. Esparza,M,75,Junior,20-25,Single-ply,,155.13,,155.13,B,1,,
R. Arispe,M,75,Junior,20-25,Single-ply,,137.44,,137.44,B,2,,
J. Lozano,M,75,Junior,20-25,Single-ply,,137.44,,137.44,B,3,,
L. Overturf,M,75,Teen,16-17,Single-ply,,172.37,,172.37,B,1,,
J. Rogers,M,75,Teen,18-19,Single-ply,,147.42,,147.42,B,1,,
F. Dena III,M,82.5,Class I,,Single-ply,,187.79,,187.79,B,1,192.32,
I. Rojas,M,82.5,Junior,20-25,Single-ply,,165.11,,165.11,B,1,,
S. Rocha,M,82.5,Junior,20-25,Single-ply,,132.45,,132.45,B,1,,
B. Stone,M,82.5,Law/Fire,40-47,Single-ply,,162.39,,162.39,B,1,,
F. Dena III,M,82.5,Master,47-53,Single-ply,,187.79,,187.79,B,1,192.32,
J. Pablo,M,82.5,Master,61-67,Single-ply,,155.13,,155.13,B,1,,
R. Bienvenu,M,82.5,Master,61-67,Single-ply,,102.51,,102.51,B,1,,
C. Neal,M,82.5,Open,0-999,Single-ply,,243.13,,243.13,B,1,,
C. Neal,M,82.5,Submaster,33-39,Single-ply,,243.13,,243.13,B,1,,
I. Rojas,M,82.5,Teen,18-19,Single-ply,,122.47,,122.47,B,1,,
J. Montez,M,90,Class I,,Single-ply,,187.33,,187.33,B,1,,
S. Kaufman,M,90,Class I,,Single-ply,,182.34,,182.34,B,2,,
M. Jenkins,M,90,Class I,,Single-ply,,157.4,,157.4,B,3,,
N. Sultemeier,M,90,Class I,,Single-ply,,135.17,,135.17,B,4,,
W. Rogers,M,90,Class I,,Single-ply,,,,,B,DQ,,
Carlos Mata,M,90,Junior,20-25,Single-ply,,185.07,,185.07,B,1,192.32,
E. Ximenez,M,90,Junior,20-25,Single-ply,,185.07,,185.07,B,2,,
K. Sawyer,M,90,Master,40-46,Single-ply,,,,,B,DQ,,
C. Washburn,M,90,Open,0-999,Single-ply,,229.97,,229.97,B,1,,
S. Kaufman,M,90,Submaster,33-39,Single-ply,,182.34,,182.34,B,1,,
M. Jenkins,M,90,Submaster,33-39,Single-ply,,157.4,,157.4,B,2,,
C. Washburn,M,90,Submaster,33-39,Single-ply,,,,,B,DQ,,
J. Glenn,M,90,Teen,16-17,Single-ply,,170.1,,170.1,B,1,,
G. Carter,M,100,Class I,,Single-ply,,175.09,,175.09,B,1,,
W. Villareal,M,100,Junior,20-25,Single-ply,,167.38,,167.38,B,1,,
K. Lloyd,M,100,Law/Fire,0-999,Single-ply,,210.01,,210.01,B,1,,
M. Flores,M,100,Master,54-60,Single-ply,,157.4,,157.4,B,1,,
J. Parham,M,100,Master,61-67,Single-ply,,170.1,,170.1,B,1,,
B. Bassman,M,100,Master,68-74,Single-ply,,170.1,,170.1,B,1,,
G. Kennon,M,100,Teen,18-19,Single-ply,,162.84,,162.84,B,1,167.38,
F. Sihota,M,110,Class I,,Single-ply,,202.3,,202.3,B,1,,
