Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Tammi Callahan,67.5,F-O,140,103,150,393,SBD,Single-ply,1
F,Lisa Baldridge,90,F-O,108,58,125,291,SBD,Single-ply,1
F,Kathy Andrews,67.5,F-M1,113,58,125,296,SBD,Single-ply,1
F,Karen Polansky,82.5,F-M2,123,60,138,321,SBD,Single-ply,1
M,Dustin Sanchez,67.5,M-Jr,185,113,205,503,SBD,Single-ply,1
M,Erik Wagner,82.5,M-Jr,210,150,213,573,SBD,Single-ply,1
M,Dave Freeland,125,M-Jr,260,200,273,733,SBD,Single-ply,1
M,Bryan Uyeoka,67.5,M-M1,170,145,215,530,SBD,Single-ply,1
M,Richard Cirigliano,75,M-M1,210,128,245,583,SBD,Single-ply,1
M,David Mathieson,75,M-M1,183,123,195,501,SBD,Single-ply,2
M,Edgar Martinez #7,75,M-M1,185,123,165,473,SBD,Single-ply,3
M,Wes Nichols,82.5,M-M1,175,103,205,483,SBD,Single-ply,1
M,David Barnes,82.5,M-M1,173,,,,SBD,Single-ply,DQ
M,Keith Kanemoto,90,M-M1,290,193,245,728,SBD,Single-ply,1
M,David Bertier,90,M-M1,175,138,268,581,SBD,Single-ply,2
M,Michael Musto,100,M-M1,293,188,290,771,SBD,Single-ply,1
M,Pat Pawlowski,100,M-M1,220,150,228,598,SBD,Single-ply,2
M,Kevin Jordan,100,M-M1,215,143,210,568,SBD,Single-ply,3
M,Gary Stevens,110,M-M1,265,,,,SBD,Single-ply,DQ
M,Jeff Hayes,110,M-M1,,,,,SBD,Single-ply,DQ
M,Gary Ridgeway,125,M-M1,263,190,238,691,SBD,Single-ply,1
M,Frank Cable,125+,M-M1,298,240,228,766,SBD,Single-ply,1
M,Homie Shiviae,56,M-M2,150,90,175,415,SBD,Single-ply,1
M,Joe Randazzo,67.5,M-M2,140,93,158,391,SBD,Single-ply,1
M,Shane O'Neill,82.5,M-M2,208,125,215,548,SBD,Single-ply,1
M,Doug Dienelt,90,M-M2,243,168,265,676,SBD,Single-ply,1
M,Skip Grindall,125,M-M2,160,130,240,530,SBD,Single-ply,1
M,Richard Hamilton,125+,M-M2,170,125,205,500,SBD,Single-ply,1
M,Roger Kunz,100,M-M3,185,123,183,491,SBD,Single-ply,1
M,Robert Kehl,110,M-M3,98,160,153,411,SBD,Single-ply,1
M,Robin Gounder,67.5,M-Nov,113,88,163,364,SBD,Single-ply,1
M,Travis Latham,75,M-Nov,143,115,180,438,SBD,Single-ply,1
M,Deric Stockton,100,M-Nov,250,153,230,633,SBD,Single-ply,1
M,Anthony Salmon,110,M-Nov,305,178,260,743,SBD,Single-ply,1
M,Abraham Rivera,110,M-Nov,233,168,215,616,SBD,Single-ply,2
M,Lance Slaughter,67.5,M-O,198,188,210,596,SBD,Single-ply,1
M,John Shapiro,67.5,M-O,160,125,165,450,SBD,Single-ply,2
M,Scott Layman,67.5,M-O,268,168,,,SBD,Single-ply,DQ
M,Allan J Franks,75,M-O,210,153,273,636,SBD,Single-ply,1
M,Richard Cirigliano,75,M-O,210,128,245,583,SBD,Single-ply,2
M,Frank Mulhair,75,M-O,198,138,220,556,SBD,Single-ply,3
M,Shawn Dias,75,M-O,165,175,195,535,SBD,Single-ply,4
M,Andrew Schober,75,M-O,180,128,200,508,SBD,Single-ply,5
M,Stephen Ridyard,82.5,M-O,240,183,245,668,SBD,Single-ply,1
M,Josh Meixner,82.5,M-O,138,155,173,466,SBD,Single-ply,2
M,Adrian Johnson,90,M-O,263,170,278,711,SBD,Single-ply,1
M,Greg Buffington,90,M-O,253,183,253,689,SBD,Single-ply,2
M,Clint Cooley,90,M-O,215,175,250,640,SBD,Single-ply,3
M,Scott Waits,100,M-O,330,203,275,808,SBD,Single-ply,1
M,Jerry Tremblay,100,M-O,285,188,300,773,SBD,Single-ply,2
M,Steve Peña #1,100,M-O,235,205,230,670,SBD,Single-ply,3
M,Deric Stockton,100,M-O,250,153,230,633,SBD,Single-ply,4
M,Russ Kitani,110,M-O,263,240,260,763,SBD,Single-ply,1
M,Steve Silver,110,M-O,273,203,283,759,SBD,Single-ply,2
M,Ken Armstrong,110,M-O,208,175,228,611,SBD,Single-ply,3
M,Ryan Hebeler,110,M-O,195,165,228,588,SBD,Single-ply,4
M,Pablo Cooper,110,M-O,250,,,,SBD,Single-ply,DQ
M,Jesse Israel,100,M-O,,,,,SBD,Single-ply,DQ
M,Mike Kautz,125,M-O,340,210,323,873,SBD,Single-ply,1
M,Steve Denison,125,M-O,295,203,275,773,SBD,Single-ply,2
M,Steve Denison,125,M-O,295,203,275,773,SBD,Single-ply,3
M,Garrett Harper,125,M-O,265,170,273,708,SBD,Single-ply,4
M,Riccardo Magni,125,M-O,243,158,275,676,SBD,Single-ply,5
M,Liborio Vargas,125,M-O,228,168,258,654,SBD,Single-ply,6
M,Kellen Boyce,125,M-O,253,130,230,613,SBD,Single-ply,7
M,Joseph Jano,125+,M-O,300,198,235,733,SBD,Single-ply,1
M,Josh Gonalez,67.5,M-T,138,88,168,394,SBD,Single-ply,1
M,Lando Israel,75,M-T,193,110,200,503,SBD,Single-ply,1
M,Jonathan Olson,75,M-T,153,80,183,416,SBD,Single-ply,2
