
California State Meet						
10-Mar-01						
Modesto, CA						
Women	Class	Age	Squat	Bench	Dealift	Total
Tammi Callahan	148	Open	140	103	150	393
Lisa Baldridge	198	Open	108	58	125	290
Kathy Andrews	148	Master 1	113	58	125	295
Karen Polansky	181	Master 2	123	60	138	320
Men						
Dustin Sanchez	148	Junior	185	113	205	503
Erik Wagner	181	Junior	210	150	213	573
Dave Freeland	275	Junior	260	200	273	733
Bryan Uyeoka	148	Master 1	170	145	215	530
Rich Cirigliano	165	Master 1	210	128	245	583
David Mathieson	165	Master 1	183	123	195	500
Edgar Martinez	165	Master 1	185	123	165	473
Wes Nichols	181	Master 1	175	103	205	483
David Barnes	181	Master 1	173		0	
Keith Kanemoto	198	Master 1	290	193	245	728
David Bertier	198	Master 1	175	138	268	580
Mike Musto	220	Master 1	293	188	290	770
Pat Pawlowski	220	Master 1	220	150	228	598
Kevin Jordan	220	Master 1	215	143	210	568
Gary Stevens	242	Master 1	265	125	0	390
Jeff Hayes	242	Master 1		0	0	0
Gary Ridgeway	275	Master 1	263	190	238	690
Frank Cable	319	Master 1	298	240	228	765
Homie Shiviae	123	Master 2	150	90	175	415
Joe Randazzo	148	Master 2	140	93	158	390
Shane O'Neill	181	Master 2	208	125	215	548
Doug Dienelt	198	Master 2	243	168	265	675
Skip Grindall	275	Master 2	160	130	240	530
Richard Hamilton	319	Master 2	170	125	205	500
Roger Kunz	220	Master 3	185	123	183	490
Robert Kehl	242	Master 3	98	160	153	410
Robin Gounder	148	Novice	113	88	163	363
Travis Latham	165	Novice	143	115	180	438
Deric Stockton	220	Novice	250	153	230	633
Dr. Anthony Salmon	242	Novice	305	178	260	743
Abraham Rivera	242	novice	233	168	215	615
Lance Slaughter	148	Open	198	188	210	595
John Shapiro	148	Open	160	125	165	450
Scott Layman	148	Open	268	168		
Allan J Franks	165	Open	210	153	273	635
Rich Cirigliano	165	Open	210	128	245	583
Frank Mulhair	165	Open	198	138	220	555
Shawn Dias	165	Open	165	175	195	535
Andrew Schober	165	Open	180	128	200	508
Stephen Ridyard	181	Open	240	183	245	668
Josh Meixner	181	Open	138	155	173	465
Adrian Johnson	198	Open	263	170	278	710
Greg Buffington	198	Open	253	183	253	688
Clint Cooley	198	Open	215	175	250	640
Scott Waits	220	Open	330	203	275	808
Jerry Tremblay Jr	220	Open	285	188	300	773
Steve Pena	220	Open	235	205	230	670
Deric Stockton	220	Open	250	153	230	633
Russell Kitani	242	Open	263	240	260	763
Steve Silver	242	Open	273	203	283	758
Ken Armstrong	242	Open	208	175	228	610
Ryan Hebeler	242	Open	195	165	228	588
Pablo Cooper	242	Open	250		0	0
Jesse Israel	220	Open		0	0	0
Mike Kautz	275	Open	340	210	323	873
Steve Denison	275	Open	295	203	275	773
Steve Denison	275	Open	295	203	275	773
Garrett Harper	275	Open	265	170	273	708
Ricardo Magni	275	Open	243	158	275	675
Liborio Vargas	275	Open	228	168	258	653
Kellen Boyce	275	Open	253	130	230	613
Joseph Jano	319	Open	300	198	235	733
Josh Gonalez	148	Teen	138	88	168	393
Lando Israel	165	Teen	193	110	200	503
Jonathan Olson	165	Teen	153	80	183	415

Back to Results Page
