WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Keijo Vähäkuopus,RaPe,140,100,160,400,Open,M,Single-ply,SBD
52,2,Veijo Vesterlund,KeBo,95,65,122.5,282.5,Open,M,Single-ply,SBD
52,3,Kimmo Haatanen,HeJy,100,45,122.5,267.5,Open,M,Single-ply,SBD
56,1,Ari-Matti Pehkonen,KKehä,130,87.5,172.5,390,Open,M,Single-ply,SBD
56,2,Risto Lahtinen,KeBo,130,85,145,360,Open,M,Single-ply,SBD
56,3,Tapani Wallin,KK-V,112.5,82.5,150,345,Open,M,Single-ply,SBD
56,4,Timo Leino,PV,110,82.5,150,342.5,Open,M,Single-ply,SBD
56,5,Arto Tolvanen,PoPy,127.5,75,130,332.5,Open,M,Single-ply,SBD
56,6,Pekka Seppälä,KelVi,110,70,145,325,Open,M,Single-ply,SBD
56,7,Osmo Karjalainen,KKehä,120,60,130,310,Open,M,Single-ply,SBD
56,8,Risto Hård,KelVi,107.5,65,130,302.5,Open,M,Single-ply,SBD
60,1,Hannu Veistonen,ToVe,135,90,160,385,Open,M,Single-ply,SBD
67.5,1,Ari-Pekka Hyyppä,JVK,167.5,110,190,467.5,Open,M,Single-ply,SBD
75,1,Krister Lundgren,Villen KK,180,130,200,510,Open,M,Single-ply,SBD
75,2,Rainer Lahnaviiki,M-Club,160,120,197.5,477.5,Open,M,Single-ply,SBD
75,3,Heikki Kuula,KeBo,155,117.5,197.5,470,Open,M,Single-ply,SBD
75,4,Ismo Oksanen,KeBo,150,120,180,450,Open,M,Single-ply,SBD
75,5,Jari Rännälä,Jalja,160,92.5,185,437.5,Open,M,Single-ply,SBD
75,6,Jyrki Rojo,?,165,92.5,160,417.5,Open,M,Single-ply,SBD
82.5,1,Rauno Falkman,Hektor,202.5,115,237.5,555,Open,M,Single-ply,SBD
82.5,2,Ahti Kokkonen,KKehä,212.5,120,222.5,555,Open,M,Single-ply,SBD
82.5,3,Jukka Lehtonen,?,155,120,250,525,Open,M,Single-ply,SBD
82.5,4,Martti Kautonen,?,167.5,110,230,507.5,Open,M,Single-ply,SBD
82.5,5,Vesa Manner,KeBo,185,117.5,205,507.5,Open,M,Single-ply,SBD
82.5,6,Tuomas Salminen,LaVo,160,112.5,222.5,495,Open,M,Single-ply,SBD
82.5,7,Kari Markku,Villen KK,170,115,205,490,Open,M,Single-ply,SBD
82.5,8,Kimmo Luoto,KelVi,170,120,195,485,Open,M,Single-ply,SBD
90,1,Jyrki Savolainen,KelVi,190,150,230,570,Open,M,Single-ply,SBD
90,2,Aulis Akonniemi,?,200,125,235,560,Open,M,Single-ply,SBD
90,3,Mikko Puotila,Villen KK,210,130,217.5,557.5,Open,M,Single-ply,SBD
90,4,Veli-Matti Kamppuri,BBC,195,140,205,540,Open,M,Single-ply,SBD
90,5,Ilkka Ahola,IFL,187.5,100,230,517.5,Open,M,Single-ply,SBD
90,6,Pertti Kainulainen,KelVi,177.5,127.5,205,510,Open,M,Single-ply,SBD
100,1,Esa Paasonen,RiU,260,142.5,285,687.5,Open,M,Single-ply,SBD
110,1,Jussi Kantola,M-Club,262.5,190,290,742.5,Open,M,Single-ply,SBD
110+,1,Petri Korhonen,HLT,270,185,295,750,Open,M,Single-ply,SBD
