Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,No,1,Mariya Gurzhey,Pro Teen 14-15,2000,Russia,48,40,45,-47.5,45,,48,F,Мария Гуржей,B,45
Raw,No,1,Lyubov Kiseleva,Pro Teen 14-15,1999,Russia,57.1,-40,40,-47.5,40,,60,F,Любовь Киселева,B,40
Raw,No,1,Svetlana Neklyudova,Pro Juniors 20-23,1993,Russia,59.3,40,45,-47.5,45,,60,F,Светлана Неклюдова,B,45
Raw,No,1,Oksana Bolshakova,Pro Masters 40-44,1971,Russia,56.9,52.5,55,-57.5,55,,60,F,Оксана Большакова,B,55
Raw,No,1,Elena Vadyunina,Pro Open,1968,Russia,66.1,77.5,-82.5,-82.5,77.5,,67.5,F,Елена Вадюнина,B,77.5
Raw,No,2,Svetlana Imameeva,Pro Open,1980,Russia,63.7,-50,50,-57.5,50,,67.5,F,Светлана Имамеева,B,50
Raw,No,1,Ekaterina Zaytseva,Pro Open,1987,Russia,73.1,85,90,95,95,,75,F,Екатерина Зайцева,B,95
Raw,No,1,Artem Paley,Pro Teen 13,2006,Russia,23,30,-32.5,-32.5,30,,44,M,Артем Палей,B,30
Raw,No,1,Lev Levko,Pro Teen 13,2005,Russia,50,25,30,-32.5,30,,52,M,Лев Левко,B,30
Raw,No,1,Fanil Khayretdinov,Pro Teen 16-17,1998,Russia,56,50,60,-67.5,60,,56,M,Фаниль Хайретдинов,B,60
Raw,No,1,Andrey Yudichev,Pro Open,1991,Russia,57.35,85,90,95,95,,60,M,Андрей Юдичев,B,95
Raw,No,2,Dmitriy Zakharov,Pro Open,1991,Russia,57.6,80,-85,85,85,,60,M,Дмитрий Захаров,B,85
Raw,No,1,Vinir Galeev,Pro Teen 16-17,1999,Russia,66.5,67.5,72.5,-77.5,72.5,,67.5,M,Винир Галеев,B,72.5
Raw,No,1,Aleksey Bublich,Pro Teen 18-19,1996,Russia,66.8,100,110,115,115,,67.5,M,Алексей Бублич,B,115
Raw,No,2,Ivan Krasovskiy,Pro Juniors 20-23,1993,Russia,66.4,75,82.5,87.5,87.5,,67.5,M,Иван Красовский,B,87.5
Raw,No,1,Denis Ryabov,Pro Open,1990,Russia,63.2,80,85,90,90,,67.5,M,Денис Рябов,B,90
Raw,No,4,Daniil Vadyunin,Pro Teen 14-15,2001,Russia,70,80,87.5,-90,87.5,,75,M,Даниил Вадюнин,B,87.5
Raw,No,5,Danil Tarasov,Pro Teen 14-15,1999,Russia,72.05,75,82.5,87.5,87.5,,75,M,Данил Тарасов,B,87.5
