OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-12-21,中国,江苏,常州,常州怪怪力量力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,史楚瑜,F,Sleeves,Open,1,55.55,58,-75,-80,-80,,35,-38,-40,35,90,-95,100,100,,,SBD
1,王苗苗,F,Sleeves,Open,3,63.55,64,135,142,-145,142,110,-115,115,115,145,-150,-150,145,402,511.28,SBD
2,宫继萍,F,Sleeves,Open,2,62.65,64,-120,120,125,125,65,68,70,70,130,135,140,140,335,429.82,SBD
3,邵丽琴,F,Sleeves,Open,4,60.3,64,90,95,101,101,45,48,-50,48,100,105,110,110,259,340.51,SBD
1,游越,F,Sleeves,Open,6,68.9,72,-120,-127,127,127,57,-62,-65,57,140,155,161,161,345,418.94,SBD
2,李海若,F,Sleeves,Open,5,67.5,72,85,-90,90,90,70,75,-77,75,115,117,-120,117,282,346.30,SBD
3,梅怡,F,Sleeves,Open,7,65.6,72,70,-80,85,85,30,-35,40,40,-80,-80,80,80,205,255.85,SBD
1,陈诗玮,F,Sleeves,Open,8,91.6,100,105,115,123,123,-40,48,-51,48,-105,120,-129,120,291,313.90,SBD
1,李志军,M,Sleeves,Open,9,68.75,69,216,-225,227,227,135,-138,138,138,230,245,252,252,617,557.36,SBD
1,李一哲,M,Sleeves,Open,,76.5,77,-225,230,-240,230,125,132,135,135,-210,230,241,241,606,510.20,SBD
2,金佳鳞,M,Sleeves,Open,,74.1,77,-210,-227,230,230,130,-142,142,142,200,220,233,233,605,519.81,SBD
3,马增,M,Sleeves,Open,,75.6,77,180,190,-195,190,130,138,142,142,-220,230,240,240,572,485.19,SBD
4,袁昊,M,Sleeves,Open,,72.15,77,135,145,155,155,105,110,115,115,142,153,161,161,431,376.84,SBD
5,高云飞,M,Sleeves,Open,,75.7,77,172,-186,-186,172,92,100,-103,100,-157,158,-170,158,430,364.43,SBD
1,徐瑶,M,Sleeves,Open,10,84.25,85,240,-245,,240,125,132,-135,132,220,230,235,235,607,482.48,SBD
2,汪琪,M,Sleeves,Open,11,82.4,85,-225,225,235,235,-145,145,-150,145,210,220,-230,220,600,483.00,SBD
1,金浩磊,M,Sleeves,Open,,93.6,94,-225,235,-248,235,145,152,-158,152,205,225,236,236,623,468.52,SBD
2,何亚琪,M,Sleeves,Open,,91.3,94,185,194,204,204,102,110,116,116,200,210,220,220,540,411.15,SBD
3,朱宏洁,M,Sleeves,Open,,92,94,-170,173,-176,173,117,123,126,126,210,221,-230,221,520,394.40,SBD
4,徐学清,M,Sleeves,Open,,90.55,94,180,-185,185,185,80,85,-90,85,180,190,197,197,467,357.07,SBD
G,李佳桓,M,Sleeves,Open,12,89.65,94,-180,190,-200,190,130,-140,-142,130,200,210,-225,210,530,407.33,SBD
1,朱立鑫,M,Sleeves,Open,,103,105,-240,240,-245,240,170,-180,180,180,235,-252,-252,235,655,471.74,SBD
2,李光旭,M,Sleeves,Open,,103.5,105,210,230,-240,230,140,150,-155,150,220,230,240,240,620,445.64,SBD
3,邵寅飞,M,Sleeves,Open,,102.9,105,140,158,170,170,105,-115,-118,105,150,170,180,180,455,327.83,SBD
1,周斌,M,Sleeves,Open,,74.1,77,,,,,120,133,140,140,,,,,140,120.29,B
