Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Julie Gabrielsen,Raw,Bergen SK,56.70,25,,,25.0,25,Teen 14-18,F,B
1,67.5,Marte Amundsen,Raw,Bergen SK,67.40,27.5,30,32.5,32.5,32.5,Teen 14-18,F,B
1,60,Mette Lise Dørum,Raw,Bergen SK,57.40,30,35,-40,35.0,35,Junior 19-23,F,B
1,75,Martin Larsen,Raw,Bergen SK,72.70,80,90,-100,90.0,90,Teen 14-18,M,B
2,75,Tom C. M. Rygh,Raw,Bergen SK,74.90,60,77.5,-90,77.5,77.5,Teen 14-18,M,B
1,75,Tony Torheim,Raw,Bergen SK,68.50,80,85,90,90.0,90,Junior 19-23,M,B
1,125,Håkon Madsen,Raw,Bergen SK,110.30,140,145,150,150.0,150,Junior 19-23,M,B
1,125,Webjørn Rødven,Raw,Bergen SK,111.30,170,,,170.0,170,Open,M,B
1,125+,Arne Birger Birkedal,Raw,Bergen SK,139.10,-140,150,,150.0,150,Open,M,B
1,110,Trond Lundemo,Single-ply,Bjørgvin SK,107.10,140,-150,150,150.0,150,Master 50-59,M,B
1,125,Morten Kaland,Single-ply,Bergen SK,114.00,200,210,-220,210.0,210,Master 50-59,M,B
