Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlin Reyes,Bishop,43.09,115.67,52.16,108.86,276.69,Single-ply,SBD,F
Girls,44.23,2,Destiny Martinez,Beeville Jones,42.37,79.38,47.63,90.72,217.72,Single-ply,SBD,F
Girls,44.23,3,Jessica Leal,Santa Gertrudis Academy,44.09,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,44.23,4,Crystal Rodriguez,Corpus Christi West Oso,43.77,90.72,34.02,88.45,213.19,Single-ply,SBD,F
Girls,44.23,5,Tianne Trujillo,Alice,39.46,77.11,36.29,77.11,190.51,Single-ply,SBD,F
Girls,44.23,6,Gabriella Zarate,San Diego,42.18,63.5,29.48,90.72,183.7,Single-ply,SBD,F
Girls,44.23,7,Savannah Sandoval,Kingsville King,40.55,63.5,27.22,70.31,161.03,Single-ply,SBD,F
Girls,47.85,1,Kirsten Alaniz,Alice,47.72,117.93,65.77,115.67,299.37,Single-ply,SBD,F
Girls,47.85,2,Kaitlyn Pelitire,Beeville Jones,47.81,111.13,52.16,127.01,290.3,Single-ply,SBD,F
Girls,47.85,3,Alysia Alvarado,Orange Grove,47.85,95.25,40.82,104.33,240.4,Single-ply,SBD,F
Girls,47.85,4,Meagan Aguilar,Orange Grove,47.81,86.18,40.82,108.86,235.87,Single-ply,SBD,F
Girls,47.85,5,Hope Davila,Corpus Christi Tuloso-Midway,46.63,90.72,38.56,83.91,213.19,Single-ply,SBD,F
Girls,47.85,6,Carmen Murillo,Skidmore-Tynan,46.99,54.43,31.75,63.5,149.69,Single-ply,SBD,F
Girls,47.85,DQ,Julie Del Bosque,Corpus Christi West Oso,47.85,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Jordyn Smith,Corpus Christi Calallen,47.54,77.11,34.02,,,Single-ply,SBD,F
Girls,47.85,DQ,Tatiana Leonard,Kingsville King,47.36,,,,,Single-ply,SBD,F
Girls,51.94,1,Julissa Ortiz,Beeville Jones,49.62,113.4,65.77,145.15,324.32,Single-ply,SBD,F
Girls,51.94,2,Bianca Alvarez,Alice,51.71,129.27,47.63,133.81,310.71,Single-ply,SBD,F
Girls,51.94,3,Destiny Bueno,Bishop,51.71,108.86,56.7,111.13,276.69,Single-ply,SBD,F
Girls,51.94,4,Kailey Castillo,Corpus Christi Tuloso-Midway,50.35,99.79,49.9,95.25,244.94,Single-ply,SBD,F
Girls,51.94,5,Victoria Chapa,Orange Grove,49.71,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,51.94,6,Miranda Reyes,Corpus Christi Tuloso-Midway,51.71,79.38,43.09,97.52,219.99,Single-ply,SBD,F
Girls,51.94,7,Vanessa Vega,Skidmore-Tynan,50.17,79.38,40.82,90.72,210.92,Single-ply,SBD,F
Girls,51.94,8,Camila Herrera,Gregory-Portland,51.94,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,51.94,9,Alyssa Villarreal,Gregory-Portland,51.8,52.16,31.75,81.65,165.56,Single-ply,SBD,F
Girls,51.94,DQ,Allison Bartel,Gregory-Portland,51.26,95.25,40.82,,,Single-ply,SBD,F
Girls,51.94,DQ,Mercyah Medrano,Kingsville King,48.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Selina Velasquez,Orange Grove,51.89,,,,,Single-ply,SBD,F
Girls,56.02,1,Zavina Gonzalez,Bishop,55.97,113.4,61.23,117.93,292.57,Single-ply,SBD,F
Girls,56.02,2,Alexandria Chapa,Santa Gertrudis Academy,53.61,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,56.02,3,Aubrey Zickefoose,Corpus Christi Tuloso-Midway,55.61,95.25,45.36,122.47,263.08,Single-ply,SBD,F
Girls,56.02,4,Shelby Webster,Corpus Christi Tuloso-Midway,55.43,90.72,52.16,111.13,254.01,Single-ply,SBD,F
Girls,56.02,5,Katrina Leyva,Santa Gertrudis Academy,55.97,92.99,54.43,102.06,249.48,Single-ply,SBD,F
Girls,56.02,6,Laney Perez,Alice,54.52,102.06,45.36,97.52,244.94,Single-ply,SBD,F
Girls,56.02,7,Alisha Horton,Corpus Christi West Oso,53.98,77.11,47.63,111.13,235.87,Single-ply,SBD,F
Girls,56.02,8,Whitney Spitzer,Orange Grove,52.53,88.45,43.09,99.79,231.33,Single-ply,SBD,F
Girls,56.02,9,Sandra Tovar,Skidmore-Tynan,55.07,83.91,34.02,113.4,231.33,Single-ply,SBD,F
Girls,56.02,10,Riley Horner,Gregory-Portland,55.97,81.65,47.63,99.79,229.06,Single-ply,SBD,F
Girls,56.02,11,Bailey Pastrano,San Diego,55.07,90.72,43.09,81.65,215.46,Single-ply,SBD,F
Girls,56.02,12,Joanna Vaseliades,Gregory-Portland,54.25,63.5,36.29,104.33,204.12,Single-ply,SBD,F
Girls,56.02,13,Jaime Ruth,Gregory-Portland,54.43,83.91,31.75,88.45,204.12,Single-ply,SBD,F
Girls,56.02,14,Hailey Ranly,Banquete,52.25,70.31,40.82,90.72,201.85,Single-ply,SBD,F
Girls,56.02,15,Lerinda Zarate,Kingsville King,54.88,58.97,29.48,81.65,170.1,Single-ply,SBD,F
Girls,56.02,DQ,Joy Harvey,Corpus Christi West Oso,53.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Monica Ostos,Orange Grove,54.7,97.52,47.63,,,Single-ply,SBD,F
Girls,56.02,DQ,Falyn Currie,Orange Grove,56.02,,,,,Single-ply,SBD,F
Girls,60.1,1,Cecily Gonzalez,Alice,58.79,165.56,70.31,149.69,385.55,Single-ply,SBD,F
Girls,60.1,2,Carle Straube,Three Rivers,59.33,154.22,65.77,149.69,369.68,Single-ply,SBD,F
Girls,60.1,3,Faith Salinas,Santa Gertrudis Academy,58.51,104.33,54.43,106.59,265.35,Single-ply,SBD,F
Girls,60.1,4,Jasmine Hernandez,Alice,59.06,97.52,52.16,113.4,263.08,Single-ply,SBD,F
Girls,60.1,5,Samantha Cuellar,Kingsville King,60.1,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,60.1,6,Madison Barber,Corpus Christi Tuloso-Midway,57.42,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,60.1,7,Kaitlyn Ramos,Corpus Christi Tuloso-Midway,60.1,92.99,47.63,108.86,249.48,Single-ply,SBD,F
Girls,60.1,8,Isabella Alarcon,Corpus Christi Tuloso-Midway,59.33,88.45,31.75,113.4,233.6,Single-ply,SBD,F
Girls,60.1,9,Blaine Roberson,Kingsville King,59.96,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,60.1,10,Samantha Salinas,Corpus Christi West Oso,59.87,83.91,34.02,106.59,224.53,Single-ply,SBD,F
Girls,60.1,11,Emily Chavana,Corpus Christi West Oso,60.1,88.45,34.02,83.91,206.38,Single-ply,SBD,F
Girls,60.1,12,Miranda Morin,San Diego,58.69,79.38,31.75,90.72,201.85,Single-ply,SBD,F
Girls,60.1,DQ,Agapita Castillo,Corpus Christi West Oso,60.1,,,,,Single-ply,SBD,F
Girls,67.36,1,Aliya BorJon,Santa Gertrudis Academy,65.86,142.88,68.04,140.61,351.53,Single-ply,SBD,F
Girls,67.36,2,Cassie Nix,Gregory-Portland,66.95,129.27,58.97,120.2,308.44,Single-ply,SBD,F
Girls,67.36,3,Bree Tellado,Corpus Christi Tuloso-Midway,64.23,104.33,58.97,124.74,288.03,Single-ply,SBD,F
Girls,67.36,4,Alexis Estringel,Alice,66.5,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,67.36,5,Brittany Garza,Kingsville King,62.6,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,67.36,6,Mia Rodriguez,Three Rivers,66.77,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,67.36,7,Gina Recio,Corpus Christi West Oso,65.32,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,67.36,8,Tehya Suarez,Bishop,61.42,86.18,45.36,90.72,222.26,Single-ply,SBD,F
Girls,67.36,9,Alyssa Garza,Santa Gertrudis Academy,61.14,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,67.36,10,Melinda Torres,Kingsville King,65.5,77.11,36.29,70.31,183.7,Single-ply,SBD,F
Girls,67.36,DQ,T'Aundrea Davis,Corpus Christi West Oso,63.96,124.74,45.36,,,Single-ply,SBD,F
Girls,67.36,DQ,Brianna Olivarez,Skidmore-Tynan,60.33,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Miranda Gonzalez,Beeville Jones,66.5,,,,,Single-ply,SBD,F
Girls,75.07,1,Natalie Barrera,Bishop,72.48,183.7,102.06,151.95,437.72,Single-ply,SBD,F
Girls,75.07,2,Kayle Bliss,Santa Gertrudis Academy,71.3,113.4,61.23,120.2,294.84,Single-ply,SBD,F
Girls,75.07,3,Cassi Barajas,Orange Grove,74.3,113.4,54.43,115.67,283.5,Single-ply,SBD,F
Girls,75.07,4,Catrina Soto,Skidmore-Tynan,68.86,102.06,52.16,127.01,281.23,Single-ply,SBD,F
Girls,75.07,5,Christina Trevino,Riviera Kaufer,71.85,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,75.07,6,Ladina Solis,San Diego,74.57,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,75.07,DQ,Brooke Ngo,Orange Grove,73.84,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Allison Macias,Alice,73.94,158.76,,,,Single-ply,SBD,F
Girls,82.33,1,Krystal Ortiz,Beeville Jones,82.28,158.76,92.99,167.83,419.57,Single-ply,SBD,F
Girls,82.33,2,Chloe Zapata,Alice,81.19,158.76,72.57,138.35,369.68,Single-ply,SBD,F
Girls,82.33,3,Kylea Nix,Gregory-Portland,76.2,154.22,61.23,151.95,367.41,Single-ply,SBD,F
Girls,82.33,4,Gabriella Hyturria,Beeville Jones,82.19,138.35,58.97,127.01,324.32,Single-ply,SBD,F
Girls,82.33,5,Grace Springs,Santa Gertrudis Academy,79.47,106.59,56.7,142.88,306.17,Single-ply,SBD,F
Girls,82.33,6,Sara Cavasos,Bishop,78.38,120.2,49.9,120.2,290.3,Single-ply,SBD,F
Girls,82.33,7,Jasmine Maravilla,Corpus Christi West Oso,75.98,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,82.33,8,Anyssa Hernandez,San Diego,77.11,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,82.33,9,Madison Goodwyn,Riviera Kaufer,77.75,81.65,45.36,83.91,210.92,Single-ply,SBD,F
Girls,90.04,1,Alexandria Garcia,Bishop,83.82,170.1,58.97,140.61,369.68,Single-ply,SBD,F
Girls,90.04,2,Edy Garza,Alice,84.64,149.69,68.04,136.08,353.8,Single-ply,SBD,F
Girls,90.04,3,Amber Ramirez,Beeville Jones,88.45,131.54,77.11,127.01,335.66,Single-ply,SBD,F
Girls,90.04,4,Amanda Sandoval,Kingsville King,88.09,127.01,56.7,131.54,315.25,Single-ply,SBD,F
Girls,90.04,5,Breana Briseno,Santa Gertrudis Academy,87.82,111.13,63.5,131.54,306.17,Single-ply,SBD,F
Girls,90.04,6,Paityn Havelka,Corpus Christi Tuloso-Midway,83.55,124.74,49.9,117.93,292.57,Single-ply,SBD,F
Girls,90.04,7,Bianca Alaniz,San Diego,86.36,115.67,72.57,99.79,288.03,Single-ply,SBD,F
Girls,90.04,8,Gabby Barrera,Corpus Christi Calallen,88.27,106.59,65.77,111.13,283.5,Single-ply,SBD,F
Girls,90.04,9,Gabby Medellin,Alice,87.63,124.74,45.36,102.06,272.16,Single-ply,SBD,F
Girls,90.04,10,Tori Trigo,Bishop,87.82,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,90.04,11,Sara Valencia,Beeville Jones,83.64,88.45,52.16,83.91,224.53,Single-ply,SBD,F
Girls,100.02,1,Tristein Ferrell,Orange Grove,98.43,154.22,65.77,147.42,367.41,Single-ply,SBD,F
Girls,100.02,2,Stephanie Figueroa,Bishop,91.26,149.69,70.31,140.61,360.61,Single-ply,SBD,F
Girls,100.02,3,Luciana Zamora,Gregory-Portland,96.98,138.35,56.7,138.35,333.39,Single-ply,SBD,F
Girls,100.02,4,Sarah Silverleaf,Beeville Jones,90.99,127.01,70.31,131.54,328.85,Single-ply,SBD,F
