,2021/08/05,"2021 Class II Division 1 Results",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,"Powerlifting Results Name",Team,Div,"Bwt (lb)","WtCls (lb)",lot#,"Wilks Coeff",Grade,"Age Coeff","SQ rack",SQ-1,SQ-2,SQ-3,"Best SQ","BP rack",BP-1,BP-2,BP-3,"Best BP","Sub Total",DL-1,DL-2,DL-3,"Best DL","(1) PL Total","(2)          Wilks Pts","(3)       Age-Wilks","Pl Code","Pl-Div- WtCls-Evt",,,
A,"Sophie Bonds",CORI,F-O,97.2,97,29,1.4062000513076782,10,#N/A,5,160,-185,-185,160,,70,,,70,230,200,-220,,200,430,274.27470836537316,#N/A,1,#N/A,,,
A,"Katie Avant",KOSS,F-O,92.6,97,20,1.4508999586105347,4,#N/A,4,100,130,140,140,,65,,,65,205,120,145,-155,145,350,230.34336637652504,#N/A,1,#N/A,,,
A,"Balie Tyra",ITAW,F-O,89.6,97,3,1.4800000190734863,12,#N/A,3,95,105,115,115,,60,,,60,175,125,135,140,140,315,211.4669355021991,#N/A,1,#N/A,,,
A,"Madison Dillard",RIPL,F-O,93.2,97,43,1.4450000524520874,9,#N/A,3,90,-110,-120,90,,50,,,50,140,125,135,-180,135,275,180.24812411517917,#N/A,1,#N/A,,,
A,"Jenna Davis",MOOR,F-O,96.6,97,57,1.4119999408721924,9,#N/A,5,-75,85,95,95,,-45,-45,45,45,140,100,,,100,240,153.7149531930174,#N/A,1,#N/A,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,"Lex Pearce",MOOR,F-O,104,105,24,1.3413000106811523,12,#N/A,5,-120,120,-135,120,,60,,,60,180,180,200,-225,200,380,231.19568359740447,#N/A,1,#VALUE!,,,
B,"Katelyn Wilson",ALCO,F-O,98.5,105,47,1.3935999870300293,8,#N/A,4,105,115,120,120,,55,,,55,175,135,145,-160,145,320,202.28249834419367,#N/A,1,#VALUE!,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,"Elizabeth Gann",ITAW,F-O,110.6,114,50,1.2813999652862549,11,#N/A,4,225,-250,250,250,,90,,,90,340,205,215,,215,555,322.5877622851635,#N/A,1,#N/A,,,
A,"Hope French",AMOR,F-O,111.4,114,30,1.274399995803833,8,#N/A,2,135,-150,0,135,,50,60,,60,195,135,-150,165,165,360,208.10305655873168,#N/A,1,#N/A,,,
A,"Chloe Mitchell",KOSS,F-O,112,114,45,1.2691999673843384,12,#N/A,3,115,150,160,160,,65,,,65,225,135,-170,-170,135,360,207.25391828828893,#N/A,1,#N/A,,,
A,"Bivi Perez",RIPL,F-O,114,114,61,1.2519999742507935,7,#N/A,3,90,110,130,130,,-55,55,,55,185,150,175,,175,360,204.44524663443963,#N/A,1,#N/A,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,"Kaley Latch",TISH,F-O,118.6,123,41,1.2142000198364258,9,#N/A,4,190,210,220,220,,-100,100,,100,320,220,245,,245,565,311.1779965561011,#N/A,1,#N/A,,,
A,"Avery Tapp",TISH,F-O,117.2,123,49,1.2254999876022339,11,#N/A,3,200,-220,225,225,,80,,,80,305,200,220,-240,220,525,291.838652586035,#N/A,1,#N/A,,,
A,"AB Parrish",ALCO,F-O,123.4,123,62,1.1770000457763672,10,#N/A,5,175,-190,-190,175,,-85,85,,85,260,245,265,,265,525,280.2889522056576,#N/A,1,#N/A,,,
A,"Kinsley Cook",RIPL,F-O,120.6,123,53,1.1984000205993652,9,#N/A,3,155,175,200,200,,80,,,80,280,165,200,-245,200,480,260.92352802671473,#N/A,1,#N/A,,,
A,"Lynden Duckworth",ALCO,F-O,121.4,123,8,1.192199945449829,9,#N/A,4,155,165,180,180,,60,,,60,240,175,195,-215,195,435,235.23858127128534,#N/A,1,#N/A,,,
A,"Emily Avant",KOSS,F-O,121.6,123,51,1.1907000541687012,10,#N/A,5,130,-155,155,155,,-80,80,,80,235,150,170,,170,405,218.73969061885327,#N/A,1,#N/A,,,
A,"Priscilla Timms",ITAW,F-O,117.3,123,19,1.2245999574661255,10,#N/A,5,115,125,-140,125,,65,,,65,190,150,170,190,190,380,211.0804607806984,#N/A,1,#N/A,,,
A,"Chloe Watts",MOOR,F-O,117.4,123,68,1.2237999439239502,9,#N/A,4,115,135,-145,135,,55,,,55,190,155,175,-195,175,365,202.6158847556209,#N/A,1,#N/A,,,
A,"Anna Clemons",MOOR,F-O,121.6,123,21,1.1907000541687012,9,#N/A,4,-120,120,130,130,,55,,,55,185,135,145,165,165,350,189.03430053481148,#N/A,1,#N/A,,,
A,"Audrey Wilbanks ",KOSS,F-O,115.8,123,22,1.2369999885559082,7,#N/A,5,100,-115,125,125,,-55,55,,55,180,150,-170,,150,330,185.16283961872887,#N/A,1,#N/A,,,
