Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Division,BirthDate
Sophie Bonds,44.09,44.5,72.57,-83.91,-83.91,31.75,,,90.72,-99.79,,72.57,31.75,90.72,195.04,F,SBD,Single-ply,1,Class II,
Katie Avant,42,44.5,45.36,58.97,63.5,29.48,,,54.43,65.77,-70.31,63.5,29.48,65.77,158.76,F,SBD,Single-ply,2,Class II,
Balie Tyra,40.64,44.5,43.09,47.63,52.16,27.22,,,56.7,61.23,63.5,52.16,27.22,63.5,142.88,F,SBD,Single-ply,3,Class II,
Madison Dillard,42.27,44.5,40.82,-49.9,-54.43,22.68,,,56.7,61.23,-81.65,40.82,22.68,61.23,124.74,F,SBD,Single-ply,4,Class II,
Jenna Davis,43.82,44.5,-34.02,38.56,43.09,-20.41,-20.41,20.41,45.36,,,43.09,20.41,45.36,108.86,F,SBD,Single-ply,5,Class II,
Lex Pearce,47.17,48,-54.43,54.43,-61.23,27.22,,,81.65,90.72,-102.06,54.43,27.22,90.72,172.37,F,SBD,Single-ply,1,Class II,
Katelyn Wilson,44.68,48,47.63,52.16,54.43,24.95,,,61.23,65.77,-72.57,54.43,24.95,65.77,145.15,F,SBD,Single-ply,2,Class II,
Elizabeth Gann,50.17,52,102.06,-113.4,113.4,40.82,,,92.99,97.52,,113.4,40.82,97.52,251.74,F,SBD,Single-ply,1,Class II,
Hope French,50.53,52,61.23,-68.04,,22.68,27.22,,61.23,-68.04,74.84,61.23,27.22,74.84,163.29,F,SBD,Single-ply,2,Class II,
Chloe Mitchell #1,50.8,52,52.16,68.04,72.57,29.48,,,61.23,-77.11,-77.11,72.57,29.48,61.23,163.29,F,SBD,Single-ply,3,Class II,
Bivi Perez,51.71,52,40.82,49.9,58.97,-24.95,24.95,,68.04,79.38,,58.97,24.95,79.38,163.29,F,SBD,Single-ply,4,Class II,
Kaley Latch,53.8,56,86.18,95.25,99.79,-45.36,45.36,,99.79,111.13,,99.79,45.36,111.13,256.28,F,SBD,Single-ply,1,Class II,
Avery Tapp,53.16,56,90.72,-99.79,102.06,36.29,,,90.72,99.79,-108.86,102.06,36.29,99.79,238.14,F,SBD,Single-ply,2,Class II,
AB Parrish,55.97,56,79.38,-86.18,-86.18,-38.56,38.56,,111.13,120.2,,79.38,38.56,120.2,238.14,F,SBD,Single-ply,3,Class II,
Kinsley Cook,54.7,56,70.31,79.38,90.72,36.29,,,74.84,90.72,-111.13,90.72,36.29,90.72,217.72,F,SBD,Single-ply,4,Class II,
Lynden Duckworth,55.07,56,70.31,74.84,81.65,27.22,,,79.38,88.45,-97.52,81.65,27.22,88.45,197.31,F,SBD,Single-ply,5,Class II,
Emily Avant,55.16,56,58.97,-70.31,70.31,-36.29,36.29,,68.04,77.11,,70.31,36.29,77.11,183.7,F,SBD,Single-ply,6,Class II,
Priscilla Timms,53.21,56,52.16,56.7,-63.5,29.48,,,68.04,77.11,86.18,56.7,29.48,86.18,172.37,F,SBD,Single-ply,7,Class II,
Chloe Watts,53.25,56,52.16,61.23,-65.77,24.95,,,70.31,79.38,-88.45,61.23,24.95,79.38,165.56,F,SBD,Single-ply,8,Class II,
Anna Clemons,55.16,56,-54.43,54.43,58.97,24.95,,,61.23,65.77,74.84,58.97,24.95,74.84,158.76,F,SBD,Single-ply,9,Class II,
Audrey Wilbanks,52.53,56,45.36,-52.16,56.7,-24.95,24.95,,68.04,-77.11,,56.7,24.95,68.04,149.69,F,SBD,Single-ply,10,Class II,
Mady Cornelius,59.51,60,97.52,106.59,-113.4,40.82,,,113.4,120.2,129.27,106.59,40.82,129.27,276.69,F,SBD,Single-ply,1,Class II,
Ansley Tyson,58.51,60,-83.91,83.91,102.06,-36.29,36.29,,86.18,95.25,,102.06,36.29,95.25,233.6,F,SBD,Single-ply,2,Class II,
Linzey Austin,59.96,60,52.16,-68.04,83.91,24.95,,,90.72,102.06,113.4,83.91,24.95,113.4,222.26,F,SBD,Single-ply,3,Class II,
Skylar Partlow,58.15,60,-83.91,88.45,-99.79,29.48,,,-88.45,92.99,102.06,88.45,29.48,102.06,219.99,F,SBD,Single-ply,4,Class II,
Eva Wallace,56.88,60,70.31,79.38,88.45,31.75,,,83.91,92.99,97.52,88.45,31.75,97.52,217.72,F,SBD,Single-ply,5,Class II,
Ashton Harvell,59.99,60,58.97,74.84,83.91,38.56,,,83.91,90.72,-97.52,83.91,38.56,90.72,213.19,F,SBD,Single-ply,6,Class II,
Emma Claire Thompson,57.42,60,-56.7,56.7,63.5,24.95,,,68.04,79.38,-83.91,63.5,24.95,79.38,167.83,F,SBD,Single-ply,7,Class II,
