FEMALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Praveena Mukunthan,Junior,2002,43kg,41.56kg,77.5kg,85kg,90kg,40kg,45kg,45kg,95kg,107.5kg,112.5kg,242.5kg,76.8,1,
Holly Hunt,Junior,2001,76kg,73.88kg,110kg,120kg,127.5kg,65kg,70kg,72.5kg,130kg,140kg,150kg,347.5kg,69.45,1,
Jess Harris,Junior,2002,84kg,83.50kg,95kg,107.5kg,110kg,47.5kg,52.5kg,55kg,120kg,132.5kg,142.5kg,297.5kg,56.31,1,
Camille Chen,Masters I,1975,63kg,61.84kg,92.5kg,97.5kg,102.5kg,52.5kg,55kg,57.5kg,105kg,112.5kg,122.5kg,280kg,62.01,1,
Mary Slater,Masters I,1977,63kg,60.34kg,80kg,95kg,95kg,57.5kg,60kg,62.5kg,110kg,122.5kg,122.5kg,277.5kg,62.48,2,
Amie Culverson,Masters I,1980,69kg,66.84kg,92.5kg,100kg,105kg,55kg,60kg,60kg,107.5kg,117.5kg,130kg,290kg,61.18,1,
Melissa Trivic,Masters I,1978,69kg,68.44kg,90kg,97.5kg,102.5kg,37.5kg,42.5kg,42.5kg,127.5kg,137.5kg,145kg,290kg,60.36,2,
Alexis Hayto,Masters I,1981,76kg,75.18kg,110kg,120kg,130kg,80kg,85kg,87.5kg,145kg,155kg,162.5kg,380kg,75.31,1,
Olivia Lannon,Masters I,1980,76kg,71.22kg,110kg,120kg,130kg,57.5kg,62.5kg,67.5kg,142.5kg,152.5kg,165kg,357.5kg,72.8,2,
Kellie Socratous,Masters I,1982,84kg,83.74kg,115kg,125kg,130kg,70kg,72.5kg,75kg,125kg,135kg,145kg,347.5kg,65.7,1,
Tammy Kenny,Masters II,1970,63kg,61.62kg,100kg,107.5kg,110kg,52.5kg,55kg,57.5kg,140kg,147.5kg,155kg,322.5kg,71.59,1,
Melinda Craggs,Masters II,1968,84kg,82.34kg,110kg,120kg,130kg,70kg,75kg,75kg,140kg,150kg,155kg,345kg,65.67,1,
Leanne Quinn,Masters II,1971,84+kg,115.64kg,105kg,112.5kg,117.5kg,67.5kg,72.5kg,72.5kg,122.5kg,132.5kg,140kg,330kg,56.94,1,
Melinda Eylward,Masters III,1961,63kg,57.10kg,85kg,90kg,100kg,50kg,55kg,55kg,100kg,110kg,120kg,270kg,63.25,1,
Jess Pham,Open,1996,47kg,46.54kg,87.5kg,95kg,100kg,62.5kg,65kg,67.5kg,120kg,127.5kg,127.5kg,287.5kg,80.48,1,
Keesha Ong,Open,1998,47kg,46.54kg,75kg,80kg,85kg,37.5kg,40kg,42.5kg,95kg,100kg,105kg,230kg,64.39,2,
Daisy Brooks,Open,2001,57kg,55.90kg,117.5kg,125kg,130kg,65kg,67.5kg,70kg,122.5kg,132.5kg,137.5kg,337.5kg,80.35,1,
Maiko Okamoto,Open,1984,57kg,55.30kg,95kg,100kg,110kg,52.5kg,57.5kg,60kg,105kg,120kg,130kg,300kg,72.02,2,
Jasmijn Tadros,Open,1992,57kg,56.44kg,82.5kg,87.5kg,90kg,42.5kg,47.5kg,50kg,112.5kg,115kg,115kg,250kg,59.08,3,
Basira Khan,Open,2002,63kg,59.56kg,90kg,100kg,110kg,52.5kg,55kg,57.5kg,120kg,135kg,142.5kg,307.5kg,69.87,1,
Wiebka Hensen,Open,1997,63kg,61.28kg,82.5kg,87.5kg,92.5kg,52.5kg,55kg,60kg,115kg,122.5kg,130kg,277.5kg,61.83,2,
Claire Haddon-Casey,Open,1985,63kg,59.28kg,80kg,87.5kg,92.5kg,42.5kg,47.5kg,47.5kg,112.5kg,122.5kg,130kg,270kg,61.55,3,
Hana Minhaj,Open,1993,63kg,61.92kg,67.5kg,72.5kg,77.5kg,45kg,50kg,52.5kg,105kg,117.5kg,122.5kg,247.5kg,54.76,4,
Clarence Carpio,Open,1995,69kg,68.66kg,107.5kg,112.5kg,120kg,60kg,65kg,65kg,120kg,130kg,130kg,310kg,64.4,1,
Lani Carruthers,Open,1995,69kg,66.60kg,102.5kg,110kg,117.5kg,50kg,55kg,57.5kg,115kg,122.5kg,130kg,305kg,64.48,2,
Holly Poingdestre,Open,1992,84kg,83.04kg,110kg,120kg,130kg,67.5kg,70kg,72.5kg,130kg,140kg,150kg,350kg,66.4,1,
Jessica Quarrell,Open,1984,84+kg,135.08kg,120kg,132.5kg,142.5kg,82.5kg,90kg,95kg,120kg,122.5kg,122.5kg,352.5kg,59.41,1,
Maddie Pearce,Open,1999,84+kg,93.98kg,90kg,105kg,115kg,60kg,65kg,67.5kg,115kg,127.5kg,140kg,322.5kg,58.56,2,
Rebecca Randell,Open,1971,84+kg,93.26kg,97.5kg,105kg,112.5kg,55kg,60kg,62.5kg,112.5kg,125kg,130kg,290kg,52.79,3,
Sharna Sumpton,Masters I,1974,63kg,63.16kg,95kg,105kg,110kg,47.5kg,52.5kg,52.5kg,115kg,125kg,130kg,287.5kg,62.8,GUEST,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Daniel Nguyen,Sub-Junior,2006,74kg,72.20kg,155kg,172.5kg,182.5kg,80kg,80kg,80kg,185kg,200kg,217.5kg,470kg,69.89,1,
Taj Morris,Sub-Junior,2005,83kg,78.80kg,137.5kg,152.5kg,160kg,72.5kg,80kg,85kg,182.5kg,192.5kg,205kg,437.5kg,62.18,1,
Dylan Pellias,Sub-Junior,2006,83kg,80.12kg,120kg,132.5kg,145kg,60kg,70kg,72.5kg,147.5kg,162.5kg,117.5kg,392.5kg,55.31,2,
Jesse Dominguez,Sub-Junior,2006,105kg,100.34kg,145kg,155kg,162.5kg,100kg,107.5kg,110kg,185kg,200kg,210kg,470kg,59.28,1,
Ralph Liang,Junior,2003,66kg,64.60kg,140kg,155kg,165kg,110kg,115kg,120kg,160kg,175kg,195kg,475kg,74.89,1,
Jessy Lovitos,Junior,2002,74kg,72.56kg,175kg,185kg,190kg,107.5kg,112.5kg,117.5kg,210kg,220kg,230kg,532.5kg,78.98,1,
Shane Dingsdale,Junior,2003,74kg,72.84kg,167.5kg,190kg,200kg,87.5kg,90kg,102.5kg,190kg,210kg,232.5kg,480kg,71.05,2,
Sachin Jain,Junior,2001,74kg,70.22kg,115kg,122.5kg,130kg,80kg,87.5kg,90kg,180kg,192.5kg,200kg,412.5kg,62.24,3,
James Asilo,Junior,2003,74kg,73.10kg,125kg,137.5kg,142.5kg,70kg,75kg,82.5kg,145kg,160kg,180kg,405kg,59.84,4,
Aaron Moore,Junior,2004,83kg,82.72kg,217.5kg,225kg,232.5kg,137.5kg,142.5kg,142.5kg,227.5kg,240kg,250kg,620kg,85.97,1,
Dimitri Tsagaris,Junior,2002,83kg,78.14kg,185kg,197.5kg,205kg,145kg,150kg,155kg,220kg,232.5kg,240kg,600kg,85.65,2,
Aditya Bhatt,Junior,2002,83kg,82.78kg,190kg,202.5kg,207.5kg,115kg,120kg,120kg,235kg,247.5kg,247.5kg,557.5kg,77.28,3,
Mark Alipio,Junior,2002,83kg,79.84kg,150kg,160kg,175kg,100kg,110kg,120kg,232.5kg,255kg,260kg,545kg,76.94,4,
Hoang Nguyen,Junior,2001,83kg,82.82kg,175kg,190kg,192.5kg,100kg,110kg,115kg,185kg,200kg,230kg,505kg,69.98,5,
Bailey Cook,Junior,2003,83kg,79.40kg,155kg,167.5kg,185kg,100kg,105kg,110kg,170kg,182.5kg,190kg,480kg,67.96,6,
Noah Breznansky,Junior,2003,83kg,79.26kg,157.5kg,165kg,175kg,80kg,87.5kg,90kg,175kg,185kg,200kg,465kg,65.89,7,
Reese Noble,Junior,2003,83kg,79.28kg,147.5kg,160kg,165kg,90kg,95kg,100kg,125kg,140kg,155kg,420kg,59.51,8,
Callum Doropoulos,Junior,2003,93kg,91.16kg,190kg,200kg,207.5kg,120kg,127.5kg,137.5kg,210kg,220kg,230kg,575kg,75.96,1,
Levi Forbes,Junior,2004,93kg,91.62kg,170kg,180kg,200kg,107.5kg,117.5kg,125kg,182.5kg,200kg,215kg,525kg,69.19,2,
Keenan Forbes,Junior,2003,93kg,91.76kg,150kg,150kg,175kg,95kg,107.5kg,110kg,160kg,175kg,180kg,450kg,59.26,3,
Blake Price,Junior,2002,93kg,92.02kg,135kg,145kg,150kg,85kg,90kg,92.5kg,145kg,162.5kg,177.5kg,420kg,55.23,4,
Thomas McLoughlin,Junior,2002,105kg,94.38kg,155kg,162.5kg,170kg,110kg,115kg,120kg,165kg,180kg,200kg,490kg,63.64,1,
Ian Bastyan,Junior,2004,105kg,96.28kg,145kg,160kg,160kg,105kg,105kg,107.5kg,175kg,185kg,185kg,427.5kg,54.99,2,
Dakota Rassip,Junior,2001,120kg,118.08kg,215kg,227.5kg,235kg,160kg,167.5kg,172.5kg,250kg,265kg,265kg,672.5kg,78.73,1,
Willem Fourie,Masters I,1983,93kg,88.78kg,135kg,145kg,150kg,85kg,90kg,95kg,155kg,165kg,175kg,415kg,55.54,1,
Travis Blentweyne,Masters I,1983,120kg,119.62kg,122.5kg,135kg,142.5kg,82.5kg,90kg,92.5kg,140kg,152.5kg,157.5kg,385kg,44.82,1,
Mark Barker,Masters II,1973,93kg,92.38kg,135kg,145kg,145kg,70kg,75kg,80kg,157.5kg,170kg,175kg,385kg,50.53,1,
Terry Butler,Masters II,1971,105kg,104.38kg,195kg,205kg,215kg,152.5kg,157.5kg,160kg,175kg,230kg,245kg,617.5kg,76.45,1,
Castor John Dumaguing,Open,1998,66kg,63.44kg,157.5kg,167.5kg,172.5kg,85kg,90kg,95kg,180kg,192.5kg,200kg,467.5kg,74.42,1,
Daniel Rice,Open,1989,66kg,65.86kg,150kg,155kg,157.5kg,107.5kg,110kg,110kg,175kg,182.5kg,185kg,447.5kg,69.84,2,
Anthony Verity,Open,1997,66kg,65.14kg,125kg,135kg,145kg,92.5kg,102.5kg,110kg,160kg,172.5kg,177.5kg,425kg,66.71,3,
Kris Andrews,Open,1986,74kg,73.24kg,165kg,177.5kg,182.5kg,95kg,100kg,105kg,205kg,215kg,220kg,502.5kg,74.17,1,
Tim Halim,Open,1984,74kg,70.48kg,145kg,145kg,160kg,75kg,82.5kg,90kg,177.5kg,192.5kg,205kg,455kg,68.52,2,
