Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Praveena Thurairajasingam-Mukunthan,F,,2002,,Raw,Junior,41.56,43,77.5,85,90,90,40,-45,-45,40,95,107.5,112.5,112.5,242.5,SBD
1,Holly Hunt,F,,2001,,Raw,Junior,73.88,76,110,120,127.5,127.5,65,70,-72.5,70,130,140,150,150,347.5,SBD
1,Jess Harris,F,,2002,,Raw,Junior,83.5,84,95,-107.5,110,110,47.5,52.5,55,55,120,132.5,-142.5,132.5,297.5,SBD
1,Camille Chen,F,,1975,,Raw,Masters 1,61.84,63,92.5,97.5,102.5,102.5,52.5,55,-57.5,55,-105,112.5,122.5,122.5,280,SBD
2,Mary Slater,F,,1977,,Raw,Masters 1,60.34,63,80,-95,95,95,57.5,60,-62.5,60,110,-122.5,122.5,122.5,277.5,SBD
1,Amie Culverson,F,,1980,,Raw,Masters 1,66.84,69,92.5,100,105,105,55,-60,-60,55,107.5,117.5,130,130,290,SBD
2,Melissa Trivic,F,,1978,,Raw,Masters 1,68.44,69,90,97.5,102.5,102.5,37.5,-42.5,42.5,42.5,127.5,137.5,145,145,290,SBD
1,Alexis Hayto,F,,1981,,Raw,Masters 1,75.18,76,110,120,130,130,80,85,87.5,87.5,145,155,162.5,162.5,380,SBD
2,Olivia Lannon,F,,1980,,Raw,Masters 1,71.22,76,110,120,130,130,57.5,62.5,-67.5,62.5,142.5,152.5,165,165,357.5,SBD
1,Kellie Socratous,F,,1982,,Raw,Masters 1,83.74,84,115,125,130,130,70,72.5,-75,72.5,125,135,145,145,347.5,SBD
1,Tammy Kenny,F,,1970,,Raw,Masters 2,61.62,63,100,107.5,110,110,52.5,55,57.5,57.5,140,147.5,155,155,322.5,SBD
1,Melinda Craggs,F,,1968,,Raw,Masters 2,82.34,84,-110,120,-130,120,70,-75,-75,70,140,150,155,155,345,SBD
1,Leanne Quinn,F,,1971,,Raw,Masters 2,115.64,84+,105,112.5,117.5,117.5,67.5,-72.5,72.5,72.5,122.5,132.5,140,140,330,SBD
1,Melinda Eylward,F,,1961,,Raw,Masters 3,57.1,63,-85,90,100,100,50,-55,-55,50,100,110,120,120,270,SBD
1,Jess Pham,F,,1996,,Raw,Open,46.54,47,87.5,95,-100,95,62.5,65,-67.5,65,120,-127.5,127.5,127.5,287.5,SBD
2,Keesha Ong,F,,1998,,Raw,Open,46.54,47,75,80,85,85,37.5,40,-42.5,40,95,100,105,105,230,SBD
1,Daisy Brooks,F,,2001,,Raw,Open,55.9,57,117.5,125,130,130,65,67.5,70,70,122.5,132.5,137.5,137.5,337.5,SBD
2,Maiko Okamoto,F,,1984,,Raw,Open,55.3,57,-95,100,110,110,52.5,57.5,60,60,105,120,130,130,300,SBD
3,Jasmijn Tadros,F,,1992,,Raw,Open,56.44,57,82.5,87.5,90,90,42.5,47.5,-50,47.5,112.5,-115,-115,112.5,250,SBD
1,Basira Khan,F,,2002,,Raw,Open,59.56,63,90,100,110,110,52.5,55,-57.5,55,120,135,142.5,142.5,307.5,SBD
2,Wiebka Hensen,F,,1997,,Raw,Open,61.28,63,82.5,87.5,92.5,92.5,52.5,55,-60,55,115,122.5,130,130,277.5,SBD
3,Claire Haddon-Casey,F,,1985,,Raw,Open,59.28,63,80,87.5,92.5,92.5,42.5,-47.5,47.5,47.5,112.5,122.5,130,130,270,SBD
4,Hana Minhaj,F,,1993,,Raw,Open,61.92,63,67.5,72.5,77.5,77.5,45,50,52.5,52.5,105,117.5,-122.5,117.5,247.5,SBD
1,Clarence Carpio,F,,1995,,Raw,Open,68.66,69,-107.5,112.5,120,120,60,-65,-65,60,120,-130,130,130,310,SBD
2,Lani Carruthers,F,,1995,,Raw,Open,66.6,69,102.5,110,117.5,117.5,50,55,57.5,57.5,115,122.5,130,130,305,SBD
1,Holly Poingdestre,F,,1992,,Raw,Open,83.04,84,110,120,130,130,67.5,70,-72.5,70,130,140,150,150,350,SBD
1,Jessica Quarrell,F,,1984,,Raw,Open,135.08,84+,120,132.5,142.5,142.5,82.5,90,-95,90,120,-122.5,-122.5,120,352.5,SBD
2,Madison Pearce,F,,1999,,Raw,Open,93.98,84+,90,105,115,115,60,65,67.5,67.5,115,127.5,140,140,322.5,SBD
3,Rebecca Randell,F,,1971,,Raw,Open,93.26,84+,97.5,105,-112.5,105,55,60,-62.5,60,112.5,125,-130,125,290,SBD
G,Sharna Sumpton,F,,1974,,Raw,Masters 1,63.16,69,95,105,110,110,47.5,-52.5,52.5,52.5,115,125,-130,125,287.5,SBD
1,Daniel Nguyen #7,M,,2006,,Raw,Sub-Junior,72.2,74,155,172.5,-182.5,172.5,-80,-80,80,80,185,200,217.5,217.5,470,SBD
1,Taj Morris,M,,2005,,Raw,Sub-Junior,78.8,83,137.5,152.5,160,160,72.5,80,85,85,182.5,192.5,-205,192.5,437.5,SBD
2,Dylan Pellias,M,,2006,,Raw,Sub-Junior,80.12,83,120,132.5,145,145,-60,70,-72.5,70,147.5,162.5,177.5,177.5,392.5,SBD
1,Jesse Dominguez,M,,2006,,Raw,Sub-Junior,100.34,105,145,155,162.5,162.5,100,107.5,-110,107.5,185,200,-210,200,470,SBD
1,Ralph Liang,M,,2003,,Raw,Junior,64.6,66,140,155,165,165,110,115,-120,115,160,175,195,195,475,SBD
1,Jessy Lovitos,M,,2002,,Raw,Junior,72.56,74,175,185,190,190,107.5,112.5,-117.5,112.5,210,220,230,230,532.5,SBD
2,Shane Dingsdale,M,,2003,,Raw,Junior,72.84,74,167.5,-190,-200,167.5,87.5,90,102.5,102.5,190,210,-232.5,210,480,SBD
3,Sachin Jain,M,,2001,,Raw,Junior,70.22,74,115,122.5,130,130,80,87.5,90,90,180,192.5,-200,192.5,412.5,SBD
4,James Asilo,M,,2003,,Raw,Junior,73.1,74,125,-137.5,142.5,142.5,70,75,82.5,82.5,145,160,180,180,405,SBD
1,Aaron Moore,M,,2004,,Raw,Junior,82.72,83,217.5,225,232.5,232.5,137.5,-142.5,-142.5,137.5,227.5,240,250,250,620,SBD
2,Dimitri Tsagaris,M,,2002,,Raw,Junior,78.14,83,185,197.5,205,205,145,150,155,155,220,232.5,240,240,600,SBD
3,Aditya Bhatt,M,,2002,,Raw,Junior,82.78,83,190,202.5,207.5,207.5,115,-120,-120,115,235,-247.5,-247.5,235,557.5,SBD
4,Mark Alipio,M,,2002,,Raw,Junior,79.84,83,150,160,175,175,100,110,-120,110,232.5,255,260,260,545,SBD
5,Hoang Nguyen #2,M,,2001,,Raw,Junior,82.82,83,175,190,-192.5,190,100,110,115,115,185,200,-230,200,505,SBD
6,Bailey Cook,M,,2003,,Raw,Junior,79.4,83,155,167.5,185,185,100,105,-110,105,170,182.5,190,190,480,SBD
7,Noah Breznansky,M,,2003,,Raw,Junior,79.26,83,157.5,165,175,175,80,87.5,90,90,175,185,200,200,465,SBD
8,Reese Noble,M,,2003,,Raw,Junior,79.28,83,147.5,160,165,165,90,95,100,100,125,140,155,155,420,SBD
1,Callum Doropoulos,M,,2003,,Raw,Junior,91.16,93,190,200,207.5,207.5,120,127.5,137.5,137.5,210,220,230,230,575,SBD
2,Levi Forbes,M,,2004,,Raw,Junior,91.62,93,-170,180,200,200,107.5,117.5,125,125,182.5,200,-215,200,525,SBD
3,Keenan Forbes,M,,2003,,Raw,Junior,91.76,93,-150,160,-175,160,95,107.5,110,110,160,175,180,180,450,SBD
4,Blake Price,M,,2002,,Raw,Junior,92.02,93,135,145,150,150,85,90,92.5,92.5,145,162.5,177.5,177.5,420,SBD
1,Thomas McLoughlin,M,,2002,,Raw,Junior,94.38,105,155,162.5,170,170,110,115,120,120,165,180,200,200,490,SBD
2,Ian Bastyan,M,,2004,,Raw,Junior,96.28,105,145,-160,-160,145,-105,105,107.5,107.5,175,-185,-185,175,427.5,SBD
1,Dakota Rassip,M,,2001,,Raw,Junior,118.08,120,215,227.5,235,235,160,167.5,172.5,172.5,250,-265,265,265,672.5,SBD
1,Willem Fourie,M,,1983,,Raw,Masters 1,88.78,93,135,-145,150,150,85,90,-95,90,155,165,175,175,415,SBD
1,Travis Blentweyne,M,,1983,,Raw,Masters 1,119.62,120,122.5,135,142.5,142.5,82.5,90,-92.5,90,140,152.5,-157.5,152.5,385,SBD
1,Mark Barker,M,,1973,,Raw,Masters 2,92.38,93,135,-145,-145,135,70,75,-80,75,157.5,170,175,175,385,SBD
1,Terry Butler-Blaxell,M,,1971,,Raw,Masters 2,104.38,105,195,205,215,215,152.5,157.5,-160,157.5,175,230,245,245,617.5,SBD
