Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Equipment,Sex,Place
Amateur Open,75,Shay Tilghman,43.09,115.67,158.76,73.39,BD,Raw,F,1
Amateur Open,75,Amanda Brodecki,43.09,74.84,117.93,68.76,BD,Raw,F,2
Amateur Teen 14-15,60,Forrest Seybold,79.38,167.83,247.21,58.47,BD,Raw,M,1
Amateur Teen 16-17,90,Ryan Messa,104.33,195.04,299.37,87.86,BD,Raw,M,1
Amateur Teen 18-19,67.5,Logan Beidleman,97.52,163.29,260.82,64.23,BD,Raw,M,1
Amateur Teen 18-19,82.5,Jonathan Zechman,113.4,213.19,326.59,81.92,BD,Raw,M,1
Amateur Teen 18-19,100,Zach Chamberlain,136.08,231.33,367.41,99.65,BD,Raw,M,1
Amateur Juniors 20-23,90,AJ Sevrin,138.35,240.4,378.75,83.1,BD,Raw,M,1
Amateur Juniors 20-23,110,Christian Lampe,111.13,183.7,294.84,104.14,BD,Raw,M,1
Amateur Open,82.5,Johnny Koch,154.22,249.48,403.7,79.51,BD,Raw,M,1
Amateur Open,82.5,Aaron Cusatis,142.88,233.6,376.48,81.37,BD,Raw,M,2
Amateur Open,110,Richard Kaminski,183.7,242.67,426.38,107.23,BD,Raw,M,1
Amateur Open,125,Dan Ott,161.03,265.35,426.38,118.12,BD,Raw,M,1
Amateur Masters 45-49,82.5,Brian Grimes,99.79,136.08,235.87,81.83,BD,Raw,M,1
Pro Open,140+,Andy Bosnyak,,274.42,,148.96,BD,Multi-ply,M,DQ
Pro Masters 50-54,75,Craig Wargo,185.97,192.78,378.75,74.57,BD,Multi-ply,M,1
Amateur Teen 14-15,56,Isaiah Derr,58.97,,58.97,54.57,B,Raw,M,1
Amateur Teen 16-17,60,Jared Miller #2,61.23,,61.23,58.38,B,Raw,M,1
Amateur Teen 18-19,90,Taylor Foster #1,147.42,,147.42,87.63,B,Raw,M,1
Amateur Teen 18-19,100,Cody Couch,122.47,,122.47,95.66,B,Raw,M,1
Amateur Masters 40-44,82.5,Bob Temple,102.06,,102.06,77.38,B,Raw,M,1
Pro Masters 45-49,75,Kevin Dorman,,167.83,167.83,73.71,D,Raw,M,1
