13/04/2024,CAPO QLD State Championships 2024 - Day 1,,,,,,,,,,,,,,,,Kedron Wavell Services Club - Brisbane,,,,,,,,,
Name,Sex,Age,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Score,Age Score,Event
Mitchell O'Shea,M,12,,Classic_raw,Men's Classic Raw SubTeen (10-12) SBD,42.53,52,-65,70,-77.5,,70,35,37.5,,,37.5,90,100,,,100,207.5,254.53,312.62,SBD
RJ Foxwell,M,15,,Classic_raw,Men's Classic Raw Teen (13-19) SBD,85.9,90,110,120,125,,125,70,75,80,,80,135,145,155,,155,360,226.30,267.03,SBD
Malik Brown,M,17,,Classic_raw,Men's Classic Raw Teen (13-19) SBD,73.9,75,135,145,-160,,145,65,72.5,-80,,72.5,150,175,200,,200,417.5,290.64,313.89,SBD
Suhail Ali,M,19,,Classic_raw,Men's Classic Raw Junior (20-23) SBD,76.45,82.5,140,145,-150,,145,85,92.5,100,,100,190,-205,205,,205,450,305.53,317.75,SBD
Zane Horsfall,M,20,,Classic_raw,Men's Classic Raw Junior (20-23) SBD,67.5,67.5,120,-130,132.5,,132.5,87.5,95,100,,100,120,130,140,150,140,372.5,278.78,287.14,SBD
Adam Williamson,M,21,,Classic_raw,Men's Classic Raw Junior (20-23) SBD,92.5,100,180,-190,195,,195,115,120,127.5,,127.5,200,220,227.5,,227.5,550,331.62,338.25,SBD
Cooper Brown,M,22,,Classic_raw,Men's Classic Raw Junior (20-23) SBD,92.2,100,185,200,207.5,-210,,120,130,-140,,130,185,205,210,,210,547.5,330.69,334.00,SBD
Harrison Brewster,M,23,,Classic_raw,Men's Classic Raw Junior (20-23) SBD,93.44,100,-165,165,-175,,165,87.5,92.5,-95,,92.5,190,205,-210,,205,462.5,277.48,277.48,SBD
Tyler Clarke,M,23,,Classic_raw,Men's Classic Raw Junior (20-23) SBD,102.6,110,-200,-205,220,,220,115,122.5,-130,,122.5,250,265,-275,,265,607.5,349.59,349.59,SBD
Ben Wilkins,M,29,,Classic_raw,Men's Classic Raw Open (24-39) SBD,81.75,82.5,150,155,-157.5,,155,90,95,-97.5,,95,205,-215,-215,,205,455,295.04,,SBD
Kobi Mcleod,M,27,,Classic_raw,Men's Classic Raw Open (24-39) SBD,83.16,90,150,160,167.5,,167.5,120,-125,-125,,120,175,190,200,,200,487.5,312.66,,SBD
Jack Lauritzen,M,29,,Classic_raw,Men's Classic Raw Open (24-39) SBD,93.55,100,-230,230,245,,245,130,142.5,-147.5,,142.5,250,270,-275,,270,657.5,394.15,,SBD
Rohan Dwyer,M,30,,Classic_raw,Men's Classic Raw Open (24-39) SBD,109.2,110,285,305,315,,315,140,-147.5,150,,150,280,295,-305,,295,760,428.37,,SBD
James Nash,M,32,,Classic_raw,Men's Classic Raw Open (24-39) SBD,105.64,110,255,272.5,,,272.5,140,150,-155,,150,260,280,-290,,280,702.5,400.11,,SBD
Paul Moloney,M,25,,Classic_raw,Men's Classic Raw Open (24-39) SBD,109.95,110,185,-195,-195,,185,122.5,132.5,-140,,132.5,200,212.5,220,,220,537.5,302.38,,SBD
Varun Lal,M,26,,Classic_raw,Men's Classic Raw Open (24-39) SBD,109.55,110,160,-167.5,-167.5,,160,90,95,102.5,,102.5,200,215,222.5,,222.5,485,273.13,,SBD
Ben Cozens,M,32,,Classic_raw,Men's Classic Raw Open (24-39) SBD,123.5,125,275,285,290,,290,170,180,187.5,,187.5,300,312.5,-322.5,,312.5,790,432.29,,SBD
Morgan Keech,M,25,,Classic_raw,Men's Classic Raw Open (24-39) SBD,130.8,140,240,255,270,,270,130,135,140,,140,200,220,240,,240,650,350.70,,SBD
Malique Poitoa-milner,M,26,,Classic_raw,Men's Classic Raw Open (24-39) SBD,151.08,140+,-260,260,-270,,260,130,140,150,,150,270,-285,285,,285,695,363.05,,SBD
Quyen Nguyen,M,39,,Classic_raw,Men's Classic Raw Open (24-39) SBD,59.5,60,170,180,190,-200,190,85,90,95,,95,160,175,-182.5,,175,460,386.24,,SBD
Alex Jensen,M,35,,Classic_raw,Men's Classic Raw Open (24-39) SBD,74.6,75,90,-100,-110,,90,65,72.5,77.5,,77.5,140,150,-157.5,,150,317.5,219.47,,SBD
Alexander Bunn,M,36,,Classic_raw,Men's Classic Raw Open (24-39) SBD,75.91,82.5,190,200,210,,210,120,125,127.5,,127.5,-200,210,-220,,210,547.5,373.67,,SBD
Tyler Brooks,M,36,,Classic_raw,Men's Classic Raw Open (24-39) SBD,98.82,100,305,-320,-325,,305,175,182.5,-187.5,,182.5,250,262.5,270,,270,757.5,442.61,,SBD
George Lomidze,M,33,,Classic_raw,Men's Classic Raw Open (24-39) SBD,98.3,100,-235,240,-252.5,,240,160,175,-180,,175,250,265,-275,,265,680,398.21,,SBD
Brendan Morris,M,34,,Classic_raw,Men's Classic Raw Open (24-39) SBD,97.02,100,165,180,192.5,,192.5,120,132.5,140,,140,170,190,205,,205,537.5,316.64,,SBD
Clay Scott,M,34,,Classic_raw,Men's Classic Raw Open (24-39) SBD,104.72,110,160,180,200,,200,130,140,147.5,,147.5,220,240,,,240,587.5,335.61,,SBD
Jimmy Martin,M,39,,Classic_raw,Men's Classic Raw Open (24-39) SBD,109,110,-220,-220,220,,220,132.5,140,-145,,140,200,220,-240,,220,580,327.09,,SBD
Zac Phillips,M,36,,Classic_raw,Men's Classic Raw Open (24-39) SBD,123.2,125,300,320,340,,340,200,220,235,,235,300,315,330,,330,905,495.53,,SBD
Kaine Shephard,M,39,,Classic_raw,Men's Classic Raw Open (24-39) SBD,156.7,140+,-335,335,-355,,335,175,185,195,,195,270,290,-300,,290,820,424.93,,SBD
Michael Watt,M,41,,Classic_raw,Men's Classic Raw Master (40-49) SBD,82.59,90,220,235,245,,245,145,152.5,-157.5,,152.5,260,280,-288.5,,280,677.5,436.55,440.91,SBD
Neil Briton,M,42,,Classic_raw,Men's Classic Raw Master (40-49) SBD,89.05,90,185,195,205,,205,100,115,130,,130,220,240,-250,,240,575,353.91,360.99,SBD
