14/04/2024,CAPO QLD State Championships 2024 - Day 2,,,,,,,,,,,,,,,,,Kedron Wavell Services Club - Brisbane,,,,,,,,
Name,Sex,Age,State,Equipment,Division,BWT,WtCls,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Score,Age Score,Event
Stephanie McKay-Gillies,F,31,,Classic_raw,Women's Classic Raw Open (24-39) SBD,73.83,75,-170,170,185,,185,95,100,110,,110,-160,160,175,,175,470,397.08,,SBD
Ebony Pickwell,F,21,,Classic_raw,Women's Classic Raw Junior (20-23) SBD,59.61,60,162.5,170,-177.5,,170,72.5,-77.5,-77.5,,72.5,145,152.5,-157.5,,152.5,395,392.22,400.06,SBD
Jenelle Schultz,F,46,,Classic_raw,Women's Classic Raw Master (40-49) SBD,58.85,60,140,-150,150,,150,80,85,-90,,85,140,150,155,,155,390,391.17,417.77,SBD
Lauren Graham,F,26,,Classic_raw,Women's Classic Raw Open (24-39) SBD,70.97,75,-160,160,-165,,160,75,82.5,85,,85,155,162.5,170,,170,415,360.33,,SBD
Kelly-Ann King,F,37,,Classic_raw,Women's Classic Raw Open (24-39) SBD,74.71,75,155,162.5,-165,,162.5,67.5,72.5,-75,,72.5,160,175,182.5,,182.5,417.5,350.01,,SBD
Ouida Ratapu,F,65,,Classic_raw,Women's Classic Raw Master (60-69) SBD,72.65,75,125,130,135,,135,82.5,87.5,-92.5,,87.5,160,170,175,,175,397.5,339.57,502.57,SBD
Josie Wilson,F,40,,Classic_raw,Women's Classic Raw Master (40-49) SBD,73.59,75,135,145,155,,155,75,80,82.5,,82.5,140,155,160,,160,397.5,336.60,336.75,SBD
Jessica Dumay,F,33,,Classic_raw,Women's Classic Raw Open (24-39) SBD,79.7,82.5,135,-145,145,,145,80,87.5,-90,,87.5,165,175,182.5,,182.5,415,333.51,,SBD
Eve Stanton,F,31,,Classic_raw,Women's Classic Raw Open (24-39) SBD,71.29,75,140,-150,155,,155,65,70,-75,,70,145,155,160,,160,385,333.14,,SBD
Apple Valentine,F,43,,Classic_raw,Women's Classic Raw Master (40-49) SBD,82.2,82.5,145,-155,-155,,145,87.5,92.5,96,,96,160,170,-180,,170,411,323.99,334.04,SBD
Katie Arthur,F,32,,Classic_raw,Women's Classic Raw Open (24-39) SBD,51.59,52,100,-110,-110,,100,40,50,-55,,50,125,135,137.5,140,137.5,287.5,320.39,,SBD
Cassia Whitely,F,29,,Classic_raw,Women's Classic Raw Open (24-39) SBD,85.16,90,-150,-160,160,,160,90,-95,-95,,90,140,155,162.5,,162.5,412.5,318.31,,SBD
