Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Mitchell O'Shea,M,12,,Wraps,MY-RP,42.53,52,-65,70,-77.5,,70,35,37.5,,,37.5,90,100,,,100,207.5,SBD,,1
RJ Foxwell,M,15,,Wraps,MT-RP,85.9,90,110,120,125,,125,70,75,80,,80,135,145,155,,155,360,SBD,,1
Malik Brown,M,17,,Wraps,MT-RP,73.9,75,135,145,-160,,145,65,72.5,-80,,72.5,150,175,200,,200,417.5,SBD,,1
Suhail Ali,M,19,,Wraps,MT-RP,76.45,82.5,140,145,-150,,145,85,92.5,100,,100,190,-205,205,,205,450,SBD,,1
Zane Horsfall,M,20,,Wraps,MJ-RP,67.5,67.5,120,-130,132.5,,132.5,87.5,95,100,,100,120,130,140,150,140,372.5,SBD,,1
Adam Williamson,M,21,,Wraps,MJ-RP,92.5,100,180,-190,195,,195,115,120,127.5,,127.5,200,220,227.5,,227.5,550,SBD,,1
Cooper Brown,M,22,,Wraps,MJ-RP,92.2,100,185,200,207.5,-210,207.5,120,130,-140,,130,185,205,210,,210,547.5,SBD,,2
Harrison Brewster,M,23,,Wraps,MJ-RP,93.44,100,-165,165,-175,,165,87.5,92.5,-95,,92.5,190,205,-210,,205,462.5,SBD,,3
Tyler Clarke,M,23,,Wraps,MJ-RP,102.6,110,-200,-205,220,,220,115,122.5,-130,,122.5,250,265,-275,,265,607.5,SBD,,1
Ben Wilkins,M,29,,Wraps,MO-RP,81.75,82.5,150,155,-157.5,,155,90,95,-97.5,,95,205,-215,-215,,205,455,SBD,,2
Kobi McLeod,M,27,,Wraps,MO-RP,83.16,90,150,160,167.5,,167.5,120,-125,-125,,120,175,190,200,,200,487.5,SBD,,1
Jack Lauritzen,M,29,,Wraps,MO-RP,93.55,100,-230,230,245,,245,130,142.5,-147.5,,142.5,250,270,-275,,270,657.5,SBD,,3
Rohan Dwyer,M,30,,Wraps,MO-RP,109.2,110,285,305,315,,315,140,-147.5,150,,150,280,295,-305,,295,760,SBD,,1
James Nash,M,32,,Wraps,MO-RP,105.64,110,255,272.5,,,272.5,140,150,-155,,150,260,280,-290,,280,702.5,SBD,,2
Paul Moloney,M,25,,Wraps,MO-RP,109.95,110,185,-195,-195,,185,122.5,132.5,-140,,132.5,200,212.5,220,,220,537.5,SBD,,5
Varun Lal,M,26,,Wraps,MO-RP,109.55,110,160,-167.5,-167.5,,160,90,95,102.5,,102.5,200,215,222.5,,222.5,485,SBD,,6
Ben Cozens,M,32,,Wraps,MO-RP,123.5,125,275,285,290,,290,170,180,187.5,,187.5,300,312.5,-322.5,,312.5,790,SBD,,2
Morgan Keech,M,25,,Wraps,MO-RP,130.8,140,240,255,270,,270,130,135,140,,140,200,220,240,,240,650,SBD,,1
Malique Poitoa-Milner,M,26,,Wraps,MO-RP,151.08,140+,-260,260,-270,,260,130,140,150,,150,270,-285,285,,285,695,SBD,,2
Quyen Nguyen,M,39,,Wraps,MO-RP,59.5,60,170,180,190,-200,190,85,90,95,,95,160,175,-182.5,,175,460,SBD,,1
Alex Jensen #2,M,35,,Wraps,MO-RP,74.6,75,90,-100,-110,,90,65,72.5,77.5,,77.5,140,150,-157.5,,150,317.5,SBD,,1
Alexander Bunn,M,36,,Wraps,MO-RP,75.91,82.5,190,200,210,,210,120,125,127.5,,127.5,-200,210,-220,,210,547.5,SBD,,1
Tyler Brooks #1,M,36,,Wraps,MO-RP,98.82,100,305,-320,-325,,305,175,182.5,-187.5,,182.5,250,262.5,270,,270,757.5,SBD,,1
George Lomidze,M,33,,Wraps,MO-RP,98.3,100,-235,240,-252.5,,240,160,175,-180,,175,250,265,-275,,265,680,SBD,,2
Brendan Morris,M,34,,Wraps,MO-RP,97.02,100,165,180,192.5,,192.5,120,132.5,140,,140,170,190,205,,205,537.5,SBD,,4
Clay Scott,M,34,,Wraps,MO-RP,104.72,110,160,180,200,,200,130,140,147.5,,147.5,220,240,,,240,587.5,SBD,,3
Jimmy Martin,M,39,,Wraps,MO-RP,109,110,-220,-220,220,,220,132.5,140,-145,,140,200,220,-240,,220,580,SBD,,4
Zac Phillips,M,36,,Wraps,MO-RP,123.2,125,300,320,340,,340,200,220,235,,235,300,315,330,,330,905,SBD,,1
Kaine Shephard,M,39,,Wraps,MO-RP,156.7,140+,-335,335,-355,,335,175,185,195,,195,270,290,-300,,290,820,SBD,,1
Michael Watt,M,41,,Wraps,MM40-49-RP,82.59,90,220,235,245,,245,145,152.5,-157.5,,152.5,260,280,-288.5,,280,677.5,SBD,,1
Neil Briton,M,42,,Wraps,MM40-49-RP,89.05,90,185,195,205,,205,100,115,130,,130,220,240,-250,,240,575,SBD,,3
Michael Vicig,M,44,,Wraps,MM40-49-RP,83.72,90,145,157.5,165,,165,80,85,90,,90,190,202.5,210,,210,465,SBD,,4
Jim Heintzberger,M,42,,Wraps,MM40-49-RP,96.65,100,140,150,-155,,150,90,97.5,102.5,,102.5,180,200,205,,205,457.5,SBD,,2
James Hughes #2,M,41,,Wraps,MM40-49-RP,108.48,110,230,-242.5,242.5,,242.5,-130,132.5,-137.5,,132.5,240,250,257.5,,257.5,632.5,SBD,,2
Greg Kitson,M,46,,Wraps,MM40-49-RP,74.76,75,175,-190,-190,,175,90,100,105,,105,-175,175,185,,185,465,SBD,,1
Collin D'Costa,M,47,,Wraps,MM40-49-RP,81.25,82.5,180,210,-220,,210,120,130,140,,140,190,215,225,,225,575,SBD,,1
Joey Hizon,M,46,,Wraps,MM40-49-RP,89.1,90,205,215,-220,,215,122.5,130,135,140,135,215,225,230,,230,580,SBD,,2
Dominic Morton,M,48,,Wraps,MM40-49-RP,98,100,180,200,-210,,200,142.5,150,-157.5,,150,232.5,240,,,240,590,SBD,,1
Brad Drummond #1,M,46,,Wraps,MM40-49-RP,108.9,110,210,225,240,,240,170,185,190,,190,250,-270,280,,280,710,SBD,,1
Matthew Woolnough,M,48,,Wraps,MM40-49-RP,104.95,110,170,180,190,,190,130,135,140,,140,210,225,232.5,,232.5,562.5,SBD,,3
Jeremy Vernon,M,45,,Wraps,MM40-49-RP,109.83,110,180,190,200,,200,100,107.5,-110,,107.5,195,210,217.5,,217.5,525,SBD,,4
Michael Walker #8,M,49,,Wraps,MM40-49-RP,158.9,140+,-190,200,-225,,200,120,130,137.5,,137.5,170,180,-197.5,,180,517.5,SBD,,1
Andreas Fiene,M,52,,Wraps,MM50-59-RP,99.78,100,180,190,-200,,190,125,130,135,,135,180,200,-205,,200,525,SBD,,1
Patrick Walsh #4,M,54,,Wraps,MM50-59-RP,99.4,100,155,165,-170,,165,90,95,97.5,,97.5,-200,220,225,,225,487.5,SBD,,2
Mark Walker #4,M,54,,Wraps,MM50-59-RP,100.9,110,150,157.5,162.5,,162.5,105,110,-115,,110,185,200,,,200,472.5,SBD,,1
Blain Robertson,M,52,,Wraps,MM50-59-RP,121.22,125,250,265,-280,,265,160,172.5,182.5,,182.5,250,270,-285,,270,717.5,SBD,,1
Matt Deshon,M,54,,Wraps,MM50-59-RP,122.98,125,170,175,182.5,,182.5,107.5,112.5,115,,115,215,225,230,,230,527.5,SBD,,2
Tim Perrett,M,55,,Wraps,MM50-59-RP,129.91,140,245,260,-270,,260,130,140,150,,150,240,-260,260,,260,670,SBD,,1
David Wicks,M,57,,Wraps,MM50-59-RP,97.03,100,140,150,160,,160,95,100,-102.5,,100,180,190,200,,200,460,SBD,,3
Gareth Small,M,60,,Wraps,MM60-69-RP,81.22,82.5,170,185,192.5,,192.5,97.5,-102.5,102.5,,102.5,180,192.5,200,,200,495,SBD,,1
Simon Watkins,M,64,,Wraps,MM60-69-RP,88.8,90,190,200,-210,,200,117.5,125,127.5,130,127.5,195,207.5,-212.5,,207.5,535,SBD,,1
Michael Jones #22,M,61,,Wraps,MM60-69-RP,86.42,90,115,125,132.5,,132.5,77.5,82.5,-85,,82.5,165,175,182.5,,182.5,397.5,SBD,,2
