Name,Age,Event,Sex,Division,Equipment,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Michael Roop,50,B,M,MM3R,Raw,No,101,110,,,,,120,122.5,130,130,,,,,130,1
Roger Oberfoell,47,B,M,MM2R,Raw,No,99.2,100,,,,,157.5,167.5,-170,167.5,,,,,167.5,1
Buddy Howell,34,B,M,MSMR,Raw,No,98.6,100,,,,,177.5,190,192.5,192.5,,,,,192.5,1
Adam Staver,37,B,M,MSMR,Raw,No,98.2,100,,,,,-160,-170,-170,,,,,,,DQ
Jeremy Allen,17,B,M,MT2R,Raw,No,129,140,,,,,132.5,137.5,147.5,147.5,,,,,147.5,1
David Constantineau,57,B,M,MM4R,Raw,Yes,65.4,67.5,,,,,132.5,137.5,-142.5,137.5,,,,,137.5,1
Zach Crane,33,B,M,MSMR,Raw,Yes,80.6,82.5,,,,,125,137.5,147.5,147.5,,,,,147.5,1
Tyler Silber,23,B,M,MJR,Raw,Yes,80.2,82.5,,,,,135,145,-155,145,,,,,145,1
Lonnie Even,29,B,M,MOR,Raw,Yes,82.4,82.5,,,,,155,162.5,-167.5,162.5,,,,,162.5,1
Joe Even,37,B,M,MOR,Raw,No,67,67.5,,,,,110,130,132.5,132.5,,,,,132.5,1
Jason Kaminski,31,B,M,MOR,Raw,No,86,90,,,,,160,162.5,-167.5,162.5,,,,,162.5,1
Adam Cornelis,28,B,M,MOR,Raw,No,109,110,,,,,187.5,200,205,205,,,,,205,1
Andrew Bahr,25,B,M,MOR,Raw,No,116.2,125,,,,,220,232.5,-242.5,232.5,,,,,232.5,1
Brandon Braner,27,B,M,MOR,Raw,No,158.4,140+,,,,,277.5,-287.5,-295,277.5,,,,,277.5,1
James Proce,47,B,M,MM2,Multi-ply,No,98.2,100,,,,,235,242.5,-247.5,242.5,,,,,242.5,1
Sam Borrego,29,B,M,MO,Multi-ply,No,99,100,,,,,250,-272.5,-272.5,250,,,,,250,1
Mike Mason,23,SBD,M,MOR,Wraps,Yes,59.4,60,147.5,160,170,170,97.5,105,112.5,112.5,175,187.5,195,195,477.5,1
Rex Voils,26,SBD,M,MOR,Wraps,Yes,73.6,75,192.5,207.5,217.5,217.5,137.5,-145,-145,137.5,237.5,-252.5,-252.5,237.5,592.5,1
Sammy Greco,42,SBD,M,MOR,Wraps,Yes,73.2,75,155,-167.5,-167.5,155,87.5,95,-100,95,175,-185,195,195,445,2
Cory Svenson,21,SBD,M,MOR,Wraps,Yes,87.8,90,260,275,-282.5,275,-145,160,-167.5,160,265,-290,-290,265,700,1
Beau Evans,26,SBD,M,MOR,Wraps,Yes,87.8,90,197.5,215,-227.5,215,117.5,127.5,132.5,132.5,235,257.5,-262.5,257.5,605,2
Tom Helms,28,SBD,M,MOR,Wraps,Yes,88.2,90,182.5,205,-215,205,115,125,135,135,220,240,247.5,247.5,587.5,3
Val Huerta,39,SBD,M,MOR,Wraps,Yes,94.2,100,275,290,295,295,155,160,-165,160,300,-320,-320,300,755,1
Dave Oswald,32,SBD,M,MOR,Wraps,Yes,98,100,-240,240,-252.5,240,180,185,192.5,192.5,262.5,272.5,282.5,282.5,715,2
Kellen Madison,30,SBD,M,MOR,Wraps,Yes,97.6,100,227.5,237.5,250,250,155,165,167.5,167.5,250,272.5,-287.5,272.5,690,3
Alex Parkinson,30,SBD,M,MOR,Wraps,Yes,99.6,100,237.5,250,-257.5,250,157.5,162.5,-167.5,162.5,245,257.5,-267.5,257.5,670,4
Shawn Damm,28,SBD,M,MOR,Wraps,Yes,99,100,230,-250,-250,230,-140,140,-145,140,255,265,277.5,277.5,647.5,5
Michael Sonneveldt,27,SBD,M,MOR,Wraps,Yes,97,100,175,192.5,200,200,112.5,125,-137.5,125,220,235,252.5,252.5,577.5,6
Alan Rutan,31,SBD,M,MOR,Wraps,Yes,98,100,165,180,185,185,-147.5,152.5,165,165,195,215,-220,215,565,7
