Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Lise Engnes,Single-ply,Sande KK,73.70,75,80,-82.5,80.0,80,Master 40-49,F,B
1,56,Eivind Sjøl,Single-ply,Sande KK,55.70,37.5,40,-42.5,40.0,40,Teen 14-18,M,B
1,67.5,Theo K. Grønvold,Single-ply,Sande KK,61.60,65,75,77.5,77.5,77.5,Teen 14-18,M,B
2,67.5,Steffen Gulliksen,Single-ply,Drammen SI,60.70,52.5,57.5,-62.5,57.5,57.5,Teen 14-18,M,B
1,82.5,Jonas Sætre,Single-ply,SPUVI,79.20,105,110,-115,110.0,110,Teen 14-18,M,B
1,90,Mikkel Østreng,Single-ply,SPUVI,86.70,132.5,137.5,-142.5,137.5,137.5,Teen 14-18,M,B
1,100,Fredrik Sørbø,Single-ply,Sande KK,96.70,125,-132.5,132.5,132.5,132.5,Teen 14-18,M,B
1,82.5,Eirik Myhre Sjurseth,Single-ply,Sande KK,76.20,125,132.5,-135,132.5,132.5,Junior 19-23,M,B
2,82.5,Eirik Jahren Lerdal,Single-ply,Drammen SI,81.80,115,120,125,125.0,125,Junior 19-23,M,B
3,82.5,Kolbjørn Bjørnstad,Single-ply,Drammen SI,80.00,100,-105,-105,100.0,100,Junior 19-23,M,B
1,90,Kent Ole Engen,Single-ply,Drammen SI,84.70,110,117.5,-120,117.5,117.5,Junior 19-23,M,B
1,110,Per Marius Hole,Single-ply,SPUVI,101.50,150,-170,-175,150.0,150,Junior 19-23,M,B
DQ,82.5,Christian Kleven,Single-ply,Drammen SI,80.00,-157.5,-157.5,-160,,,Open,M,B
DQ,125,Per Ove Sjøl,Single-ply,Sande KK,110.80,-210,-210,-210,,,Open,M,B
1,100,Per Vilnes,Single-ply,Holmestrand AK,93.20,200,-207.5,207.5,207.5,207.5,Master 40-49,M,B
2,100,Kurt Einar Voldseth,Single-ply,Sande KK,94.40,-155,160,-165,160.0,160,Master 40-49,M,B
3,100,Jan Sjøl,Single-ply,Sande KK,96.70,150,155,-160,155.0,155,Master 40-49,M,B
1,125+,Bjørn Grønvold,Single-ply,Sande KK,140.60,190,200,205,205.0,205,Master 40-49,M,B
1,110,Rolf Stenberg,Single-ply,Sande KK,107.30,177.5,-185,-185,177.5,177.5,Master 50-59,M,B
