Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Alexander Björk,Luleå AK,92.75,252.50,147.50,262.50,662.50,Open,M,93,Raw,SBD,
2,Jonathan Lindgren,Umeå Power,89.40,182.50,105.00,210.00,497.50,Open,M,93,Raw,SBD,
1,Tobias Lind,Luleå AK,104.80,277.50,157.50,285.00,720.00,Open,M,105,Raw,SBD,
2,Kevin Lindberg,Skellefteå AK,103.60,250.00,152.50,250.00,652.50,Open,M,105,Raw,SBD,
3,Olle Lindblom,IKSU,104.05,217.50,147.50,250.00,615.00,Open,M,105,Raw,SBD,
4,Elis Vikström,Skellefteå AK,101.50,195.00,152.50,247.50,595.00,Open,M,105,Raw,SBD,
5,Simon Österberg,IKSU,104.00,195.00,130.00,257.50,582.50,Open,M,105,Raw,SBD,
1,Abdulkader Ayoub,Luleå AK,119.10,270.00,160.00,290.00,720.00,Open,M,120,Raw,SBD,
1,Joel Emilsson,Umeå Power,82.15,197.50,135.00,270.00,602.50,Sub-Juniors,M,83,Raw,SBD,
2,Luis Helgesson,Legendary Atletklubb,79.70,170.00,142.50,185.00,497.50,Sub-Juniors,M,83,Raw,SBD,
3,Vilgot Strömberg,Skellefteå AK,76.60,80.00,,,80.00,Sub-Juniors,M,83,Raw,S,
1,Alexander Eriksson #3,Malmbergets Allmänna IF,90.65,140.00,115.00,165.00,420.00,Sub-Juniors,M,93,Raw,SBD,
1,Henrik Alaniemi,IKSU,71.85,160.00,125.00,210.00,495.00,Juniors,M,74,Raw,SBD,
1,Natnatee Hansson,Malmbergets Allmänna IF,79.45,180.00,122.50,205.00,507.50,Juniors,M,83,Raw,SBD,
2,Edvin Sandström,Legendary Atletklubb,82.45,160.00,110.00,200.00,470.00,Juniors,M,83,Raw,SBD,
1,Hugo Kjellgren,Umeå Power,87.90,220.00,122.50,235.00,577.50,Juniors,M,93,Raw,SBD,
2,Johan Jansson Lundqvist,Skellefteå AK,88.50,207.50,127.50,240.00,575.00,Juniors,M,93,Raw,SBD,
3,Johan Koppari,Malmbergets Allmänna IF,91.15,190.00,105.00,230.00,525.00,Juniors,M,93,Raw,SBD,
4,Gabriel Olsson,Malmbergets Allmänna IF,83.65,180.00,92.50,205.00,477.50,Juniors,M,93,Raw,SBD,
1,Vilmer Andersson,Öjeby AK,101.75,227.50,165.00,290.00,682.50,Juniors,M,105,Raw,SBD,
2,Suad Huseynli,NPC Powerlifting Club,102.20,257.50,165.00,260.00,682.50,Juniors,M,105,Raw,SBD,
3,Jesper Nordmark,Öjeby AK,104.20,230.00,145.00,242.50,617.50,Juniors,M,105,Raw,SBD,
1,Madelene Stedt,NPC Powerlifting Club,55.95,127.50,80.00,152.50,360.00,Open,F,57,Raw,SBD,
2,Julia Servin,IKSU,56.80,112.50,67.50,155.00,335.00,Open,F,57,Raw,SBD,
1,Frida Isaksson,Luleå AK,60.75,135.00,82.50,152.50,370.00,Open,F,63,Raw,SBD,
1,Nova Svanberg,Luleå AK,68.85,162.50,82.50,210.00,455.00,Open,F,69,Raw,SBD,
2,Elsa Sörman Paulsson,IKSU,68.34,140.00,107.50,195.00,442.50,Open,F,69,Raw,SBD,
3,Malin Jonsson,Öjeby AK,67.10,150.00,90.00,170.00,410.00,Open,F,69,Raw,SBD,
4,Linnea Springare,Luleå AK,66.95,112.50,72.50,170.00,355.00,Open,F,69,Raw,SBD,
1,Ronja Fredriksson,Umeå Power,70.90,170.00,100.50,170.00,440.50,Open,F,76,Raw,SBD,
2,Malgorzata Johansson,Öjeby AK,72.20,85.00,55.00,125.00,265.00,Open,F,76,Raw,SBD,
1,Lina Strid,IKSU,99.00,215.00,102.50,192.50,510.00,Open,F,84+,Raw,SBD,
2,Anna Pettersson,Skellefteå AK,107.30,155.00,70.00,160.00,385.00,Open,F,84+,Raw,SBD,
3,Amanda Strömqvist,Öjeby AK,96.40,135.00,72.50,155.00,362.50,Open,F,84+,Raw,SBD,
1,Elin Nordsvan,Öjeby AK,53.60,95.00,47.50,100.00,242.50,Sub-Juniors,F,57,Raw,SBD,
1,Felicia Blom,Skellefteå AK,64.75,105.00,65.00,95.00,265.00,Sub-Juniors,F,69,Raw,SBD,
1,Christina Skoglind,Öjeby AK,61.45,95.00,62.50,122.50,280.00,Juniors,F,63,Raw,SBD,
1,Linnea Forslund,Luleå AK,63.75,130.00,90.00,165.00,385.00,Juniors,F,69,Raw,SBD,
1,Emma Gustavsson,Öjeby AK,73.40,150.00,93.00,177.50,420.50,Juniors,F,76,Raw,SBD,
2,Anna Löfgren,Umeå Power,72.45,145.00,70.00,165.00,380.00,Juniors,F,76,Raw,SBD,
1,Matilda Gunnarsson,IKSU,80.55,92.50,57.50,117.50,267.50,Juniors,F,84,Raw,SBD,
