Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
G,Maria Rosario,F,,1993,28,,,Raw,FR-O,73,76,82.5,92.5,102.5,102.5,45,52.5,55,55,130,140,142.5,142.5,300,SBD
1,Yadira Massiel Peralta Baez,F,,2002,19,,,Raw,FR-Jr,55.6,57,102.5,-110,117.5,117.5,45,47.5,50,50,105,115,-122.5,115,282.5,SBD
1,Camila Vargas Jimenez,F,,2002,20,,,Raw,FR-Jr,67.6,69,102.5,107.5,110,110,52.5,55,60,60,110,112.5,117.5,117.5,287.5,SBD
2,Ana Ilka Perez Rodriguez,F,,1999,22,,,Raw,FR-Jr,63.35,69,77.5,82.5,87.5,87.5,45,-47.5,47.5,47.5,97.5,100,102.5,102.5,237.5,SBD
1,Maria Palacio,F,,1986,35,,,Raw,FR-O,49.01,52,77.5,80,-85,80,40,45,-50,45,82.5,87.5,92.5,92.5,217.5,SBD
2,Mary Carmen Iglesias,F,,1988,33,,,Raw,FR-O,51.85,52,60,62.5,67.5,67.5,35,37.5,-42.5,37.5,75,82.5,-87.5,82.5,187.5,SBD
1,Jenmy Espinal,F,,1977,44,,,Raw,FR-O,57,57,85,92.5,95,95,37.5,45,47.5,47.5,115,122.5,127.5,127.5,270,SBD
1,Camila Vargas Jimenez,F,,2002,20,,,Raw,FR-O,67.6,69,102.5,107.5,110,110,52.5,55,60,60,110,112.5,117.5,117.5,287.5,SBD
1,Christine Miladeh,F,,1992,30,,,Raw,FR-O,74.55,76,57.5,62.5,67.5,67.5,35,-37.5,-37.5,35,90,95,102.5,102.5,205,SBD
1,Laura Estrella,F,,1993,29,,,Raw,FR-O,93,84+,155,165,175,175,90,95,100,100,152.5,162.5,-172.5,162.5,437.5,SBD
2,Gabriella Carmin Medina Munoz,F,,1991,30,,,Raw,FR-O,93.7,84+,100,105,115,115,45,52.5,-57.5,52.5,100,130,142.5,142.5,310,SBD
3,Shaine Gomez,F,,1994,27,,,Raw,FR-O,110.85,84+,85,90,100,100,-50,52.5,-55,52.5,105,-115,-115,105,257.5,SBD
G,Denny Alberto Marinez Paulino,M,,2000,21,,,Raw,MR-Jr,77.65,83,90,95,100,100,62.5,90,-105,90,102.5,130,-162.5,130,320,SBD
1,Diego Peguero,M,,1999,22,,,Raw,MR-Jr,63.85,66,130,137.5,147.5,147.5,82.5,85,90,90,142.5,150,160,160,397.5,SBD
2,Israel Gabriel Garcia Reynoso,M,,2001,21,,,Raw,MR-Jr,63.3,66,105,120,-137.5,120,60,-80,-85,60,142.5,145,160,160,340,SBD
1,Luis Aybar,M,,2001,20,,,Raw,MR-Jr,74,74,150,160,-165,160,97.5,-102.5,-102.5,97.5,185,197.5,210,210,467.5,SBD
2,Leonardo Jimenez,M,,2003,19,,,Raw,MR-Jr,74,74,-145,-145,157.5,157.5,90,95,-100,95,185,197.5,-210,197.5,450,SBD
3,Kevin Adonis Brea Sarante,M,,2002,20,,,Raw,MR-Jr,72.35,74,-157.5,160,-165,160,75,82.5,-90,82.5,157.5,-170,172.5,172.5,415,SBD
1,Mario Luis Fanini Minaya,M,,2005,17,,,Raw,MR-Jr,79.55,83,132.5,147.5,157.5,157.5,95,107.5,117.5,117.5,160,177.5,185,185,460,SBD
2,Frederick Antonio Perez Gil,M,,2001,21,,,Raw,MR-Jr,81.25,83,-135,135,145,145,92.5,100,105,105,-180,180,192.5,192.5,442.5,SBD
1,Emil Eduardo Florentino Troncoso,M,,2002,19,,,Raw,MR-Jr,88.1,93,175,182.5,187.5,187.5,120,-122.5,-122.5,120,-210,212.5,-227.5,212.5,520,SBD
2,Bryan Leopordo Lopez Polanco,M,,2001,21,,,Raw,MR-Jr,88.3,93,117.5,135,142.5,142.5,105,-112.5,-112.5,105,180,192.5,202.5,202.5,450,SBD
1,Carlos Almonte,M,,1999,22,,,Raw,MR-Jr,101.35,105,160,180,190,190,115,135,160,160,180,205,227.5,227.5,577.5,SBD
1,Luis Guillermo Hernandez,M,,1994,27,,,Raw,MR-O,64.85,66,170,180,190,190,102.5,110,115,115,180,192.5,202.5,202.5,507.5,SBD
1,Ivan Guzman Suarez,M,,1980,41,,,Raw,MR-O,71.65,74,180,185,192.5,192.5,107.5,110,112.5,112.5,210,220,225,225,530,SBD
2,Ellis Antonio Mateo Garcia,M,,1992,30,,,Raw,MR-O,72.4,74,-145,150,-160,150,125,130,137.5,137.5,185,205,212.5,212.5,500,SBD
3,Amaury Verne,M,,1992,30,,,Raw,MR-O,67.1,74,165,175,182.5,182.5,127.5,-140,-140,127.5,165,185,-195,185,495,SBD
4,Luis Aybar,M,,2001,20,,,Raw,MR-O,74,74,150,160,-165,160,97.5,-102.5,-102.5,97.5,185,197.5,210,210,467.5,SBD
1,Adolfo Rodriguez Aybar,M,,1990,31,,,Raw,MR-O,77.95,83,180,190,195,195,125,132.5,135,135,235,242.5,250,250,580,SBD
2,Elvis Espinal,M,,1995,27,,,Raw,MR-O,79.55,83,180,185,190,190,117.5,122.5,132.5,132.5,227.5,240,-257.5,240,562.5,SBD
3,David Miladeh,M,,1993,28,,,Raw,MR-O,81.05,83,175,185,192.5,192.5,97.5,105,110,110,200,225,230,230,532.5,SBD
4,Jose Mercedes,M,,1996,25,,,Raw,MR-O,77.75,83,-160,170,180,180,110,115,120,120,210,220,230,230,530,SBD
5,Hugo Martinez,M,,1989,33,,,Raw,MR-O,82.6,83,175,185,195,195,115,125,-130,125,182.5,195,205,205,525,SBD
6,Ernesto Abreu,M,,1997,24,,,Raw,MR-O,77.05,83,150,160,165,165,102.5,105,107.5,107.5,207.5,212.5,227.5,227.5,500,SBD
7,Luis Enrique Sanchez,M,,1990,31,,,Raw,MR-O,76,83,165,175,-180,175,125,140,-147.5,140,175,182.5,-197.5,182.5,497.5,SBD
8,Luis Batista,M,,1978,43,,,Raw,MR-O,81.25,83,165,177.5,185,185,90,100,-107.5,100,175,185,195,195,480,SBD
9,Mario Luis Fanini Minaya,M,,2005,17,,,Raw,MR-O,79.55,83,132.5,147.5,157.5,157.5,95,107.5,117.5,117.5,160,177.5,185,185,460,SBD
1,Abraham Miguel,M,,1993,29,,,Raw,MR-O,92.2,93,245,260,270,270,180,187.5,-195,187.5,265,270,285,285,742.5,SBD
2,Juan Jose Polanco,M,,1992,30,,,Raw,MR-O,86.5,93,205,215,-217.5,215,160,170,-175,170,225,232.5,242.5,242.5,627.5,SBD
3,Nelson Abreu,M,,1982,39,,,Raw,MR-O,91.4,93,182.5,-192.5,192.5,192.5,120,127.5,135,135,225,232.5,237.5,237.5,565,SBD
4,Omar Medina,M,,1998,23,,,Raw,MR-O,84.5,93,102.5,-135,-160,102.5,102.5,115,-130,115,180,190,-200,190,407.5,SBD
1,Alberto Francisco Martinez Placencio,M,,1997,24,,,Raw,MR-O,94.6,105,202.5,-210,210,210,142.5,152.5,160,160,225,240,-262.5,240,610,SBD
2,Carlos Almonte,M,,1999,22,,,Raw,MR-O,101.35,105,160,180,190,190,115,135,160,160,180,205,227.5,227.5,577.5,SBD
