Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Micah San Pascual,F,,2001,22,Raw,Junior,57,57,92.5,102.5,-112.5,102.5,45,50,55,55,100,107.5,115,115,272.5,SBD
1,Emily Earnshaw,F,,2003,20,Raw,Junior,67.6,69,90,97.5,102.5,102.5,42.5,45,47.5,47.5,105,110,112.5,112.5,262.5,SBD
1,Cheyenne Alford,F,,2001,22,Raw,Junior,49.6,52,92.5,102.5,105,105,62.5,67.5,-72.5,67.5,115,122.5,127.5,127.5,300,SBD
1,Samantha Solis,F,,2001,22,Raw,Junior,65.5,69,110,125,132.5,132.5,62.5,67.5,75,75,-145,145,152.5,152.5,360,SBD
1,Lisa Vo,F,,2001,22,Raw,Junior,55.9,57,110,117.5,125,125,65,70,72.5,72.5,142.5,152.5,160,160,357.5,SBD
1,James Que,M,,2006,17,Raw,Sub-Junior,57.8,59,107.5,117.5,122.5,122.5,65,70,72.5,72.5,145,160,170,170,365,SBD
1,Derron Adviento,M,,2007,16,Raw,Sub-Junior,64.5,66,137.5,147.5,155,155,87.5,95,-105,95,175,180,190,190,440,SBD
5,Ralph Villegas,M,,2003,20,Raw,Junior,80.3,83,140,150,162.5,162.5,92.5,100,107.5,107.5,180,195,-205,195,465,SBD
DQ,Josh Ware,M,,2000,23,Raw,Junior,82.5,83,-180,-180,-180,,-115,,,,-200,,,,,SBD
4,Andrew Liang,M,,2001,22,Raw,Junior,79.2,83,170,177.5,185,185,-110,110,-112.5,110,200,210,-220,210,505,SBD
2,Alex Kim,M,,2001,22,Raw,Junior,81.6,83,-215,215,227.5,227.5,127.5,135,-142.5,135,210,220,-235,220,582.5,SBD
3,Justin Che,M,,2000,23,Raw,Junior,81.8,83,182.5,195,202.5,202.5,125,130,-137.5,130,-225,240,-255,240,572.5,SBD
1,Daniel Ngo,M,,2001,22,Raw,Junior,75.1,83,185,192.5,202.5,202.5,-125,130,137.5,137.5,230,-242.5,250,250,590,SBD
1,Edward The,M,,2004,19,Raw,Junior,57.1,59,112.5,125,135,135,75,82.5,87.5,87.5,-160,172.5,180,180,402.5,SBD
1,Tin Nguy,M,,2000,23,Raw,Junior,64.7,66,130,140,147.5,147.5,95,100,102.5,102.5,185,195,205,205,455,SBD
