Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Robyn Cahill,F,,,Raw,Sub-Junior,61.65,63,100,110,117.5,117.5,60,65,67.5,67.5,107.5,117.5,-125,117.5,302.5,SBD
1,Taylor Evans #4,F,,,Raw,Sub-Junior,83.9,84,100,105,107.5,107.5,52.5,55,-57.5,55,105,112.5,117.5,117.5,280,SBD
1,India Stewart,F,,,Raw,Junior,56.15,57,92.5,100,-105,100,60,65,67.5,67.5,112.5,122.5,132.5,132.5,300,SBD
2,Sophia Long,F,,,Raw,Junior,55.9,57,67.5,75,80,80,42.5,-47.5,47.5,47.5,110,120,130,130,257.5,SBD
1,Ashleigh Cummins,F,,,Raw,Open,61.75,63,100,105,110,110,55,60,-65,60,120,127.5,135,135,305,SBD
1,Kathryn Buckler,F,,,Raw,Open,68.6,69,105,115,120,120,67.5,72.5,77.5,77.5,135,142.5,150,150,347.5,SBD
2,Elise O'Brien,F,,,Raw,Open,65,69,105,112.5,120,120,52.5,57.5,60,60,132.5,145,155,155,335,SBD
1,Kaitrese O'Connell,F,,,Raw,Open,90.65,84+,130,140,150,150,65,70,75,75,165,177.5,-190,177.5,402.5,SBD
2,Annie Richardson,F,,,Raw,Open,145.95,84+,55,60,67.5,67.5,50,55,60,60,105,115,130,130,257.5,SBD
1,Jack Chapman #2,M,,,Raw,Sub-Junior,64.2,66,130,-140,-140,130,85,90,92.5,92.5,190,207.5,-215,207.5,430,SBD
1,Alex Nader,M,,,Raw,Sub-Junior,74.15,83,200,210,220,220,-100,110,-115,110,220,-240,-240,220,550,SBD
1,Hamish Walker,M,,,Raw,Sub-Junior,105,105,180,192.5,200,200,90,-92.5,92.5,92.5,190,205,210,210,502.5,SBD
1,Antonio Yaacoub,M,,,Raw,Junior,78.25,83,,,,,100,105,110,110,,,,,110,B
1,John Passaloikis,M,,,Raw,Junior,89.3,93,130,140,150,150,110,117.5,122.5,122.5,155,167.5,180,180,452.5,SBD
1,Romano Gaspardis,M,,,Raw,Masters 3,91,93,140,150,160,160,72.5,77.5,82.5,82.5,160,175,190,190,432.5,SBD
1,Boris Guo,M,,,Raw,Open,73.15,74,142.5,150,-155,150,117.5,122.5,125,125,167.5,180,185,185,460,SBD
1,Brandon Clark #2,M,,,Raw,Open,81.45,83,195,-202.5,202.5,202.5,155,-160,-160,155,245,252.5,260,260,617.5,SBD
2,Amer Brown,M,,,Raw,Open,79.85,83,200,210,-220,210,127.5,132.5,137.5,137.5,240,255,-265,255,602.5,SBD
3,Ryan Fletcher,M,,,Raw,Open,82.45,83,125,135,140,140,107.5,-115,-115,107.5,157.5,167.5,170,170,417.5,SBD
1,Kyle Beaver,M,,,Raw,Open,96.15,105,185,197.5,207.5,207.5,117.5,125,-130,125,205,217.5,227.5,227.5,560,SBD
1,Austin Brooks,M,,,Raw,Open,115.65,120,125,137.5,150,150,87.5,95,100,100,150,162.5,170,170,420,SBD
1,Blair Taylor,M,,,Raw,Open,130.4,120+,177.5,190,200,200,112.5,117.5,-120,117.5,195,210,225,225,542.5,SBD
