Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,M,Jordan Anderson,SBD,T,60,Raw,,SD,59.65,133.81,147.42,-149.69,147.42,72.57,-79.38,-79.38,72.57,151.95,161.03,-163.29,161.03,381.02
DQ,M,Will Donelan,SBD,T,60,Raw,,SD,58.38,102.06,113.4,-120.2,113.4,61.23,70.31,74.84,74.84,-147.42,-147.42,-147.42,,
DQ,M,Jake Vaca,SBD,T,75,Raw,,SD,73.71,192.78,-199.58,-201.85,192.78,92.99,104.33,-120.2,104.33,-208.65,-208.65,-208.65,,
2,M,Grady Gulbrandson,SBD,T,90,Raw,,SD,89.36,142.88,158.76,-161.03,158.76,97.52,-102.06,102.06,102.06,204.12,-206.38,-206.38,204.12,464.94
1,M,Kade Bratzel,SBD,T,125+,Raw,,SD,141.52,192.78,204.12,-215.46,204.12,142.88,149.69,-163.29,149.69,-213.19,213.19,-215.46,213.19,567
3,F,Jenna Tekolste,SBD,T,60,Raw,1998,SD,56.02,90.72,102.06,-111.13,102.06,38.56,49.9,-54.43,49.9,122.47,-124.74,-124.74,122.47,274.43
4,F,Jayme Carlson,SBD,T,67.5,Raw,2001,SD,60.55,74.84,-81.65,-81.65,74.84,38.56,40.82,-43.09,40.82,104.33,-106.59,-106.59,104.33,219.99
5,F,Ally Mcdonald,SBD,T,67.5,Raw,,SD,65.32,74.84,79.38,-83.91,79.38,36.29,38.56,-40.82,38.56,102.06,-104.33,-104.33,102.06,220
1,F,Alyssa Juelfs,SBD,T,82.5,Raw,1998,SD,75.3,111.13,-124.74,-127.01,111.13,61.23,-68.04,68.04,68.04,111.13,115.67,-120.2,115.67,294.84
2,F,Elizabeth Lubeck,SBD,T,82.5,Raw,,SD,77.79,104.33,111.13,120.2,120.2,47.63,52.16,-54.43,52.16,113.4,-115.67,-115.67,113.4,285.76
