WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place,Sex
56,Jamie Carney,55.3,,,,,SBD,Single-ply,M-E-Open,DQ,M
60,Kevin Sanders #10,59.3,190,110,200,500,SBD,Single-ply,M-E-Open,1,M
60,Brandon Davis,59.4,200,112.5,187.5,500,SBD,Single-ply,M-E-Open,2,M
60,Henry Mackintosh,60,165,110,200,475,SBD,Single-ply,M-E-Open,3,M
60,Ricky Briggs,59.6,160,95,190,445,SBD,Single-ply,M-E-Open,4,M
67.5,R. Okeke,65.5,185,92.5,222.5,500,SBD,Single-ply,M-E-Open,1,M
67.5,B. Lyte,66.5,165,107.5,197.5,470,SBD,Single-ply,M-E-Open,2,M
67.5,B. Lott,65.8,145,97.5,180,422.5,SBD,Single-ply,M-E-Open,3,M
75,Mike Shaw,74.4,242.5,147.5,265,655,SBD,Single-ply,M-E-Open,1,M
75,Garry Geoghan,74.3,250,142.5,250,642.5,SBD,Single-ply,M-E-Open,2,M
75,Victor Okeke,75,235,122.5,275,632.5,SBD,Single-ply,M-E-Open,3,M
75,B. Arnot,70.2,205,135,185,525,SBD,Single-ply,M-E-Open,4,M
75,G. Moss,72.5,187.5,110,227.5,525,SBD,Single-ply,M-E-Open,5,M
75,R. Stafford,68.2,190,115,195,500,SBD,Single-ply,M-E-Open,6,M
75,C. Christodolou,73.9,177.5,97.5,215,490,SBD,Single-ply,M-E-Open,7,M
75,C. Brooker,71.8,185,102.5,195,482.5,SBD,Single-ply,M-E-Open,8,M
82.5,Keith Brown,82.5,265,165,250,680,SBD,Single-ply,M-E-Open,1,M
82.5,B. Rochester,82,210,147.5,245,602.5,SBD,Single-ply,M-E-Open,2,M
82.5,A. McCann,81.9,200,105,230,535,SBD,Single-ply,M-E-Open,3,M
82.5,P. Harman,82,195,120,,,SBD,Single-ply,M-E-Open,DQ,M
90,John Spreadbury,89,265,142.5,285,692.5,SBD,Single-ply,M-E-Open,1,M
90,Tim Hugglestone,85.2,260,125,255,640,SBD,Single-ply,M-E-Open,2,M
90,Andy Bowman,90,242.5,152.5,242.5,637.5,SBD,Single-ply,M-E-Open,3,M
90,J. Fowler,89.6,237.5,125,260,622.5,SBD,Single-ply,M-E-Open,4,M
90,Topel Kemal,83.4,195,147.5,235,577.5,SBD,Single-ply,M-E-Open,5,M
90,John Carney #1,86,235,152.5,,,SBD,Single-ply,M-E-Open,DQ,M
90,G. Johns,88.5,,,,,SBD,Single-ply,M-E-Open,DQ,M
90,M. Ruthermell,89.2,202.5,140,227.5,570,SBD,Single-ply,M-E-Guest,8,M
100,Tony Stevens #1,99.7,340,210,330,880,SBD,Single-ply,M-E-Open,1,M
100,Steve Roberts,100,250,140,305,695,SBD,Single-ply,M-E-Open,2,M
110,Pete Davies,106,300,185,302.5,787.5,SBD,Single-ply,M-E-Open,1,M
110,Selwyn Calvin,100.1,297.5,142.5,300,740,SBD,Single-ply,M-E-Open,2,M
125,Steve Zetolofsky,122.2,335,202.5,322.5,860,SBD,Single-ply,M-E-Open,1,M
125+,Nick Van Hegan,140,235,160,275,670,SBD,Single-ply,M-E-Open,1,M
