Name,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Akeel Gaines,M,88.72,90,Open,35,Wraps,306.17,190.51,306.17,802.86,SBD,1
Allison Hind,F,67.04,67.5,Open,36,Wraps,183.7,136.08,195.04,514.83,SBD,1
Amber Lanigra,F,70.85,75,Open,30,Raw,,,99.79,99.79,D,1
Austin Russell,M,78.29,82.5,Teen,15,Wraps,142.88,86.18,170.1,399.16,SBD,2
Bob Merkh,M,116.57,125,Open,34,Wraps,367.41,206.38,317.51,891.31,SBD,3
Brandon Curry,M,99.06,100,Open,25,Wraps,260.82,165.56,278.96,705.34,SBD,2
Christian Garcilazo,M,81.65,82.5,Open,26,Wraps,226.8,138.35,260.82,625.96,SBD,1
Christopher Bradley,M,99.16,100,Master,40,Raw,,147.42,240.4,387.82,BD,1
Crystal Shene,F,98.88,90+,Open,25,Wraps,74.84,,95.25,170.1,SD,1
Danielle Velazquez,F,128.55,90+,Master,47,Raw,120.2,58.97,147.42,326.59,SBD,1
David Cangialosi Jr,M,74.57,75,Open,26,Raw,183.7,138.35,215.46,537.51,SBD,1
David Scorzelli,M,88.72,90,Open,23,Wraps,204.12,117.93,229.06,551.11,SBD,2
Durell Cull,M,99.52,100,Open,32,Wraps,308.44,206.38,299.37,814.2,SBD,1
Emily Weaver,F,51.71,53,Teen,16,Raw,61.23,40.82,106.59,208.65,SBD,1
Eric Winters,M,106.05,110,Master,46,Multi-ply,294.84,260.82,238.14,793.79,SBD,1
Evan Stone,M,81.47,82.5,Teen,17,Wraps,195.04,99.79,249.48,544.31,SBD,1
Giacomo Ston Moritz,M,17.69,52,Youth,7,Raw,29.48,15.88,29.48,74.84,SBD,1
Jacob Smith,M,67.22,67.5,Teen,16,Wraps,115.67,79.38,145.15,340.19,SBD,1
Jacob Yankloski,M,55.34,56,Open,22,Raw,142.88,88.45,172.37,403.7,SBD,1
James Benedict,M,73.94,75,Teen,16,Wraps,158.76,95.25,183.7,437.72,SBD,1
Jared Clark,M,121.74,125,Open,29,Raw,235.87,142.88,317.51,696.26,SBD,1
Jason Weaver,M,134.44,140,Open,42,Wraps,362.87,231.33,328.85,923.06,SBD,1
Jim Moritz,M,109.68,110,Open,41,Single-ply,,217.72,,217.72,B,1
Jim Roessel,M,99.43,100,Master,64,Raw,,,199.58,199.58,D,1
Keith Caton,M,119.57,125,Master,41,Raw,265.35,156.49,290.3,712.14,SBD,1
Kimberly Frank,F,70.94,75,Open,29,Raw,,,95.25,95.25,D,2
Krielle Baldwin,F,104.33,90+,Open,25,Wraps,163.29,83.91,185.97,433.18,SBD,1
LaToneya Burwell,F,93.71,90+,Sub,37,Raw,131.54,68.04,165.56,365.14,SBD,1
Layla Merkh,F,51.94,53,Teen,13,Multi-ply,97.52,38.56,95.25,231.33,SBD,1
Lucas Yankloski,M,73.21,75,Open,20,Raw,188.24,129.27,210.92,528.44,SBD,2
Mark Chieco,M,108.14,110,Open,40,Wraps,362.87,260.82,299.37,923.06,SBD,1
Matt Baio,M,81.74,82.5,Open,32,Raw,206.38,147.42,226.8,580.6,SBD,1
Matt Krajacic,M,127.46,140,Open,29,Raw,251.74,147.42,272.16,671.32,SBD,1
Matthew Barnell,M,79.74,82.5,Open,22,Raw,185.97,117.93,229.06,532.97,SBD,2
Mike Lackey,M,121.02,125,Open,25,Wraps,408.23,249.48,362.87,1020.58,SBD,1
Mynor Gonzalez,M,99.52,100,Open,25,Wraps,238.14,136.08,285.76,659.98,SBD,3
Nate Flynn,M,107.59,110,Teen,16,Wraps,147.42,108.86,217.72,474,SBD,1
Nevaeh LaNigra,F,43.91,44,Teen,11,Raw,,22.68,40.82,63.5,BD,1
Noah Ewert,M,107.68,110,Teen,17,Raw,215.46,124.74,215.46,555.65,SBD,1
Pete Knutsen,M,144.24,140+,Open,31,Wraps,335.66,195.04,333.39,864.09,SBD,1
Rob Washburn,M,135.81,140,Open,26,Raw,,226.8,342.46,569.26,BD,1
Ryan Morse,M,82.01,82.5,Open,25,Raw,183.7,111.13,206.38,501.22,SBD,3
Sean Green,M,122.38,125,Open,30,Wraps,381.02,199.58,394.63,975.22,SBD,2
Shane Hachey,M,121.2,125,Open,27,Wraps,285.76,210.92,299.37,796.05,SBD,4
Ted Damiano,M,106.05,110,Open,31,Wraps,240.4,183.7,244.94,669.05,SBD,2
Ted de Ment,M,90.54,100,Master,67,Wraps,231.33,127.01,197.31,555.65,SBD,1
Victor Urena,M,74.84,75,Open,31,Wraps,106.59,79.38,149.69,335.66,SBD,1
Wayne Cook,M,65.95,67.5,Open,22,Wraps,188.24,97.52,204.12,489.88,SBD,1
William Avvenire,M,106.14,110,Open,34,Raw,,136.08,,136.08,B,1
William Scholl,M,88.81,90,Master,55,Wraps,195.04,124.74,181.44,501.22,SBD,1
