WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Brian Foddrill,Open,M,183.7,106.59,201.85,492.15,SBD,Single-ply,1
56,Randy Burris,Open,M,158.76,108.86,183.7,451.32,SBD,Single-ply,2
56,Jeff Buck,Open,M,145.15,81.65,151.95,378.75,SBD,Single-ply,3
67.5,Stan Shroyer,Open,M,219.99,140.61,208.65,569.26,SBD,Single-ply,1
67.5,Larry Boynton,Open,M,190.51,106.59,224.53,521.63,SBD,Single-ply,2
67.5,Mike Weider,Open,M,195.04,106.59,217.72,519.36,SBD,Single-ply,3
67.5,Randy Holt,Open,M,190.51,113.4,204.12,508.02,SBD,Single-ply,4
75,Tim Smith,Open,M,281.23,158.76,244.94,684.92,SBD,Single-ply,1
75,Robin Greene,Open,M,217.72,117.93,208.65,544.31,SBD,Single-ply,2
75,Jeff Brammer,Open,M,204.12,104.33,208.65,517.1,SBD,Single-ply,3
75,F. Arrendondo,Open,M,136.08,95.25,213.19,444.52,SBD,Single-ply,4
82.5,Jon Smoker,Open,M,290.3,131.54,260.82,682.66,SBD,Single-ply,1
82.5,Phil Murdock,Open,M,213.19,127.01,229.06,569.26,SBD,Single-ply,2
82.5,Tom Dinse,Open,M,204.12,127.01,215.46,546.58,SBD,Single-ply,3
82.5,Sam Shroyer,Open,M,158.76,117.93,181.44,458.13,SBD,Single-ply,4
82.5,Steve Shroyer,Open,M,172.37,90.72,165.56,428.64,SBD,Single-ply,5
90,Eric Burkett,Open,M,285.76,170.1,294.84,750.7,SBD,Single-ply,1
90,Larry King,Open,M,267.62,181.44,288.03,737.09,SBD,Single-ply,2
90,Larry McWhorter,Open,M,258.55,149.69,281.23,689.46,SBD,Single-ply,3
90,Rick Prymek,Open,M,244.94,129.27,235.87,610.08,SBD,Single-ply,4
90,Andy Langdon,Open,M,188.24,120.2,260.82,569.26,SBD,Single-ply,5
100,Bob Young,Open,M,272.16,158.76,288.03,718.94,SBD,Single-ply,1
100,Clif Nestleroad,Open,M,276.69,158.76,281.23,716.68,SBD,Single-ply,2
100,Brian Lakey,Open,M,263.08,181.44,249.48,694,SBD,Single-ply,3
100,Brian Thomas,Open,M,231.33,145.15,247.21,623.69,SBD,Single-ply,4
100,Clay Terry,Open,M,224.53,102.06,213.19,539.77,SBD,Single-ply,5
110,Aaron Rawlings,Open,M,290.3,199.58,317.51,807.39,SBD,Single-ply,1
110,Phil Armstrong,Open,M,240.4,138.35,226.8,605.55,SBD,Single-ply,2
125,John Ford,Open,M,326.59,185.97,342.46,855.02,SBD,Single-ply,1
125,Joe Walters,Open,M,331.12,188.24,310.71,830.07,SBD,Single-ply,2
125,Jeff Lamberson,Open,M,306.17,195.04,292.57,793.79,SBD,Single-ply,3
125,Rick McCurkle,Open,M,294.84,181.44,299.37,775.64,SBD,Single-ply,4
125+,Marty Ross,Open,M,319.78,219.99,322.05,861.83,SBD,Single-ply,1
125+,Rick Kessler,Open,M,340.19,185.97,322.05,848.22,SBD,Single-ply,2
125+,Art Larson,Open,M,319.78,206.38,306.17,832.34,SBD,Single-ply,3
