Place,Name,Team,Equipment,Event,Sex,Division,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Antonio Jelinić,Rux,Raw,B,M,Subjunior,59,18,58.1,,,,,,85,91,-92.5,,91,,,,,,91
1,Saša Bjelajac,Vukovar,Raw,B,M,Subjunior,74,17,68.7,,,,,,-100,100,105,,105,,,,,,105
1,Ivan Matanić,Rux,Raw,B,M,Subjunior,83,17,81,,,,,,90,100,105,,105,,,,,,105
1,Danijel Valek,Gmax,Raw,B,M,Subjunior,93,18,86.1,,,,,,127.5,136,-138,,136,,,,,,136
2,Matej Jakupčić,Ultimate,Raw,B,M,Subjunior,93,18,86.9,,,,,,115,120,125,,125,,,,,,125
1,Antonio Ostojčić,Gmax,Raw,B,M,Subjunior,105,17,95.3,,,,,,120,127.5,-135,,127.5,,,,,,127.5
1,Mario Filipčić,Ultimate,Raw,B,M,Subjunior,120+,17,131.9,,,,,,120,130,135,,135,,,,,,135
1,Dominik Vlašić,Gmax,Raw,B,M,Junior,66,19,64.8,,,,,,-105,105,-111,,105,,,,,,105
2,Rastko Jovičić,Vukovar,Raw,B,M,Junior,66,21,65.1,,,,,,85,-90,92.5,,92.5,,,,,,92.5
1,Mario Jovanović,Rux,Raw,B,M,Junior,74,22,72.8,,,,,,130,-140,-140,,130,,,,,,130
1,Mahir Duraković,Atlas,Raw,B,M,Junior,83,19,80.5,,,,,,-150,-155,155,,155,,,,,,155
2,Hrvoje Rogić,Rux,Raw,B,M,Junior,83,23,80,,,,,,150,-154,-155,,150,,,,,,150
3,Saša Sabolčec,Međimurje,Raw,B,M,Junior,83,23,81.7,,,,,,135,145,147.5,,147.5,,,,,,147.5
1,Bruno Škevin,Power House,Raw,B,M,Junior,93,19,92.2,,,,,,110,-117.5,-117.5,,110,,,,,,110
1,Goran Tadić,Bljesak,Raw,B,M,Junior,105,21,102.5,,,,,,161,165,170,,170,,,,,,170
2,Aleksandar Lukić,Vukovar,Raw,B,M,Junior,105,21,104.1,,,,,,140,150,-161,,150,,,,,,150
3,Vinko Barić,Gmax,Raw,B,M,Junior,105,21,99.3,,,,,,130,135,-140,,135,,,,,,135
1,Dean Uzelac,Ultimate,Raw,B,M,Open,66,26,63.8,,,,,,105,-110,-110,,105,,,,,,105
1,Roman Paurević,Srele Brutal Team,Raw,B,M,Open,74,24,72.6,,,,,,132.5,-137.5,137.5,,137.5,,,,,,137.5
1,Goran Šimić,Srele Brutal Team,Raw,B,M,Open,83,31,82.8,,,,,,-142.5,142.5,147.5,,147.5,,,,,,147.5
